FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
11 010_S_0472  -0.348613808     -0.293921343     -0.0695802598    -0.0254701546    -0.0248642178    -0.0176656285    -0.0125294833    -0.00977961288   -0.00618688872   -0.00441359885    
12 035_S_0048  0.255516868      0.0329773289     0.0141575143     -0.0136196296    -0.0249635862    -0.0192570063    -0.0127656825    -0.00960991819   -0.00607928592   -0.00430582848    
13 098_S_0171  -0.10006793      -0.183086786     0.0336124433     -0.00579648579   -0.0252167108    -0.0188453819    -0.0130766384    -0.0100037414    -0.00626684111   -0.00442078512    
14 099_S_0470  0.117849507      -0.0106921981    0.0642115427     -0.0120816768    -0.0206666737    -0.0149505844    -0.0106758196    -0.00818384099   -0.00516430455   -0.00366712263    
15 128_S_0245  0.0300176471     -0.0166709831    0.050081855      -0.00597138758   -0.0236020047    -0.017538259     -0.0119122729    -0.00867774505   -0.00556251537   -0.00397910674    
16 137_S_0825  -0.561568368     -0.389572888     -0.0888864849    -0.01669927      -0.0210272304    -0.0162676798    -0.0112775541    -0.00856492432   -0.00548106472   -0.00391497015    
17 128_S_0266  0.168691712      -0.00148172324   0.0216888393     -0.0250204842    -0.0268748268    -0.0186182154    -0.0122901299    -0.00960532848   -0.00603031867   -0.00425578286    
18 067_S_0243  0.530438695      0.22036866       0.0907121562     -0.0137440449    -0.0208548797    -0.0168197659    -0.0115539814    -0.00871272511   -0.0056447193    -0.00396679925    
19 016_S_1138  0.131700007      0.100452495      0.112727371      0.0213428291     -0.0125092635    -0.0139461694    -0.00956035312   -0.00753215511   -0.00513629505   -0.00361480368    
20 011_S_0023  0.152038551      0.0165446776     0.0200227074     -0.00617350928   -0.00922726386   -0.0085616873    -0.00504749336   -0.00464363713   -0.00318042468   -0.00223814271    
21 033_S_1116  0.684410931      0.278374222      0.160175038      0.0300823961     -0.0159015292    -0.013962661     -0.0102893883    -0.008323561     -0.00538122835   -0.00377963404    
22 007_S_0070  -0.151515721     -0.209511678     -0.0257190139    -0.0165466896    -0.0277961901    -0.0194011335    -0.0136173376    -0.00987504354   -0.00626485184   -0.00448379343    
23 133_S_1170  0.362590641      0.0830074337     0.0957521302     0.00632329748    -0.0187751858    -0.0161194866    -0.0116082713    -0.00908036888   -0.00587947111   -0.0041574295     
24 128_S_0522  -0.0413370131    -0.114479766     -0.00446805778   -0.0185541105    -0.0244904555    -0.0177619348    -0.0121628528    -0.00936848118   -0.00605226324   -0.00428978808    
25 141_S_1245  -0.52170235      -0.408369331     -0.101368069     -0.0272421896    -0.0232740688    -0.0169112855    -0.0118684326    -0.00929079445   -0.00602233117   -0.00428700618    
26 016_S_0359  -0.0906531191    -0.0803471282    0.0154227114     -0.0121608169    -0.0236075593    -0.0171144454    -0.0118810923    -0.00889577194   -0.00592973828   -0.00420702821    
27 007_S_1304  0.422982299      0.0809713029     0.0565921255     0.0159284189     -0.0165508053    -0.0152192309    -0.0101028559    -0.00801834778   -0.00506779616   -0.00355605302    
28 012_S_1212  0.137676207      -0.00828177581   0.00928645955    -0.0109573738    -0.0245849957    -0.0166280897    -0.0114847906    -0.00855800833   -0.00528459264   -0.00375450184    
29 006_S_0547  -0.258861152     -0.217567414     -0.0507732624    -0.0130711896    -0.0249876756    -0.0163273833    -0.0117650834    -0.00897309715   -0.00576247771   -0.00408534176    
30 009_S_0751  -0.331955822     -0.328001464     -0.0596498632    -0.0539949428    -0.0292102601    -0.0196073164    -0.0136801579    -0.0101570738    -0.00631388001   -0.00447386077    
31 123_S_0390  -0.119572788     -0.167799732     -0.0669936341    -0.025804913     -0.0277413599    -0.0188446709    -0.0134413777    -0.00975605065   -0.00606530434   -0.00431291145    
32 100_S_0296  -0.473864784     -0.341411489     -0.118523429     -0.0459708567    -0.0291941991    -0.0199307454    -0.0130051534    -0.00942570066   -0.00583910327   -0.00410687382    
33 010_S_0422  -0.857668769     -0.577246239     -0.210108766     -0.0624677837    -0.0333411093    -0.0206202133    -0.0145235879    -0.0105043086    -0.00656278314   -0.00462763107    
34 010_S_0067  -0.632373453     -0.314046341     -0.0238623997    -0.0297256337    -0.0281048039    -0.0193789131    -0.0131787863    -0.00997988483   -0.00630287887   -0.00443894403    
35 018_S_0080  0.532236419      0.144452276      0.0936223844     -0.00406521456   -0.025370304     -0.0184869123    -0.0127021929    -0.00946209386   -0.0059899116    -0.00424912637    
36 027_S_0116  -0.26356844      -0.245633952     -0.0631568259    -0.013656952     -0.0198666154    -0.0159489924    -0.0107691722    -0.00830183742   -0.005484369     -0.00386096629    
37 018_S_0155  0.212561658      0.0868587679     0.0728695312     -0.0194011935    -0.0270013404    -0.0191839816    -0.0137900202    -0.01043429      -0.00655459348   -0.00465088707    
38 098_S_0160  0.125705888      0.0901126311     0.096565155      0.0073248775     -0.0181274788    -0.0160775132    -0.0115125984    -0.0088268129    -0.00582721636   -0.00409976138    
39 099_S_0372  -0.403572365     -0.310240388     -0.0658634634    -0.0398272677    -0.0307893916    -0.0177824518    -0.0121198634    -0.00940641069   -0.00594023668   -0.00422221063    
40 128_S_0200  -0.249918389     -0.218611667     -0.0776441962    -0.0409590229    -0.032866535     -0.0208800471    -0.0142806127    -0.0106103918    -0.0067023302    -0.00476599835    
41 141_S_1378  0.0342954244     -0.0473939091    0.0295835034     -0.0233472725    -0.0269790469    -0.0188250119    -0.0130372544    -0.00958218195   -0.00608424965   -0.00429714592    
42 136_S_0873  0.193725465      0.0652338836     0.0961537906     0.0029971175     -0.0124054394    -0.0120495116    -0.00748286208   -0.00619579636   -0.0041926246    -0.00300357097    
43 057_S_1265  0.335682467      0.0809662513     0.0412918686     -0.0139850771    -0.0245291122    -0.0181308783    -0.0126257092    -0.00951126922   -0.00590881691   -0.00416028101    
44 072_S_0315  -0.422267407     -0.341199638     -0.0972532809    -0.0290695064    -0.026385593     -0.0174125661    -0.0118124891    -0.00905279381   -0.00562049826   -0.00400144053    
45 052_S_1250  -0.404124192     -0.27706064      -0.0671600902    -0.011506119     -0.0171510108    -0.0115492811    -0.00753928136   -0.00586346902   -0.00400770883   -0.00281684795    
46 128_S_0608  0.316891389      -0.0225618517    0.0529204631     0.010999258      -0.0144466244    -0.0132577195    -0.0097286371    -0.00817395587   -0.00528891225   -0.00371566674    
47 024_S_1063  -0.472429701     -0.368921865     -0.0652182425    -0.00442727948   -0.0157340655    -0.0126216807    -0.00866888211   -0.00641128401   -0.00427180758   -0.00301696186    
48 116_S_1271  0.319420719      0.107468106      0.111112853      0.00406728106    -0.018743649     -0.0162572053    -0.0116363424    -0.00903015375   -0.00550249325   -0.00388166576    
49 023_S_0604  0.227279884      -0.0589238195    0.00343585016    -0.0210912414    -0.0236042524    -0.0175176544    -0.0128956273    -0.00909694526   -0.00577314012   -0.004039028      
50 010_S_0420  -0.498088085     -0.391315433     -0.114057807     -0.0350293505    -0.0257687321    -0.0167762383    -0.0113410927    -0.00853000714   -0.00548429208   -0.00385953804    
51 057_S_0643  0.790334613      0.290938449      0.156598993      0.0151068207     -0.0210824303    -0.0170624883    -0.0125044547    -0.00938542037   -0.00607487727   -0.00432035636    
52 123_S_0091  0.399758245      0.142801742      0.068758486      -0.0131211257    -0.0246862866    -0.0171669012    -0.0126732218    -0.00949883654   -0.00604136407   -0.00427983966    
53 116_S_1232  -0.422985265     -0.329116725     -0.0723397968    -0.0197604205    -0.029359068     -0.0184540405    -0.0133579543    -0.00962042602   -0.00629339106   -0.00442613474    
54 041_S_1435  0.142370573      -0.0175203732    0.0345695465     -0.0174491172    -0.0242648684    -0.0170454831    -0.0122886679    -0.0097248164    -0.00613735668   -0.00435172578    
55 021_S_0231  -0.0651175895    -0.154354467     -0.0165808372    -0.0187469935    -0.0233658952    -0.0170194722    -0.0118910361    -0.00902848639   -0.00562260285   -0.00394321047    
56 020_S_0899  -0.294056517     -0.208203013     -0.0264503724    -0.0166102904    -0.0233986135    -0.0179363885    -0.011742229     -0.00859636787   -0.00554517029   -0.0039064147     
57 021_S_0276  -0.502686085     -0.391574787     -0.0922591432    -0.0296652307    -0.023257208     -0.015673248     -0.0104977061    -0.00776071537   -0.00500168539   -0.00354248371    
58 027_S_0835  -0.0505638164    -0.119342815     -0.00658113454   -0.0262822963    -0.0238493943    -0.0156225701    -0.0108393383    -0.00836623244   -0.00538866531   -0.0038186629     
59 013_S_1035  0.345902933      0.0661798635     0.0563272255     0.0127196068     -0.0208668769    -0.0158837938    -0.0107858077    -0.00863204521   -0.0054399039    -0.00379979434    
60 024_S_1400  -0.1066802       -0.0464865344    -0.0296633514    -0.00438786935   -0.0152847881    -0.0160927243    -0.011401155     -0.00869308744   -0.00544118735   -0.00381476008    
61 018_S_0406  -0.220203576     -0.201841857     -0.0188958689    -0.0119236184    -0.0152000766    -0.0100573703    -0.00657227066   -0.00546205498   -0.00369398633   -0.00263663913    
62 041_S_1418  -0.29039083      -0.218992616     -0.0565709109    -0.0435377725    -0.0312907311    -0.0196944552    -0.0135465602    -0.00989686312   -0.00642211109   -0.00452163332    
63 141_S_1255  -0.269141796     -0.178359909     -0.012845336     -0.0369300152    -0.0254800623    -0.0180862333    -0.0118011863    -0.00908105627   -0.00573348273   -0.00409662184    
64 002_S_1018  -0.196296267     -0.191986661     -0.0382392768    -0.00872478491   -0.0200260948    -0.0166262561    -0.0118474465    -0.00889309479   -0.0058239205    -0.00415129341    
65 057_S_1217  0.109902008      -0.182783554     -0.0420218585    -0.0122378292    -0.024191999     -0.0181296922    -0.0119149121    -0.00908872029   -0.005816164     -0.00412391153    
66 126_S_1077  0.0310909522     -0.0792177883    0.033474831      0.0187610281     -0.0125995329    -0.0117873177    -0.00793879833   -0.00631263896   -0.00417460852   -0.00296236196    
67 011_S_0008  -0.115736783     -0.158271136     -0.0239748345    -0.0338790411    -0.0268419264    -0.0195828462    -0.0141691625    -0.0105406192    -0.00645319497   -0.00455628382    
68 114_S_0173  -0.195375555     -0.117446538     0.0135812245     0.000478299876   -0.0223546053    -0.0175414951    -0.0121690984    -0.00896734073   -0.00573909338   -0.00405150035    
69 109_S_1157  0.0616364521     0.0861464405     0.0566928692     0.00367803314    -0.0118825449    -0.00926383698   -0.00576417799   -0.00484137617   -0.00317895111   -0.00227952665    
70 005_S_0553  -0.605677851     -0.474567979     -0.131410351     -0.0498728035    -0.0278772074    -0.0178041385    -0.0127888963    -0.010125602     -0.00625484997   -0.00443555771    
71 022_S_0219  -0.417963653     -0.312708658     -0.0643268392    -0.0237631881    -0.0273869243    -0.0180086966    -0.0118157533    -0.00903194739   -0.00584080421   -0.00414082906    
72 123_S_0106  -0.315522228     -0.228717295     -0.0481857416    -0.0236774278    -0.0266958743    -0.0173235767    -0.0121369229    -0.00960530379   -0.00624282354   -0.00440707059    
73 052_S_0951  0.148992709      -0.0120201615    0.0854993417     -0.000930104343  -0.0218398391    -0.0168287809    -0.0111885295    -0.00868733508   -0.00562720323   -0.00398434203    
74 126_S_0606  0.337377039      0.0722516438     0.0685909533     0.00483345698    -0.021069776     -0.0152492621    -0.0105694624    -0.00864907417   -0.0054556628    -0.0038494691     
75 022_S_0750  0.0976552769     -0.0397682045    0.00379565175    -0.00924330018   -0.0219737545    -0.0156539042    -0.0110228889    -0.00795968044   -0.00508626693   -0.00360231148    
76 123_S_0094  0.76451288       0.357453568      0.18222486       0.0396111882     -0.0138203457    -0.0149840329    -0.0109726496    -0.00867536839   -0.00548464003   -0.00390653696    
77 041_S_1010  0.562129899      0.246685133      0.104232696      0.0246456917     -0.0144977001    -0.0149954454    -0.0104273753    -0.00796073791   -0.00533233829   -0.00379687348    
78 126_S_1340  0.526338602      0.172854492      0.145591008      0.0130101481     -0.0218099938    -0.01436949      -0.0107184431    -0.00843428779   -0.00538301829   -0.00381632863    
79 027_S_1385  0.248510964      0.00430431673    0.0265674649     -0.00792326166   -0.0154096858    -0.00829375557   -0.00540077009   -0.00456698872   -0.00318204143   -0.00226735021    
80 011_S_0005  -0.224630141     -0.262090588     -0.0546478764    -0.0281507032    -0.0319165419    -0.0202520706    -0.0134768473    -0.010250953     -0.00650797888   -0.00461661028    
81 062_S_1299  0.183942641      -0.0639614874    -0.00207325418   -0.0134018289    -0.0202413426    -0.0182194256    -0.0120977111    -0.00930241043   -0.00593356011   -0.00421493937    
82 033_S_0923  -0.325904856     -0.33949082      -0.112177036     -0.0454291648    -0.0281345364    -0.0174296765    -0.01261349      -0.00965927011   -0.00609543013   -0.00431199853    
83 033_S_0511  -0.0183624746    -0.0601375389    0.00402428476    -0.0159934154    -0.0271374381    -0.0165687295    -0.011340408     -0.00858024223   -0.00559306321   -0.00395603935    
84 002_S_0619  0.782700715      0.30961455       0.174430718      0.0365810444     -0.0128326211    -0.0137014739    -0.0096849047    -0.00769556586   -0.00499960068   -0.00357248679    
85 032_S_0978  0.578705653      0.232297815      0.13869591       0.0127905585     -0.0189902212    -0.016482691     -0.0113080248    -0.00880994093   -0.00567246651   -0.00398268141    
86 023_S_0613  -0.415867879     -0.228384226     -0.0650040405    -0.026655924     -0.0236032835    -0.0149556235    -0.0100204824    -0.00768036075   -0.00491540716   -0.00348702312    
87 116_S_0834  0.0183573438     -0.0330562499    0.0298790998     -0.00144059654   -0.0197796       -0.0170073109    -0.0118041459    -0.00900004218   -0.00562270216   -0.00400080889    
88 023_S_0093  0.555906434      0.289941535      0.109429624      0.0020194213     -0.0167581344    -0.0156378852    -0.0107980125    -0.0084590765    -0.00553959938   -0.00390242141    
89 116_S_0382  0.174697235      -0.0528390871    -0.0391398399    -0.0341222729    -0.0291145724    -0.0206426796    -0.0142362091    -0.0103657       -0.00650424064   -0.0045945156     
90 010_S_0829  0.70931086       0.327753495      0.14591296       0.0284137351     -0.0175631062    -0.0159368333    -0.0105525658    -0.00823072955   -0.00531552875   -0.00373696896    
91 024_S_1393  0.183783925      0.0410837606     0.051959794      0.00907019076    -0.017533051     -0.0148978328    -0.0104689416    -0.00818022229   -0.00500358341   -0.00361662537    
92 018_S_0425  0.211020525      0.00627986076    0.0747936344     0.00469071364    -0.0233180104    -0.0173738596    -0.0123787623    -0.00961464013   -0.00590869543   -0.00418008454    
93 041_S_1420  -0.25240086      -0.151537547     0.0173721841     -0.00942956794   -0.0196797936    -0.0150726991    -0.0106706621    -0.0081912367    -0.00505517325   -0.00354718748    
94 109_S_0967  0.111739871      0.0807310169     0.00678785834    0.00759997737    -0.0120319736    -0.0095693211    -0.00552833368   -0.0047443066    -0.00325365813   -0.00231681277    
95 018_S_0682  0.13505507       -0.0284430608    0.0277902157     -0.00658129203   -0.0187208626    -0.0149387356    -0.0108273438    -0.00771389241   -0.0048421512    -0.00342479781    
96 021_S_0424  -0.179959468     -0.208857238     -0.0524288518    -0.0191780122    -0.0269456354    -0.0189654883    -0.0133636348    -0.00979080477   -0.00609515524   -0.00429676079    
97 057_S_1007  0.0436252208     -0.0812516901    -0.0318086489    -0.0311578309    -0.022577483     -0.0179020809    -0.0122274923    -0.00914098365   -0.00600841034   -0.00427657165    
98 033_S_0922  0.461395821      0.157116332      0.0485099124     0.00261164057    -0.0201082737    -0.0157244718    -0.0106986199    -0.00804035246   -0.00526299579   -0.00370403584    
99 006_S_0484  -0.435914662     -0.372239722     -0.0518112422    -0.0401076853    -0.0256375453    -0.018509338     -0.0131662861    -0.00948305565   -0.0059081982    -0.00413551207    
100 133_S_0629 0.78849364       0.357988421      0.205686522      0.0092903962     -0.0195869549    -0.0170692509    -0.0119496988    -0.00946917116   -0.00593137317   -0.00418984936    
101 128_S_1409 0.741268532      0.384953568      0.190234711      0.0334344701     -0.0152442705    -0.0152959342    -0.0108826322    -0.00850336553   -0.00532895795   -0.00377777899    
102 099_S_0040 -0.0376484303    -0.166936132     -0.0197109663    -0.0300941561    -0.0279881186    -0.0170352536    -0.0122581009    -0.009025171     -0.00573233049   -0.00404823222    
103 068_S_0442 0.145761579      -0.0116050087    -0.0146456882    -0.0097573256    -0.0222806831    -0.0172211017    -0.0122675284    -0.00943638075   -0.00596213614   -0.00422233399    
104 099_S_0958 0.24329183       0.0823913087     0.0628678704     -0.00653222581   -0.01114619      -0.0089097657    -0.0061500454    -0.00534395535   -0.00355519542   -0.00250363508    
105 014_S_0548 -0.0669162238    -0.0856855543    0.00390741567    -0.00212978711   -0.0235201153    -0.0165185977    -0.0118280418    -0.00875741581   -0.00537170692   -0.00380268165    
106 073_S_0565 0.983892666      0.441076536      0.230463353      0.0172896542     -0.0159186765    -0.0166018189    -0.0115461728    -0.00858971627   -0.00555056764   -0.00395557121    
107 131_S_0497 0.557945329      0.21305426       0.159151241      0.0241697918     -0.0150989237    -0.01475329      -0.0113383687    -0.00885746822   -0.00566442273   -0.00404865709    
108 033_S_0723 -0.0792434672    -0.0788221212    0.00986034812    0.00152253272    -0.0241755749    -0.0176373348    -0.0120517246    -0.00918336207   -0.00581519393   -0.00414281446    
109 130_S_0449 0.690887098      0.216850613      0.134043981      0.0142055185     -0.0209062757    -0.016365883     -0.0113799251    -0.00850220582   -0.00550486258   -0.00392711238    
110 033_S_0516 -0.0180302841    -0.0917121187    0.0220913119     -0.0112721278    -0.027050535     -0.0185699285    -0.0130141504    -0.00982891012   -0.00625379771   -0.00447573884    
111 100_S_0069 0.152991738      0.0184625255     0.0136847536     -0.0109582116    -0.0232138459    -0.0163265682    -0.0118959138    -0.0093624505    -0.00603280072   -0.00429222663    
112 011_S_0362 0.0592972428     -0.0831916536    -0.00317936608   -0.00872516168   -0.0122856628    -0.0120589159    -0.00815332459   -0.00667060516   -0.00452161262   -0.00319584158    
113 137_S_0438 -0.0357809712    -0.0852836021    0.00952438352    -0.00673054693   -0.0237020799    -0.0170539837    -0.0110406189    -0.00849020406   -0.00550794944   -0.00385221052    
114 036_S_0672 -0.0873293461    -0.0525110055    -0.00168563712   -0.0329514986    -0.0256126517    -0.017633409     -0.0128543139    -0.00967234019   -0.00615974225   -0.00429146246    
115 018_S_0450 0.210829202      0.0594278426     0.0567687038     0.000297471824   -0.0232451105    -0.019143449     -0.0136417856    -0.0101438822    -0.00631453693   -0.00447015953    
116 041_S_0721 0.399391656      0.152101122      0.125664266      0.00795662389    -0.0201200458    -0.0184917582    -0.0126495858    -0.00938707755   -0.00607309936   -0.00426602338    
117 011_S_1080 0.27078433       0.0752704936     0.0763474462     -0.00824795547   -0.0220310796    -0.0152698783    -0.011330028     -0.00849953996   -0.00541286148   -0.00381293497    
118 012_S_1009 0.325902143      0.075567145      0.0477965666     -0.0159095533    -0.025093488     -0.0176731467    -0.0122195668    -0.00899099246   -0.00573551446   -0.00402509092    
119 020_S_1288 -0.289410011     -0.248514868     -0.0650435378    -0.00518524452   -0.0236539036    -0.0177906123    -0.0120756934    -0.00905600324   -0.00571491227   -0.00405206279    
120 022_S_0044 -0.60323871      -0.468587801     -0.153518486     -0.0658756746    -0.037132533     -0.0228514989    -0.0152560785    -0.0111059421    -0.00703587146   -0.00496885342    
121 027_S_0644 -0.169945535     -0.21206014      -0.0737803322    -0.0445666995    -0.0291018759    -0.0182080077    -0.0128802871    -0.00954877147   -0.00600502804   -0.00428736918    
122 941_S_1311 0.501138346      0.21453617       0.165961025      0.0154643859     -0.0172404547    -0.0147464723    -0.0112669462    -0.00843052165   -0.0053572526    -0.00379220055    
123 136_S_0874 0.453229852      0.21418954       0.138851902      0.00470308935    -0.0228117738    -0.0174059885    -0.0124346257    -0.00947599378   -0.00603615394   -0.00430531657    
124 053_S_0621 0.378576256      0.184318055      0.112163654      0.00418553285    -0.0173357109    -0.0155241459    -0.0110316939    -0.00835634756   -0.00546410976   -0.00383259558    
125 073_S_0311 0.542729745      0.178866722      0.114825544      -0.0206776452    -0.0318323055    -0.0212704968    -0.0138680849    -0.00997099176   -0.0061560529    -0.00431590763    
126 029_S_1215 0.229429236      0.073289766      0.0529592264     0.00990272457    -0.0232851931    -0.0151635736    -0.0112716059    -0.00882059094   -0.00569558801   -0.00404861089    
127 067_S_1185 0.141413543      0.0528826178     0.0362659408     -0.0147255407    -0.0220949889    -0.0169609777    -0.0112689797    -0.00876994083   -0.00558692156   -0.00392634098    
128 067_S_0038 -0.0541659077    -0.0607353008    0.0328495184     0.00830554025    -0.0191527183    -0.0159145451    -0.0114300525    -0.00870396899   -0.00555152633   -0.00394262398    
129 141_S_0915 -0.266497324     -0.291191369     -0.0298105927    -0.0325273673    -0.027372953     -0.0194696101    -0.0131475382    -0.00979114376   -0.0060589164    -0.00426240066    
130 067_S_0019 -0.0969909794    -0.126730625     -0.0223023235    -0.0286981488    -0.0313339488    -0.0206393635    -0.0138248241    -0.0104081203    -0.00669099444   -0.00475421581    
131 007_S_1206 -0.153224799     -0.161073386     0.0147147377     -0.0197886109    -0.0249989209    -0.0181937258    -0.0117940356    -0.00911013354   -0.00577377431   -0.00409426057    
132 033_S_0920 0.422954863      0.156918988      0.0532731689     -0.00366399229   -0.024312179     -0.0173254488    -0.0129297397    -0.00964019432   -0.00608167797   -0.00427718322    
133 007_S_0316 0.784963926      0.384963753      0.182542297      0.0060785301     -0.0208182305    -0.017404642     -0.0124562324    -0.00899770942   -0.00561022966   -0.00395940129    
134 141_S_1152 0.57404074       0.241838092      0.139279925      0.0212666714     -0.0171668773    -0.0135298588    -0.0101351914    -0.00788844667   -0.00500379906   -0.00353830855    
135 141_S_0853 0.0093005444     -0.124175472     -0.011324428     0.000759741363   -0.0210536515    -0.0175095017    -0.0122557894    -0.00927337755   -0.00562140427   -0.00391719753    
136 136_S_0186 -0.513254078     -0.440167286     -0.169674638     -0.0511846673    -0.0308861598    -0.018889964     -0.0135711414    -0.010308604     -0.00633977654   -0.00450207074    
137 126_S_0784 0.262581797      0.0412871865     0.0683369534     0.00986852727    -0.0196170999    -0.0157873029    -0.0109116327    -0.00840399084   -0.00539896033   -0.00377279122    
138 100_S_0006 -0.187418495     -0.108132622     -0.00796553342   0.00344681418    -0.0212978554    -0.0148349342    -0.0113510566    -0.00867712068   -0.00560134705   -0.00394842       
139 013_S_0575 0.22275347       0.094469895      0.092126756      0.00754353247    -0.0190095965    -0.0145668252    -0.0102130919    -0.00791719774   -0.00520596335   -0.00368202379    
140 109_S_1114 0.13484351       -0.0122621547    0.0248019498     -0.00435329302   -0.0132778178    -0.00965538431   -0.00592798228   -0.00476310509   -0.00330601374   -0.00236349308    
141 131_S_0123 -0.653223066     -0.412839314     -0.104267647     -0.0444239699    -0.0227269419    -0.0165471648    -0.0118421036    -0.00869650937   -0.00554570124   -0.00393231435    
142 002_S_1280 0.0419181294     -0.0314282792    -0.00502700378   -0.0438565966    -0.0272225441    -0.0179640603    -0.0128803336    -0.0098680846    -0.0062312093    -0.00444190093    
143 032_S_0479 0.0905524828     0.0039112724     0.0352250141     -0.00585362061   -0.0230131221    -0.0170694638    -0.0117079587    -0.00889989409   -0.00576340584   -0.00405333946    
144 137_S_0481 0.326787224      0.109689632      0.0567571365     0.00204662238    -0.018149521     -0.0155147567    -0.0117340517    -0.00923880861   -0.00593014423   -0.00421003777    
145 128_S_0216 -0.0869629989    -0.140089161     -0.0121854004    -0.0160914372    -0.0187382199    -0.0174008793    -0.0125013482    -0.00981586975   -0.00615534654   -0.00436015647    
146 137_S_1414 0.462258276      0.175569671      0.0884970255     -0.00223789263   -0.0210637331    -0.0157908809    -0.0109803918    -0.00855683196   -0.00546306857   -0.00389504909    
147 128_S_0310 -0.154478697     -0.177879022     -0.0333709504    -0.0280427153    -0.0233311984    -0.0157238145    -0.0104553505    -0.00790660671   -0.00515694735   -0.0036823368     
148 100_S_0190 0.0166823138     -0.0948340069    0.0343886642     -0.00189277861   -0.0229631875    -0.0169844001    -0.0117516305    -0.00820564076   -0.0051794734    -0.00367493469    
149 130_S_0783 0.0431299362     -0.173290522     -0.0543668789    -0.0115839373    -0.0280370176    -0.0194542908    -0.0139719795    -0.0104453377    -0.00641310496   -0.00452548881    
150 098_S_0884 -0.24469368      -0.235012481     -0.0761287828    -0.0226771991    -0.0231892366    -0.0184129944    -0.0127939866    -0.00979231358   -0.00610323852   -0.00430587033    
151 007_S_0068 -0.0817614018    -0.197297717     -0.0724560575    -0.023244397     -0.0330389654    -0.0214856578    -0.0146541671    -0.0107332914    -0.00664852298   -0.00468305627    
152 016_S_1326 0.670922518      0.311891635      0.123162953      -0.0217407355    -0.0283518928    -0.0182780437    -0.0128921133    -0.00983563571   -0.00608336625   -0.00430093667    
153 041_S_1002 -0.385817418     -0.213150023     -0.0596532884    -0.0364998667    -0.0268725567    -0.0201299662    -0.0137995092    -0.0101175745    -0.00633549032   -0.00446096196    
154 027_S_0417 0.178542247      -0.0144719121    0.0735528529     0.00844602483    -0.0167330086    -0.0167821727    -0.0121769117    -0.00939793965   -0.0061669008    -0.0043390033     
155 052_S_1346 0.527416382      0.115732169      0.0890692129     0.00839858161    -0.0225976298    -0.014269668     -0.0101084033    -0.00782970219   -0.00514441934   -0.00364637168    
156 023_S_1289 0.0516592991     -0.0754785648    0.00798528544    -0.0235251872    -0.0247250704    -0.0172258475    -0.0119200178    -0.00915252351   -0.00584551529   -0.00414244021    
157 037_S_0303 0.223899346      0.0281228043     0.0324327303     -0.011220843     -0.0228901683    -0.0174692398    -0.012309369     -0.00938635166   -0.00583258932   -0.00413576733    
158 033_S_1279 1.20895259       0.691187702      0.310580843      0.0413127274     -0.0127354237    -0.013529912     -0.00973909683   -0.00761151177   -0.00501501861   -0.00353650057    
159 037_S_0150 0.330728136      0.0997342336     0.0496379045     -0.0172526236    -0.0267836691    -0.0173333808    -0.0118228753    -0.00901632347   -0.00563313189   -0.00398567128    
160 067_S_0110 -0.300159526     -0.248192002     -0.0807660979    -0.03587418      -0.0276982196    -0.0186678106    -0.0124424769    -0.00965474147   -0.00611211372   -0.00432269107    
