FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
31 123_S_0390  0.03974          -0.0172          -0.00130929752   -0.00752490409   -0.00459550207   -0.00225937239   -0.00148342013   -0.000932958868  -0.000632958519  -0.00045754693    
32 100_S_0296  0.09072          -0.0074326087    -0.000224173554  -0.00689306266   -0.00442641008   -0.00232807326   -0.0015517641    -0.000958707614  -0.000656083958  -0.000482954587   
33 010_S_0422  0.09072          -0.00484565217   0.000255785124   -0.00814040921   -0.00452272152   -0.00226747222   -0.00153268183   -0.000956205269  -0.00064390152   -0.000467495213   
34 010_S_0067  0.11524          -0.00454347826   -0.00471838843   -0.00807320972   -0.00457109856   -0.00224749769   -0.00153761979   -0.000969495838  -0.000634926195  -0.000456368897   
35 018_S_0080  -0.02287         -0.0346956522    -0.00547644628   -0.00798996164   -0.00455784925   -0.00237279744   -0.00166682828   -0.00107191472   -0.000718055049  -0.000528654376   
36 027_S_0116  0.09072          -0.00955434783   -0.00161404959   -0.00746502558   -0.00442745131   -0.00227103738   -0.00151360146   -0.000993850864  -0.000643397778  -0.000463886614   
37 018_S_0155  0.06426          -0.0120304348    -0.00337376033   -0.00919868926   -0.00487336228   -0.00244779195   -0.00171765926   -0.0010991004    -0.000732729706  -0.000528279916   
38 098_S_0160  0.10196          -0.00382608696   -0.000380371901  -0.00588909847   -0.00432914172   -0.00207307194   -0.0014006412    -0.000863061606  -0.000576107075  -0.000421788994   
39 099_S_0372  0.09072          -0.0043326087    -0.00162066116   -0.0077112532    -0.00472357727   -0.00251933221   -0.00177610272   -0.00112387679   -0.000744207455  -0.000539242134   
40 128_S_0200  0.10196          -0.0022673913    -0.00239008264   -0.00892253836   -0.00536354017   -0.00292506917   -0.00202451705   -0.00129699615   -0.000871181312  -0.00063033057    
41 141_S_1378  0.03974          -0.0290608696    -0.00263801653   -0.00892336957   -0.00486150409   -0.00256180553   -0.00177141821   -0.0011240511    -0.000773404685  -0.000562183023   
42 136_S_0873  -0.00102         -0.0189152174    0.00221818182    -0.00819245524   -0.00481269707   -0.00258271114   -0.0017015781    -0.00104588937   -0.000695741053  -0.000507903219   
43 057_S_1265  0.03974          -0.0294521739    -0.00602768595   -0.0076346867    -0.00449914004   -0.00234788528   -0.00160066075   -0.00100281181   -0.000677863207  -0.000490661001   
44 072_S_0315  0.09072          -0.0119934783    -0.00271590909   -0.00778209719   -0.00482778012   -0.00242307194   -0.00164427898   -0.0010805699    -0.000712262503  -0.000518349105   
45 052_S_1250  0.11524          0.00523043478    0.000736570248   -0.0095734335    -0.00579622292   -0.00307366375   -0.00220747566   -0.00144097405   -0.000972278673  -0.000705508715   
46 128_S_0608  0.10196          -0.00345434783   0.00293677686    -0.00587336957   -0.00421518      -0.00212460473   -0.00144988273   -0.000930126742  -0.000623628593  -0.000459473324   
47 024_S_1063  0.12648          0.00106086957    0.00345495868    -0.0077363491    -0.00521598095   -0.00271826606   -0.00190283592   -0.00126118854   -0.000861614919  -0.000635248312   
48 116_S_1271  0.0285           -0.00255434783   -0.00088946281   -0.00728682864   -0.00418242138   -0.0021447703    -0.00143737642   -0.00090762484   -0.000628541012  -0.000457998686   
49 023_S_0604  0.07948          -0.0159326087    -0.00122272727   -0.00725332481   -0.0047147163    -0.00231027713   -0.00154154393   -0.000941627706  -0.000634966424  -0.000462877151   
50 010_S_0420  0.10196          -0.0145847826    -0.00203636364   -0.00733024297   -0.00443683079   -0.00225233322   -0.00154468942   -0.000984294609  -0.00064997704   -0.000471510281   
51 057_S_0643  -0.02248         -0.0324391304    -0.00320082645   -0.00780917519   -0.00441812663   -0.0021854023    -0.00154208804   -0.000961652006  -0.000638825635  -0.00046826468    
52 123_S_0091  0.09072          -0.00375434783   -0.00471363636   -0.00877173913   -0.0049765787    -0.00244231301   -0.0016717612    -0.00106806851   -0.000716169596  -0.000517084411   
53 116_S_1232  0.09072          -0.0055          -0.00112272727   -0.00715741688   -0.00421983391   -0.002100437     -0.00146299808   -0.000907741907  -0.000614263147  -0.000439908866   
54 041_S_1435  0.03974          -0.0123608696    -0.0030357438    -0.00827567136   -0.00464518169   -0.00235343998   -0.00155445501   -0.00094957531   -0.000636195853  -0.000464162112   
55 021_S_0231  0.07948          -0.0151130435    -0.00017231405   -0.00960188619   -0.00475997386   -0.00241458562   -0.00161258638   -0.00104311855   -0.000671634229  -0.000487916917   
56 020_S_0899  0.09072          -0.000880434783  -0.00260392562   -0.0082201087    -0.00433166681   -0.002272658     -0.00155459687   -0.000992631451  -0.000643172693  -0.000467419594   
57 021_S_0276  0.08572          -0.00735869565   -0.00178739669   -0.00741847826   -0.00466565635   -0.00247491985   -0.00169910282   -0.00108137127   -0.000690008752  -0.000499758607   
58 027_S_0835  0.03974          -0.0177869565    -0.00221487603   -0.00783861893   -0.00431227974   -0.00214893056   -0.00148801069   -0.000921841233  -0.000619282123  -0.000448033211   
59 013_S_1035  0.03974          -0.017773913     -0.00318801653   -0.00688817136   -0.00448634601   -0.00217484299   -0.00141541662   -0.00086666999   -0.000570611634  -0.0004228587     
60 024_S_1400  0.10196          -0.00490869565   0.0025           -0.00679546036   -0.00414291797   -0.00231994049   -0.00149908201   -0.000942451973  -0.000640390042  -0.000468505514   
61 018_S_0406  0.03974          -0.0141217391    0.00063946281    -0.00876077366   -0.00561905404   -0.00303296917   -0.00214400976   -0.0014511053    -0.00097706236   -0.00070905106    
62 041_S_1418  0.07948          -0.00208913043   -0.000465082645  -0.00715751279   -0.00473725656   -0.00228048992   -0.00149974781   -0.000966770439  -0.000647254634  -0.000465726067   
63 141_S_1255  0.10196          -0.00183043478   -0.000450619835  -0.00759203964   -0.00437436135   -0.00210387808   -0.00152638833   -0.000977710443  -0.000669486799  -0.000486941699   
64 002_S_1018  0.0612           -0.00890869565   -0.00169049587   -0.00864904092   -0.00457273417   -0.00231011024   -0.00155287627   -0.00101290022   -0.000667935344  -0.000484705701   
65 057_S_1217  0.03974          -0.016573913     -0.00168822314   -0.00790524297   -0.00429438917   -0.00220514955   -0.00151823868   -0.000961108403  -0.000647874549  -0.000472227332   
66 126_S_1077  0.09072          -0.00286956522   -0.00150661157   -0.00816397059   -0.00470472979   -0.00238859634   -0.00163922312   -0.00100549511   -0.000673628985  -0.000496515243   
67 011_S_0008  0.10196          -0.0135173913    -0.000956198347  -0.0071418798    -0.00433559143   -0.00222390751   -0.00147156953   -0.000918136093  -0.00060633789   -0.000438069413   
68 114_S_0173  0.09072          -0.00141521739   -0.00101487603   -0.00731902174   -0.00467348031   -0.00239504809   -0.00159957253   -0.000990851447  -0.000664656604  -0.000481910459   
69 109_S_1157  0.03974          -0.0139782609    -0.00139710744   -0.00807953964   -0.00573050755   -0.00311949141   -0.00221941264   -0.00143546417   -0.000944974352  -0.000687762744   
70 005_S_0553  0.11524          0.0169891304     -0.000919834711  -0.00933516624   -0.00497923025   -0.00237447846   -0.001656192     -0.00102134896   -0.000685551997  -0.000501357645   
71 022_S_0219  0.09072          0.00129565217    -0.00269049587   -0.00923826726   -0.00483875727   -0.00254021037   -0.00171259899   -0.00109674282   -0.000725995808  -0.00052757181    
72 123_S_0106  0.09072          0.00022173913    -0.00118595041   -0.00726163683   -0.00468863081   -0.00247296653   -0.00166693042   -0.00107501422   -0.000729486093  -0.000535072334   
73 052_S_0951  0.0612           -0.0224282609    -0.00520103306   -0.00979028133   -0.00463056656   -0.00242622645   -0.00167867951   -0.00107562836   -0.000691177544  -0.000498239381   
74 126_S_0606  -0.02248         -0.0317217391    -0.00263946281   -0.00783257673   -0.00468705843   -0.00253341605   -0.00165936081   -0.00104873923   -0.000691282531  -0.000503230085   
75 022_S_0750  0.0285           -0.0243347826    -0.00392086777   -0.00804673913   -0.00443752213   -0.00221228754   -0.00147170698   -0.000889187772  -0.000615070469  -0.000445197713   
76 123_S_0094  -0.02287         -0.0347413043    -0.0043731405    -0.00861221228   -0.00424516904   -0.00207727283   -0.00143782785   -0.000911977724  -0.000607213895  -0.000448375103   
77 041_S_1010  -0.02287         -0.0241630435    -0.00206095041   -0.00935891944   -0.00476659219   -0.00227385151   -0.0015155919    -0.000983317454  -0.000660654728  -0.000479528116   
78 126_S_1340  0.05098          -0.0165          -0.00411053719   -0.00710946292   -0.00457248124   -0.00227472111   -0.00154645667   -0.000997918282  -0.000668189079  -0.000482227611   
79 027_S_1385  -0.02248         -0.0297565217    -0.00314442149   -0.0101543159    -0.00576686198   -0.0030781073    -0.00213649185   -0.00138125605   -0.000934547652  -0.000681584082   
80 011_S_0005  0.10196          -0.00144565217   -0.00140847107   -0.00803484655   -0.00411865357   -0.00191086126   -0.00139475058   -0.000849673912  -0.000581052462  -0.000426399508   
81 062_S_1299  0.09072          -0.00191086957   -0.000294421488  -0.0086830243    -0.00449969227   -0.00229575739   -0.00148362567   -0.000910948129  -0.000623987511  -0.000458463442   
82 033_S_0923  0.10196          0.00561304348    0.00128140496    -0.00750971867   -0.0046579715    -0.0023677017    -0.00156859742   -0.00101099725   -0.000650536906  -0.000471203752   
83 033_S_0511  0.09072          -0.0115869565    -0.000666528926  -0.00801403453   -0.0046785094    -0.00235216413   -0.00161038094   -0.000995334323  -0.00066449824   -0.000485634653   
84 002_S_0619  -0.07385         -0.0517021739    -0.00574421488   -0.00804629156   -0.0041719543    -0.00214609337   -0.00149330992   -0.000948493275  -0.000630879184  -0.000457507094   
85 032_S_0978  -0.02287         -0.0337913043    -0.00476342975   -0.00814993606   -0.00445402158   -0.00232360336   -0.0015850802    -0.00100538248   -0.000663816314  -0.000484768042   
86 023_S_0613  0.10196          -0.00586304348   0.000977066116   -0.00720492327   -0.00409796813   -0.00230292174   -0.00151140611   -0.000950810973  -0.000642891092  -0.000464442783   
87 116_S_0834  0.05098          -0.0147956522    -0.00352789256   -0.00822925192   -0.00455031195   -0.00222067394   -0.00153092467   -0.000955917219  -0.000650382271  -0.000473531582   
88 023_S_0093  0.03974          -0.018576087     -0.00423202479   -0.00758388747   -0.00417680634   -0.00228449427   -0.00155056239   -0.00100413722   -0.000683242475  -0.000492522539   
89 116_S_0382  0.09072          -0.010476087     -0.00263016529   -0.00813807545   -0.0045649608    -0.0024486912    -0.00167720228   -0.00108058024   -0.000711597846  -0.000514375271   
90 010_S_0829  -0.02248         -0.0301673913    -0.0013392562    -0.00716592072   -0.00420016019   -0.00220804164   -0.0014835292    -0.000936967938  -0.000638451998  -0.000465053744   
91 024_S_1393  0.10196          -0.0109413043    -0.00310103306   -0.0072088555    -0.00453543125   -0.00225946682   -0.0015041776    -0.000954516112  -0.00063543347   -0.000457912304   
92 018_S_0425  0.09072          -0.00872391304   -0.00290371901   -0.00727563939   -0.00492083298   -0.00238029338   -0.00163146815   -0.000996750571  -0.000664799465  -0.000485914904   
93 041_S_1420  0.10196          0.00367608696    -0.000461570248  -0.0074455243    -0.00469498778   -0.00223570095   -0.00150568698   -0.000888976904  -0.000584872818  -0.000424519939   
94 109_S_0967  0.10196          -0.00893913043   0.000168595041   -0.00988452685   -0.00620286654   -0.00323238504   -0.0022895226    -0.00152364635   -0.00102765539   -0.000746719875   
95 018_S_0682  0.03974          -0.0164369565    -0.00380991736   -0.00830265345   -0.00460793356   -0.00221755457   -0.00155248159   -0.000976186361  -0.000643542994  -0.000465853123   
96 021_S_0424  0.05098          -0.0200347826    -0.00317644628   -0.00820179028   -0.00424236152   -0.0021209133    -0.00148922122   -0.000898497337  -0.000624197093  -0.000456749507   
97 057_S_1007  0.09072          -0.0134086957    -0.00102520661   -0.0079987532    -0.00411286148   -0.00219012693   -0.00148663876   -0.00096411816   -0.000636321445  -0.000462188195   
98 033_S_0922  0.0285           -0.0273695652    -0.00229442149   -0.00751029412   -0.00452763258   -0.0022447736    -0.00152213886   -0.000940390936  -0.000650618149  -0.000474482619   
99 006_S_0484  0.07948          -0.0182826087    -0.00472417355   -0.00894779412   -0.00474276199   -0.00230436558   -0.00158876097   -0.000984443435  -0.000655899299  -0.000479534546   
100 133_S_0629 -0.01124         -0.029626087     -0.00424628099   -0.00769741049   -0.00441699267   -0.00226030129   -0.00153427948   -0.00095656127   -0.000648161252  -0.000474934375   
101 128_S_1409 0.03974          -0.00839565217   -0.00335371901   -0.00871342711   -0.00510476773   -0.00241492051   -0.00168303112   -0.00104985856   -0.000692456033  -0.00050669136    
102 099_S_0040 0.04996          -0.0134326087    -0.000353512397  -0.00842285806   -0.00445242813   -0.00222446089   -0.00144097334   -0.000875734713  -0.000565612478  -0.000410702515   
103 068_S_0442 0.0285           -0.0149956522    -0.00352417355   -0.00840354859   -0.00452970239   -0.00230879924   -0.00157072972   -0.00102011958   -0.000692549442  -0.000502799435   
104 099_S_0958 0.03974          -0.0148456522    -0.00190495868   -0.00860047954   -0.0053253815    -0.00279978919   -0.00202122465   -0.00136540331   -0.000900368142  -0.000652880226   
105 014_S_0548 0.0285           -0.0234478261    -0.00444855372   -0.00803014706   -0.00435997808   -0.00210063683   -0.00139505006   -0.00088121764   -0.000594031037  -0.000436575067   
106 073_S_0565 -0.06261         -0.0459630435    -0.0039822314    -0.00858845908   -0.00435634854   -0.00224908209   -0.00152648921   -0.000972793276  -0.00065454153   -0.000475846833   
107 131_S_0497 -0.01124         -0.0259456522    -0.00564566116   -0.00953618926   -0.00472599696   -0.00220647811   -0.00153502472   -0.000974701055  -0.000673953562  -0.000495806159   
108 033_S_0723 0.07948          -0.0142086957    0.00400020661    -0.00624242327   -0.00423348369   -0.00214410053   -0.00141228627   -0.000886316501  -0.000609695321  -0.000447150245   
109 130_S_0449 -0.02248         -0.049923913     -0.00616053719   -0.00788673274   -0.00425313633   -0.00224932364   -0.00151228753   -0.00095618902   -0.000646046398  -0.000467043037   
110 033_S_0516 0.10196          -0.0046826087    0.00287190083    -0.00763743606   -0.00458729449   -0.00246227436   -0.00169743393   -0.0010815308    -0.00073910233   -0.000542095104   
111 100_S_0069 0.07948          -0.00714347826   -0.0049268595    -0.0100319054    -0.00500139111   -0.0025205872    -0.00172687948   -0.00106131853   -0.000711811353  -0.000520618928   
112 011_S_0362 0.12648          -0.00489347826   0.000208057851   -0.00826182864   -0.00538248461   -0.00293080504   -0.00207830374   -0.00134419874   -0.000912627113  -0.00066451295    
113 137_S_0438 0.07948          -0.00566086957   -0.00458904959   -0.00830111893   -0.00479252593   -0.00237512297   -0.00164040212   -0.00103995443   -0.00068633322   -0.000499159666   
114 036_S_0672 0.12648          -0.00205869565   -0.00199194215   -0.00746595269   -0.00470592699   -0.00230761562   -0.00158372781   -0.000999857452  -0.000671222522  -0.000488250003   
115 018_S_0450 0.03974          -0.00308043478   -0.00291942149   -0.00818612532   -0.00416743108   -0.00217933045   -0.00149441201   -0.000919569697  -0.000641886551  -0.000460138658   
116 041_S_0721 0                -0.0250456522    -0.0019268595    -0.00803724425   -0.00469460838   -0.00243336444   -0.00166658933   -0.00105847791   -0.00071353589   -0.000523150693   
117 011_S_1080 0.04996          -0.0203152174    -0.00167665289   -0.00818110614   -0.00432062221   -0.00226902806   -0.00154841622   -0.00100065587   -0.000667258912  -0.000486694296   
118 012_S_1009 -0.01124         -0.0354804348    -0.00274690083   -0.00706342711   -0.00456367085   -0.00234854627   -0.00156995044   -0.00103314315   -0.000686879938  -0.000499041975   
119 020_S_1288 0.10196          -0.00189565217   0.00147892562    -0.00698887468   -0.00479334795   -0.00222342988   -0.00149314536   -0.000952743126  -0.000637675289  -0.000463544022   
120 022_S_0044 0.10196          -0.00277608696   0.00318801653    -0.00651726343   -0.00429830116   -0.00210853792   -0.00146905831   -0.000954567814  -0.000646255588  -0.000474840166   
121 027_S_0644 0.03872          -0.0208152174    -0.00567995868   -0.0073101023    -0.00456223759   -0.00225411964   -0.00150114622   -0.000924389001  -0.000619832177  -0.00045829599    
122 941_S_1311 -0.02248         -0.0160521739    -0.00172727273   -0.00796598465   -0.00471334626   -0.00236653344   -0.00158905478   -0.000988268596  -0.000663351034  -0.000478781153   
123 136_S_0874 -0.01226         -0.0411521739    -0.0041822314    -0.00665853581   -0.00424889132   -0.0021252174    -0.00147258839   -0.00088729181   -0.000620077082  -0.000449102358   
124 053_S_0621 0.03974          -0.0366543478    -0.000825826446  -0.00835655371   -0.00517573982   -0.00239938952   -0.00157111621   -0.00101212286   -0.000702260855  -0.000512240471   
125 073_S_0311 0.03974          -0.0203304348    -0.00170640496   -0.00743407928   -0.00400770593   -0.00211257741   -0.0014398473    -0.000920165001  -0.000641800795  -0.000469206072   
126 029_S_1215 0.07948          -0.0256891304    -0.00169194215   -0.00864737852   -0.00486487227   -0.00256008718   -0.00174253379   -0.00110335135   -0.000737875452  -0.000538916456   
127 067_S_1185 0.03974          -0.0269869565    -0.00385743802   -0.0071435422    -0.00464470112   -0.00251395318   -0.0017235896    -0.00111416838   -0.000734285871  -0.000530465874   
128 067_S_0038 0.09072          0.00177391304    -0.000132644628  -0.00693049872   -0.0042091687    -0.00221465809   -0.00146217341   -0.000934424601  -0.000640439102  -0.000470510322   
129 141_S_0915 0.03974          -0.0185847826    -0.00483450413   -0.00803471867   -0.00420420285   -0.00201790483   -0.00139208111   -0.000882366518  -0.000600614028  -0.000433272438   
130 067_S_0019 0.12648          -0.01195         0.000984297521   -0.00612736573   -0.0042629753    -0.00221040999   -0.0014871816    -0.000947631709  -0.000640050747  -0.000466839803   
131 007_S_1206 0.03872          -0.0227913043    -0.00175227273   -0.00847595908   -0.00476971588   -0.00236633142   -0.00163234894   -0.00103897617   -0.000668615896  -0.000484206002   
132 033_S_0920 0.05098          -0.0214173913    -0.00389586777   -0.0078773977    -0.0047734213    -0.00226305942   -0.00149684001   -0.000959669998  -0.000646130977  -0.000473763052   
133 007_S_0316 -0.01124         -0.04145         -0.00628698347   -0.00793388747   -0.0044683627    -0.00222843449   -0.00149086805   -0.000922237856  -0.000616606029  -0.000449251359   
134 141_S_1152 0.03974          -0.0132913043    -0.00334194215   -0.00827854859   -0.00470698929   -0.00229336159   -0.00155258373   -0.000952620889  -0.000651411538  -0.000469553276   
135 141_S_0853 -0.02248         -0.0292891304    -0.00348429752   -0.00856678389   -0.00450290448   -0.00219780184   -0.00148165603   -0.000952094643  -0.000638820533  -0.000461574857   
136 136_S_0186 0.10196          0.000576086957   -0.00130495868   -0.00769792199   -0.0044659135    -0.00222936998   -0.00149854295   -0.000962870311  -0.0006576309    -0.000472785458   
137 126_S_0784 0.09072          -0.00791521739   -0.00151714876   -0.00867145141   -0.00505441784   -0.00265210154   -0.00178165918   -0.00111302541   -0.000740797039  -0.000543178089   
138 100_S_0006 0.10196          0.00522173913    -0.00188326446   -0.00893829923   -0.00450317848   -0.00234258092   -0.00159596994   -0.000987015577  -0.000668882191  -0.000488491816   
139 013_S_0575 0.09072          -0.00702391304   0.00143491736    -0.00606796675   -0.0042485035    -0.00228826255   -0.00158261248   -0.00100168731   -0.000638764016  -0.000464920957   
140 109_S_1114 0.09072          0.00139565217    0.00342975207    -0.00805246164   -0.0053755712    -0.00293034389   -0.00206311472   -0.00135262089   -0.000913075909  -0.000668481193   
141 131_S_0123 0.09072          -0.017276087     -0.00214607438   -0.00795818414   -0.00449410674   -0.00229006215   -0.0015761437    -0.00102383026   -0.00068184016   -0.000498360427   
142 002_S_1280 0.05098          -0.0262630435    -0.00372190083   -0.00909894501   -0.00476369615   -0.00248587443   -0.00170451995   -0.00108439469   -0.000723470817  -0.00052515005    
143 032_S_0479 0.07948          -0.0202065217    -0.00323057851   -0.00843523018   -0.00433236236   -0.00223270675   -0.00150981981   -0.000935949421  -0.000620147532  -0.000453128468   
144 137_S_0481 -0.00102         -0.0187043478    -0.00357809917   -0.00713964194   -0.00417422646   -0.00227786354   -0.00148717719   -0.000935166515  -0.000635685046  -0.000458831472   
145 128_S_0216 0.10196          0.00364347826    -0.00345082645   -0.00685939898   -0.00398215159   -0.00209022684   -0.00145964579   -0.000926458901  -0.000652326595  -0.000474079085   
146 137_S_1414 -0.02287         -0.0259608696    -0.00309421488   -0.0079415601    -0.00461211955   -0.00231140915   -0.00157928982   -0.00102283094   -0.00070271907   -0.000507803978   
147 128_S_0310 0.09072          -0.00538913043   0.00269628099    -0.0068036445    -0.00423016188   -0.00227692037   -0.00152885479   -0.000951722763  -0.000657266487  -0.000474759795   
148 100_S_0190 0.03974          -0.010026087     -0.0074338843    -0.00987372123   -0.00495831296   -0.00237142496   -0.00160957707   -0.00100502685   -0.000678783758  -0.000495497813   
149 130_S_0783 0.07948          -0.00633043478   0.000304545455   -0.00694277494   -0.00427935672   -0.00206264768   -0.00150521979   -0.000916760468  -0.000638485359  -0.000468305355   
150 098_S_0884 0.09072          -0.0092          -0.00112086777   -0.00789881714   -0.00417139364   -0.00199498551   -0.00132528876   -0.000836404393  -0.00059278061   -0.000429820108   
151 007_S_0068 0.09072          -0.0217608696    -0.00255847107   -0.00756339514   -0.00478774555   -0.00245568866   -0.00166608809   -0.00107418847   -0.000723729263  -0.000529592972   
152 016_S_1326 0.03974          -0.0159956522    -0.00510330579   -0.00840975064   -0.00433456707   -0.00221761276   -0.00146960242   -0.000893459411  -0.0006239777    -0.000456036929   
153 041_S_1002 0.09072          -0.0134869565    -0.00499710744   -0.00897688619   -0.00442696653   -0.00225687118   -0.00151575583   -0.000957861189  -0.000668738152  -0.000484285115   
154 027_S_0417 0.03974          -0.00790652174   -0.00213347107   -0.00757065217   -0.00440550965   -0.00217352102   -0.00142427305   -0.000913175349  -0.000636561444  -0.000460770026   
155 052_S_1346 0.03974          -0.0159          -0.0017696281    -0.00826652813   -0.00460426608   -0.00242992116   -0.0016921864    -0.00105152408   -0.000702020267  -0.000510305271   
156 023_S_1289 0.0285           -0.0162347826    -0.00349214876   -0.00726077366   -0.00424071748   -0.00220085204   -0.00151205425   -0.000909355727  -0.000641864572  -0.000467845352   
157 037_S_0303 0.0285           -0.0183217391    -0.00291342975   -0.00813280051   -0.00438076048   -0.00224834095   -0.00159105531   -0.000968767588  -0.000646560541  -0.000470557287   
158 033_S_1279 -0.07385         -0.0548565217    -0.0110252066    -0.00868829923   -0.00454600371   -0.00217841144   -0.00152419172   -0.000960609116  -0.000637902729  -0.000465779182   
159 037_S_0150 0.10196          -0.0117456522    -0.00592107438   -0.00796803069   -0.00458212208   -0.00224997475   -0.00154399085   -0.000976462225  -0.000631771281  -0.000455204143   
