FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
58 027_S_0835  0                2.55105133e-06   5.49073093e-06   6.63472815e-06   5.53343459e-06   4.16548163e-06   2.89028661e-06   1.75170672e-06   5.59246273e-07   2.68047585e-07    
59 013_S_1035  1.07524655e-05   1.56742757e-05   1.25779446e-05   9.89164756e-06   6.56241519e-06   4.11572459e-06   2.83183191e-06   1.7420869e-06    4.80938225e-07   2.21422922e-07    
60 024_S_1400  2.25735043e-05   2.2816746e-05    2.01331806e-05   1.49176977e-05   1.03025337e-05   6.51453542e-06   4.44523699e-06   2.77417071e-06   9.48120988e-07   4.19652546e-07    
61 018_S_0406  0.00288556836    0.00195189152    0.00133322303    0.000858219827   0.000425730082   0.000210193986   0.000140295986   8.66773153e-05   3.82501905e-05   2.02973857e-05    
62 041_S_1418  0                3.90588872e-06   7.3684467e-06    9.6377277e-06    6.40092877e-06   3.77884391e-06   2.71912127e-06   1.49705788e-06   4.52808546e-07   1.77558841e-07    
63 141_S_1255  0                1.47284149e-06   3.13508823e-06   4.39454948e-06   4.1955335e-06    2.94263771e-06   2.00014091e-06   1.15144078e-06   2.78884385e-07   1.20701586e-07    
64 002_S_1018  7.99520053e-06   5.6102768e-06    6.61851789e-06   5.36340195e-06   4.98412648e-06   3.32957055e-06   2.51586471e-06   1.4744686e-06    4.12926606e-07   1.94088169e-07    
65 057_S_1217  0                9.53197115e-07   3.33613099e-06   5.20876655e-06   4.40781601e-06   3.45707797e-06   2.43100801e-06   1.42448583e-06   4.65717779e-07   2.20445423e-07    
66 126_S_1077  0                7.74710478e-07   3.91589556e-06   3.92969901e-06   4.24698795e-06   3.01662697e-06   2.16028006e-06   1.19967193e-06   3.05797033e-07   1.19547334e-07    
67 011_S_0008  1.48356345e-05   2.09434393e-05   1.73443254e-05   1.58513441e-05   1.06061866e-05   6.38722404e-06   4.37016882e-06   2.56440972e-06   8.76297671e-07   4.17168947e-07    
68 114_S_0173  0                1.29211927e-06   1.93787158e-06   3.36515591e-06   3.73536173e-06   2.64535352e-06   2.02449757e-06   1.15488955e-06   3.09015453e-07   1.32408187e-07    
69 109_S_1157  0.00230925253    0.00163393412    0.00139975318    0.00096539442    0.000457775208   0.000218236574   0.000143944044   8.79409981e-05   3.90218536e-05   2.10992648e-05    
70 005_S_0553  1.07740302e-05   7.27906568e-06   6.39283529e-06   5.63652458e-06   5.04822986e-06   3.54309703e-06   2.68095373e-06   1.50631541e-06   4.46760682e-07   2.11461325e-07    
71 022_S_0219  0.000274265615   0.000197064164   0.000136106624   9.24948114e-05   5.23337533e-05   2.75343382e-05   1.88221726e-05   1.19699274e-05   5.18017712e-06   2.48470255e-06    
72 123_S_0106  1.10193951e-05   8.26026867e-06   8.13576141e-06   7.88778328e-06   5.66245119e-06   3.66258533e-06   2.53842613e-06   1.48971687e-06   5.08021078e-07   2.4964835e-07     
73 052_S_0951  1.17612755e-05   1.70187963e-05   1.90007506e-05   1.80129099e-05   1.71588512e-05   1.2026803e-05    9.08159023e-06   5.8184414e-06    2.08265664e-06   8.94725944e-07    
74 126_S_0606  6.37278107e-07   1.39236991e-06   2.94170651e-06   4.30306195e-06   4.34016094e-06   3.13318189e-06   2.35126248e-06   1.46758391e-06   4.24943365e-07   2.06056381e-07    
75 022_S_0750  1.56765286e-05   9.55123515e-06   8.69223891e-06   7.07476597e-06   6.18540615e-06   3.88592473e-06   2.64706722e-06   1.47021939e-06   3.96527222e-07   1.7076497e-07     
76 123_S_0094  6.66009204e-06   6.76984729e-06   6.814923e-06     7.83886363e-06   6.42746915e-06   3.92649924e-06   2.82249169e-06   1.64321892e-06   5.00501537e-07   2.16910391e-07    
77 041_S_1010  2.39381986e-06   7.2172734e-06    1.0969553e-05    1.4368726e-05    1.17977118e-05   7.08917952e-06   5.16842213e-06   3.17074882e-06   9.73401087e-07   4.47542193e-07    
78 126_S_1340  0                6.21287118e-07   5.10581515e-06   4.85717652e-06   5.48676544e-06   3.81343968e-06   2.68484318e-06   1.5698313e-06    4.77292306e-07   2.13443054e-07    
79 027_S_1385  0.00501634155    0.00322063449    0.00206460861    0.00132180387    0.000637612818   0.000292115596   0.00019053696    0.000116145141   5.17504271e-05   2.80013064e-05    
80 011_S_0005  4.85851414e-06   6.50229992e-06   5.23410123e-06   5.57605121e-06   5.13206532e-06   3.56514119e-06   2.64857812e-06   1.62685265e-06   4.58408874e-07   2.00102713e-07    
81 062_S_1299  3.20039448e-06   3.35598133e-06   3.574468e-06     4.6384129e-06    3.8496959e-06    2.8556996e-06    2.10621376e-06   1.1680507e-06    2.22884606e-07   7.16085683e-08    
82 033_S_0923  1.69263642e-06   3.16964473e-06   5.13558555e-06   4.89136791e-06   4.41538412e-06   3.2627332e-06    2.39460349e-06   1.4248584e-06    3.98678031e-07   1.82401961e-07    
83 033_S_0511  3.6869165e-06    4.94306314e-06   6.07772018e-06   6.39263354e-06   4.93629789e-06   3.53705809e-06   2.53215276e-06   1.45751468e-06   3.40187445e-07   1.42326903e-07    
84 002_S_0619  3.19690993e-06   2.62256151e-06   4.34009365e-06   5.85276313e-06   5.97263976e-06   3.93291451e-06   2.82171022e-06   1.6749295e-06    5.22579918e-07   2.50724645e-07    
85 032_S_0978  0                9.62610648e-07   3.09679895e-06   4.35460247e-06   4.78651001e-06   3.33417149e-06   2.36749909e-06   1.41029948e-06   3.15458848e-07   1.21429674e-07    
86 023_S_0613  0.000122555753   7.09232127e-05   4.69804791e-05   2.94155738e-05   1.74992087e-05   8.83078485e-06   5.92333317e-06   3.5102421e-06    1.33427589e-06   7.10479498e-07    
87 116_S_0834  1.16117291e-05   7.41792492e-06   6.60414414e-06   5.48090385e-06   4.98136076e-06   3.45486124e-06   2.41830369e-06   1.41190613e-06   3.51027054e-07   1.35222434e-07    
88 023_S_0093  0                3.33856087e-06   3.67413311e-06   3.90840813e-06   3.68872598e-06   2.90881842e-06   2.11015442e-06   1.12797498e-06   2.86055418e-07   1.02184467e-07    
89 116_S_0382  0                3.06169047e-07   2.15289645e-06   4.88518322e-06   4.66310658e-06   3.36486694e-06   2.44267583e-06   1.37803497e-06   3.38936423e-07   1.40198957e-07    
90 010_S_0829  2.47913215e-05   2.87077499e-05   3.06950403e-05   2.89308209e-05   1.92781531e-05   1.29815915e-05   9.45079306e-06   6.05554945e-06   2.27945034e-06   9.8537948e-07     
91 024_S_1393  9.83635766e-06   9.96361036e-06   9.86342564e-06   7.55245541e-06   6.73247833e-06   4.09284094e-06   2.80729661e-06   1.52912849e-06   4.05716993e-07   1.52644194e-07    
92 018_S_0425  0                4.78119521e-06   4.73209714e-06   4.94239311e-06   4.71248061e-06   3.14822876e-06   2.16748576e-06   1.29837581e-06   3.29494372e-07   1.51702991e-07    
93 041_S_1420  2.87364234e-05   2.86683686e-05   3.03817442e-05   2.68066399e-05   1.95140426e-05   1.27063092e-05   9.40485313e-06   6.09181101e-06   2.25418058e-06   1.00263488e-06    
94 109_S_0967  0.00384308915    0.00258653871    0.00170949366    0.00119209906    0.000587245579   0.000276274598   0.000183335338   0.000111883718   4.94182944e-05   2.64336207e-05    
95 018_S_0682  2.7987574e-05    2.91568715e-05   2.29124996e-05   2.21545725e-05   1.94437198e-05   1.30099762e-05   9.50778414e-06   6.20130347e-06   2.3594768e-06    1.09757005e-06    
96 021_S_0424  7.78303748e-06   7.18662896e-06   6.79557412e-06   5.03765445e-06   5.55976876e-06   3.93728312e-06   2.80357624e-06   1.67594015e-06   5.30665192e-07   2.59247338e-07    
97 057_S_1007  0                3.0160386e-07    1.2799232e-06    3.19878443e-06   4.31305262e-06   2.96531742e-06   2.13617018e-06   1.17923852e-06   2.5125118e-07    1.11955535e-07    
98 033_S_0922  2.20473373e-06   2.43802814e-06   8.18210937e-06   7.14028734e-06   5.55172245e-06   3.41019168e-06   2.31493159e-06   1.31599072e-06   3.31006035e-07   1.35402224e-07    
99 006_S_0484  1.45969757e-06   8.08364324e-07   1.59155731e-06   4.65991105e-06   4.47435979e-06   3.01728784e-06   2.01783848e-06   1.09511274e-06   1.90470844e-07   4.59698726e-08    
100 133_S_0629 2.61945431e-05   2.20417824e-05   1.57866345e-05   1.26482068e-05   8.2010323e-06    5.15415602e-06   3.5068557e-06    2.12631168e-06   7.06555174e-07   3.32593177e-07    
101 128_S_1409 0                2.32754313e-06   2.33943431e-06   4.14480649e-06   4.60039711e-06   3.08394803e-06   2.42533573e-06   1.5015373e-06    3.68674093e-07   1.42397099e-07    
102 099_S_0040 1.03760684e-06   2.11201322e-06   3.01454099e-06   5.16930559e-06   4.79576748e-06   3.29682707e-06   2.32407581e-06   1.2962097e-06    3.75634489e-07   1.57876913e-07    
103 068_S_0442 0                1.38583145e-07   3.03472006e-06   5.25671073e-06   5.51128097e-06   3.96859091e-06   2.81926083e-06   1.6970202e-06    4.8685873e-07    2.1163361e-07     
104 099_S_0958 0.00289443287    0.00189352783    0.00136364484    0.000942778865   0.000467027051   0.00022727187    0.000150786892   9.25931795e-05   4.12556038e-05   2.20927779e-05    
105 014_S_0548 4.15410914e-06   4.88276725e-06   5.25364482e-06   6.06441058e-06   4.92038134e-06   3.51560609e-06   2.5760961e-06    1.51256001e-06   4.23650281e-07   2.06191948e-07    
106 073_S_0565 0                5.06095624e-06   2.70899428e-05   2.06706505e-05   1.23165166e-05   6.58563109e-06   4.40176771e-06   2.53076177e-06   8.97081814e-07   4.54941379e-07    
107 131_S_0497 1.33271532e-05   7.58051082e-06   7.80582277e-06   7.55283724e-06   6.6285255e-06    4.88438401e-06   3.51337546e-06   2.05578286e-06   6.02254104e-07   2.50280242e-07    
108 033_S_0723 0                5.01935485e-06   3.88768529e-06   4.67660227e-06   4.98267092e-06   3.720547e-06     2.6246113e-06    1.60470458e-06   4.14929725e-07   1.96730201e-07    
109 130_S_0449 9.08579882e-06   7.74975643e-06   6.70941024e-06   6.62729809e-06   6.07342747e-06   4.00680807e-06   2.9147957e-06    1.74584102e-06   5.69252746e-07   2.74423436e-07    
110 033_S_0516 1.01245168e-05   8.15821302e-06   8.32379181e-06   6.65109693e-06   5.24138378e-06   3.50362012e-06   2.46088929e-06   1.40218356e-06   3.10509963e-07   1.23996782e-07    
111 100_S_0069 0                4.93298925e-07   3.02240715e-06   4.99587167e-06   4.84845564e-06   2.98601072e-06   2.13874434e-06   1.22724073e-06   3.32993562e-07   1.5136805e-07     
112 011_S_0362 0.00858461683    0.00491064477    0.00295436769    0.00174174146    0.000783707773   0.000360804042   0.00023302433    0.000140883244   6.29788744e-05   3.48628041e-05    
113 137_S_0438 7.77449047e-06   5.19372101e-06   4.12681279e-06   4.40373123e-06   4.45070282e-06   3.17041845e-06   2.23727048e-06   1.2679075e-06    2.97581394e-07   1.10533213e-07    
114 036_S_0672 0                1.46222038e-06   2.88888105e-06   3.95010261e-06   4.09394083e-06   3.04393323e-06   2.27712933e-06   1.40555872e-06   4.03986315e-07   1.82600409e-07    
115 018_S_0450 6.06081525e-06   9.8858113e-06    9.30123326e-06   9.53025289e-06   8.00522045e-06   5.17714834e-06   3.57441619e-06   2.13744436e-06   7.06780713e-07   3.30243278e-07    
116 041_S_0721 1.98804076e-06   2.31730557e-06   2.5667422e-06    3.51355505e-06   4.36292156e-06   2.91671982e-06   2.1243484e-06    1.19276936e-06   2.61124702e-07   1.18680887e-07    
117 011_S_1080 0.000121343064   7.62189872e-05   4.96453638e-05   3.20866081e-05   1.79477716e-05   9.13456839e-06   6.11793391e-06   3.61690781e-06   1.41908005e-06   7.30883692e-07    
118 012_S_1009 5.76469428e-06   6.02240738e-06   3.95390491e-06   5.71814592e-06   5.4867117e-06    3.5667827e-06    2.57218382e-06   1.53845369e-06   4.58483264e-07   2.16503744e-07    
119 020_S_1288 2.76890861e-05   3.10174053e-05   2.70264542e-05   2.25469263e-05   1.72967832e-05   1.14838948e-05   8.59401785e-06   5.87091942e-06   2.11718365e-06   9.05726217e-07    
120 022_S_0044 0                3.77989006e-06   5.79151781e-06   6.3775383e-06    6.3475004e-06    4.13699343e-06   2.74503203e-06   1.67879496e-06   3.90610985e-07   1.42341929e-07    
121 027_S_0644 1.64444444e-05   1.43829649e-05   1.01906493e-05   9.09605261e-06   6.01364967e-06   3.7749089e-06    2.68256381e-06   1.48874405e-06   3.97977356e-07   1.67310131e-07    
122 941_S_1311 1.15270217e-05   9.32921663e-06   7.80211238e-06   8.06817789e-06   6.64695664e-06   4.20350402e-06   3.07363774e-06   1.74756588e-06   5.33958264e-07   2.47872472e-07    
123 136_S_0874 3.28533859e-06   2.47689727e-06   2.42778776e-06   3.2362692e-06    4.47360319e-06   3.54849239e-06   2.35630197e-06   1.28129181e-06   3.10599527e-07   1.18311315e-07    
124 053_S_0621 0                2.50609587e-06   3.23175363e-06   4.62183154e-06   5.58614985e-06   3.74929562e-06   2.6829965e-06    1.58952508e-06   4.35970246e-07   1.98152001e-07    
125 073_S_0311 0                1.07291077e-07   1.20318481e-06   2.51365528e-06   2.94188325e-06   2.71305223e-06   1.94343485e-06   1.10835356e-06   2.22809759e-07   9.41211978e-08    
126 029_S_1215 5.42163051e-06   8.21829115e-06   1.31927481e-05   1.30337762e-05   9.59087029e-06   6.60580608e-06   4.81441189e-06   2.93420238e-06   9.82147847e-07   4.19544513e-07    
127 067_S_1185 0                2.70031639e-06   2.74542252e-06   3.11652697e-06   3.41003838e-06   2.7180653e-06    1.86482395e-06   9.94967081e-07   2.02193885e-07   7.71364653e-08    
128 067_S_0038 1.19005917e-05   1.93720475e-05   1.44013837e-05   1.15701957e-05   7.72362777e-06   4.43924352e-06   3.33609234e-06   2.03032778e-06   6.51691321e-07   2.64347748e-07    
129 141_S_0915 8.48915187e-06   7.86359658e-06   9.02429013e-06   9.81279704e-06   8.25103459e-06   5.34691964e-06   3.71808269e-06   2.24765514e-06   7.40627964e-07   3.48979303e-07    
130 067_S_0019 0                4.04858951e-07   2.20595993e-06   3.91697402e-06   4.44030616e-06   3.59181792e-06   2.54974869e-06   1.48612465e-06   4.35359119e-07   1.68386185e-07    
131 007_S_1206 3.37376726e-06   3.30351563e-06   4.48737768e-06   6.17465523e-06   5.43375356e-06   3.40647758e-06   2.38498459e-06   1.295567e-06     3.23081702e-07   1.37315588e-07    
132 033_S_0920 3.39513478e-06   3.46855027e-06   5.04331916e-06   5.80200576e-06   5.29457025e-06   3.72394555e-06   2.66750472e-06   1.52439767e-06   4.28917093e-07   2.01380722e-07    
133 007_S_0316 4.47199211e-06   3.14582014e-06   6.59640651e-06   7.23778642e-06   7.0773795e-06    4.60769715e-06   3.37691975e-06   2.13271065e-06   5.51127602e-07   2.26388514e-07    
134 141_S_1152 0                4.55418941e-06   4.00586067e-06   4.1000312e-06    4.85921792e-06   3.40858577e-06   2.49324234e-06   1.4294549e-06    4.49458695e-07   2.00024213e-07    
135 141_S_0853 2.42498356e-06   2.2067587e-06    2.5388634e-06    4.08261382e-06   5.08601224e-06   3.12500561e-06   2.32908071e-06   1.35188884e-06   6.62301108e-07   3.3568765e-07     
136 136_S_0186 0                1.84840215e-07   2.20604135e-06   4.4237296e-06    4.09661018e-06   3.17271362e-06   2.23394382e-06   1.25190431e-06   3.07621653e-07   8.16002048e-08    
137 126_S_0784 0                2.31081695e-06   2.02170771e-06   2.60583982e-06   3.27300865e-06   2.49485292e-06   1.81595778e-06   1.10601068e-06   2.25763844e-07   7.08911553e-08    
138 100_S_0006 5.73287311e-06   3.10444075e-06   5.04498255e-06   5.78995352e-06   5.26067026e-06   3.39817518e-06   2.38306814e-06   1.44700415e-06   4.05877637e-07   1.8362601e-07     
139 013_S_0575 1.17418146e-05   1.96209297e-05   2.14598003e-05   2.14015772e-05   1.9378504e-05    1.27890333e-05   9.62277778e-06   6.20642087e-06   2.28743227e-06   1.02879734e-06    
140 109_S_1114 0.00289608738    0.00193596249    0.00130384137    0.00083182716    0.000410742313   0.000205468859   0.000137354157   8.45202304e-05   3.76839214e-05   2.0189682e-05     
141 131_S_0123 4.2056476e-05    3.98509562e-05   4.09946719e-05   3.21903081e-05   2.38625274e-05   1.45137618e-05   1.03871442e-05   6.62062473e-06   2.53469993e-06   1.16587073e-06    
142 002_S_1280 0.000162633596   0.000132705133   0.000104505069   7.25303659e-05   4.11825284e-05   2.35261694e-05   1.6401291e-05    1.02941461e-05   4.09495192e-06   1.79109227e-06    
143 032_S_0479 2.30473373e-06   4.55547441e-06   4.05470803e-06   4.80229452e-06   4.58655072e-06   2.79091657e-06   1.98794022e-06   1.07143817e-06   1.84073053e-07   4.39184001e-08    
