FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
57 021_S_0276  -0.143675        0.0657772727     -0.00805923077   -0.00546543825   -0.00493084382   -0.0067411796    0.0349374714     0.0106189399     0.00637444597    0.005727579       
58 027_S_0835  -0.071175        0.0946636364     0.00729846154    -0.00294571713   -0.00568297956   -0.00698639537   0.0351827263     0.0105588625     0.00646752515    0.00578468428     
59 013_S_1035  -0               0.108345455      -0.00715307692   -0.00798346614   -0.00613791929   -0.00665287253   0.0350762219     0.0105390346     0.00651945549    0.0058215967      
60 024_S_1400  -0.143675        0.0435409091     -0.0376546154    -0.0118278884    -0.00649233491   -0.00672605891   0.0352337222     0.0106925659     0.00657364542    0.00587471857     
61 018_S_0406  -0.216175        0.0737590909     -0.0126107692    -0.00761553785   -0.00472134434   -0.00527513133   0.0365774691     0.0117734397     0.00839948023    0.00721633514     
62 041_S_1418  -0.21485         0.0448181818     -0.0247876923    -0.0119215139    -0.00701833071   -0.00705901988   0.0350106399     0.0106998682     0.00656536139    0.00586460042     
63 141_S_1255  -0.071175        0.0706863636     -0.0143038462    -0.00604741036   -0.00531257862   -0.00630142962   0.0351258618     0.0106136119     0.00645009749    0.00577595949     
64 002_S_1018  -0.21485         0.0432818182     -0.0241292308    -0.0106581673    -0.00709536164   -0.00715067159   0.0348538036     0.0103008706     0.00638970708    0.00575745324     
65 057_S_1217  -0.145           0.0907954545     -0.0155353846    -0.00803167331   -0.00751162212   -0.00696150675   0.0350265858     0.0105916834     0.00653571325    0.00583686354     
66 126_S_1077  -0.216175        0.0536227273     -0.0207761538    -0.00815916335   -0.006497576     -0.00678275484   0.0352263776     0.0106725942     0.00660290136    0.0058843309      
67 011_S_0008  -0               0.0931818182     -0.00868923077   -0.00764043825   -0.00755153302   -0.00704141233   0.035026794      0.0106603323     0.00652867656    0.00564418877     
68 114_S_0173  -0.143675        0.0520136364     -0.0298953846    -0.00974053785   -0.00821865828   -0.00752616198   0.0345791102     0.0101692362     0.00629079732    0.00567066223     
69 109_S_1157  -0.143675        0.0562227273     -0.00905230769   -0.00292390438   -0.00370269916   -0.00503642862   0.016657911      0.00229699608    0.00324047977    0.0036344624      
70 005_S_0553  -0.0725          0.0787181818     -0.00848461538   -0.00659810757   -0.00488708071   -0.00628550768   0.035209509      0.0105786838     0.00651083386    0.0058386611      
71 022_S_0219  -0               0.0944818182     0.000786923077   -0.00858794821   -0.00552378145   -0.00627082918   0.0351435519     0.00918032033    0.00576235975    0.00532154666     
72 123_S_0106  -0.071175        0.108431818      -0.0119630769    -0.00797400398   -0.00803328092   -0.00740038899   0.0345176019     0.0102350577     0.00643024312    0.0057667692      
73 052_S_0951  -0               0.0634590909     -0.0134407692    -0.0112452191    -0.0065500131    -0.00705965822   0.0350951724     0.0106491066     0.0064565665     0.00576725486     
74 126_S_0606  -0.0725          0.0982636364     -0.00245230769   -0.0084059761    -0.00814791667   -0.00743408139   0.0347093514     0.0103955677     0.00762789607    0.00641232108     
75 022_S_0750  -0.071175        0.0481772727     -0.0384753846    -0.0133673307    -0.00756231656   -0.00702374161   0.034719303      0.0104660983     0.00637669552    0.00574953296     
76 123_S_0094  -0               0.0877227273     -0.0172807692    -0.00944681275   -0.0078211609    -0.00705255336   0.0348211692     0.0104485062     0.00638395227    0.0057275534      
77 041_S_1010  -0.071175        0.0680590909     -0.0151469231    -0.011112251     -0.00602013889   -0.00656641067   0.0352999662     0.010841886      0.00662080144    0.0059149635      
78 126_S_1340  -0.0725          0.0502454545     -0.0242669231    -0.0124294821    -0.00660858229   -0.00730310193   0.0347475712     0.0105288091     0.00652009838    0.00583412182     
79 027_S_1385  -0.071175        0.0986227273     -0.000166153846  -0.0048188247    -0.00412051887   -0.00509906909   0.0166417795     -0.000985784485  0.00233715335    0.00265562503     
80 011_S_0005  -0.0725          0.0902954545     -0.0279707692    -0.0105211155    -0.00730757338   -0.00710978788   0.0150096572     -0.00104191109   0.000630449243   0.0017339717      
81 062_S_1299  -0.145           0.0296318182     -0.0378492308    -0.0111145418    -0.00764675052   -0.00720036239   0.0347535373     0.0105661299     0.00646123274    0.00579485442     
82 033_S_0923  -0.0725          0.0332272727     -0.0220753846    -0.0102662351    -0.00761915618   -0.00671438925   0.0351045932     0.010729964      0.00660538267    0.00587495171     
83 033_S_0511  -0.216175        0.0536227273     -0.0308269231    -0.0088563745    -0.00640279088   -0.00729440122   0.0349231554     0.0106813009     0.00657826431    0.00585434184     
84 002_S_0619  -0.216175        0.0731681818     -0.0238861538    -0.0101119522    -0.00810686583   -0.00695287253   0.0350581323     0.0106627642     0.00655353645    0.00587178134     
85 032_S_0978  -0.145           0.0608545455     -0.0247823077    -0.0163746016    -0.00817249738   -0.00757402753   0.0345422428     0.0103296655     0.00640971967    0.00574925367     
86 023_S_0613  -0.071175        0.106227273      0.00467153846    -0.00278037849   -0.00545918501   -0.00649431146   0.0351981451     0.01075854       0.00664600172    0.0059113517      
87 116_S_0834  -0.145           0.0466818182     -0.01366         -0.00850308765   -0.00621353512   -0.00684646918   0.0347938839     0.0104180878     0.00636883767    0.00574448048     
88 023_S_0093  -0               0.1285           -0.00770538462   -0.00453496016   -0.00499015985   -0.00709698451   0.0348239731     0.0105078372     0.006444497      0.00577284498     
89 116_S_0382  -0.216175        0.0337090909     -0.0250546154    -0.0111358566    -0.00740330189   -0.00782880511   0.0345418864     0.0102148932     0.00627912781    0.00566393826     
90 010_S_0829  -0.21485         0.0733772727     -0.0195692308    -0.00818814741   -0.00677807914   -0.00687231531   0.0151258843     -0.000947632382  0.000594367751   0.0017021075      
91 024_S_1393  -0.071175        0.0610681818     -0.0148630769    -0.00907908367   -0.00567528826   -0.00625419576   0.0354002663     0.0108960863     0.00663600183    0.00591908695     
92 018_S_0425  -0               0.0826           -0.0280530769    -0.0103688247    -0.00671426887   -0.00688271494   0.0350408005     0.0106098268     0.00655753696    0.00586514116     
93 041_S_1420  -0.0725          0.0332272727     -0.0300146154    -0.0124960159    -0.00879450996   -0.0077131292    0.0344005683     0.010257324      0.00628841294    0.00568394222     
94 109_S_0967  -0.21485         0.0746454545     -0.0177161538    -0.0133270916    -0.00472473795   -0.00475141632   0.0443943678     0.0277049815     0.0171947159     0.0124165458      
95 018_S_0682  -0.0725          0.08             -0.00871461538   -0.00633784861   -0.00624777254   -0.00681981182   0.0349503357     0.0106035247     0.00652260755    0.00583033042     
96 021_S_0424  -0               0.0939227273     -0.0132007692    -0.0081564741    -0.00623764413   -0.00653018818   0.0351835834     0.0106740368     0.0065597024     0.00585740514     
97 057_S_1007  -0               0.0758772727     -0.00794230769   -0.00682250996   -0.00676293239   -0.00710702839   0.0350923609     0.0105679582     0.00652570946    0.00584291915     
98 033_S_0922  -0.143675        0.0520454545     -0.0327761538    -0.00942151394   -0.0065432783    -0.00648494913   0.0352298117     0.0107933929     0.00657766543    0.00586384594     
99 006_S_0484  -0.143675        0.0667727273     -0.0266446154    -0.00968456175   -0.00626070493   -0.00721285657   0.0347000957     0.0103764088     0.00639107085    0.00573540695     
100 133_S_0629 -0.143675        0.0311545455     -0.0166123077    -0.0107061753    -0.00659786426   -0.00720638008   0.0349681383     0.0105663325     0.00649150037    0.00579374772     
101 128_S_1409 -0.0725          0.05695          -0.0203515385    -0.0118703187    -0.00664702568   -0.00711785358   0.0348205353     0.010481131      0.00643822353    0.00577537995     
102 099_S_0040 -0.14235         0.0564636364     -0.0211876923    -0.00867649402   -0.00618253407   -0.00657417381   0.035396459      0.0107857921     0.00670923388    0.00595004151     
103 068_S_0442 -0.0725          0.074            -0.0263553846    -0.0121736056    -0.00720648585   -0.00644520247   0.0352927098     0.0106872325     0.00662652227    0.00590934506     
104 099_S_0958 -0               0.102481818      -0.00665230769   -0.0025309761    -0.00430651205   -0.00541919343   0.0161559042     0.000933923513   0.00335732192    0.00405232278     
105 014_S_0548 -0.143675        0.0613454545     -0.0172146154    -0.0129317729    -0.00797987421   -0.00742654099   0.0346779043     0.010430037      0.006423895      0.00574730017     
106 073_S_0565 -0.071175        0.103963636      -0.00806153846   -0.00607290837   -0.00573194444   -0.00655931245   0.0352975412     0.0107055252     0.00654605185    0.0058421608      
107 131_S_0497 -0.071175        0.103745455      -0.00834461538   -0.00588077689   -0.00572641509   -0.0067422036    0.0353052365     0.0108992787     0.00672850275    0.00598483014     
108 033_S_0723 -0               0.0634590909     -0.00980230769   -0.00598406375   -0.00567227463   -0.00689297161   0.0348279268     0.0104941981     0.00649304019    0.00582077124     
109 130_S_0449 -0.0725          0.0897045455     -0.0201861538    -0.0128226096    -0.00680373428   -0.0070622947    0.0348550133     0.0104866845     0.00633580127    0.00569294669     
110 033_S_0516 -0.145           0.0469363636     -0.0184130769    -0.00762998008   -0.00729010744   -0.00743436399   0.0347415263     0.010480888      0.00647651335    0.00580616694     
111 100_S_0069 -0.0725          0.0608590909     -0.0133469231    -0.0080750996    -0.00599153564   -0.00675749385   0.0352791309     0.0106395762     0.00654624795    0.00583841517     
112 011_S_0362 -0               0.103509091      -7.23076923e-05  -0.0029937251    -0.00328052935   -0.00551277013   0.0161840692     -0.00156285465   0.00348509543    0.00242892891     
113 137_S_0438 -0.0725          0.0512727273     -0.00538461538   -0.00820557769   -0.00476982442   -0.00640702174   0.0351546851     0.0107659632     0.00656290348    0.00587431903     
114 036_S_0672 -0.0725          0.106204545      -0.0140092308    -0.0116326693    -0.00731091457   -0.00706751446   0.0349224333     0.0105707224     0.0065672583     0.0058668239      
115 018_S_0450 -0.216175        0.0523           -0.0272546154    -0.00964063745   -0.00712530136   -0.00704263581   0.0348997637     0.0105935411     0.00655660995    0.00586329356     
116 041_S_0721 -0.143675        0.0853227273     -0.0201546154    -0.0021313745    -0.00621817348   -0.00703842011   0.0350507615     0.0107927664     0.00664827411    0.00591823627     
117 011_S_1080 -0.0725          0.0707           -0.0176623077    -0.00800199203   -0.00605134958   -0.00661233127   0.0352700683     0.0109415853     0.00668617341    0.00593805636     
118 012_S_1009 -0.0725          0.0742545455     -0.00631         -0.00505119522   -0.00616559224   -0.00694803843   0.0351453393     0.0105325387     0.00650135653    0.00582066262     
119 020_S_1288 -0.145           0.04665          -0.0166092308    -0.0075814741    -0.00540534591   -0.00664663209   0.0351054785     0.0106670854     0.00661261769    0.00598888725     
120 022_S_0044 -0.21485         0.0619181818     -0.0228923077    -0.0106748008    -0.00800074686   -0.00677944677   0.0350701414     0.0105676727     0.00657659803    0.0058736751      
121 027_S_0644 -0.143675        0.0202863636     -0.0320853846    -0.016289243     -0.008377424     -0.00687596582   0.0349580686     0.0104766398     0.00646386336    0.00577144775     
122 941_S_1311 -0.143675        0.0680181818     -0.0207653846    -0.00842041833   -0.00622178983   -0.00647423033   0.0351763026     0.0107154859     0.00656120823    0.0058418175      
123 136_S_0874 -0               0.110218182      -0.00221846154   -0.00269183267   -0.00585501834   -0.00689778908   0.0349875595     0.0106622892     0.00655585787    0.00588245382     
124 053_S_0621 -0.0725          0.0554           -0.0162930769    -0.00708177291   -0.00724718291   -0.00722718266   0.0348608106     0.0104659152     0.00641261434    0.00539671366     
125 073_S_0311 -0.0725          0.0600681818     -0.0125969231    -0.00451105578   -0.00640655136   -0.0065553195    0.0349552121     0.0105056396     0.00649207195    0.00579199283     
126 029_S_1215 -0.216175        0.0440363636     -0.00683153846   -0.0065937251    -0.00603329403   -0.00665439191   0.0353850219     0.0107338298     0.00663680015    0.00592097799     
127 067_S_1185 -0.071175        0.0553545455     -0.0305076923    -0.0119186255    -0.00782818396   -0.00698105925   0.0349050902     0.0104580954     0.00649445856    0.00579973506     
128 067_S_0038 -0.0725          0.0704454545     -0.01545         -0.0077875498    -0.00576336478   -0.00685274952   0.0353006958     0.0107926051     0.0066936101     0.00594050792     
129 141_S_0915 -0.071175        0.103963636      -0.0129192308    -0.00596424303   -0.00785947327   -0.00766687945   0.0343104261     0.0102012203     0.00626802041    0.00566422958     
130 067_S_0019 -0               0.0823454545     0.00120692308    -0.00446583665   -0.00536709906   -0.00662694328   0.0350191886     0.0105856319     0.00648189547    0.00579904497     
131 007_S_1206 -0.0725          0.0692           -0.0140469231    -0.00610856574   -0.00803676625   -0.00764705765   0.0346400709     0.0104166496     0.00633101414    0.00570718869     
132 033_S_0920 -0.0725          0.0767681818     -0.0188007692    -0.00443466135   -0.00593501048   -0.00681920008   0.0349790746     0.0105346481     0.00648765529    0.00579972653     
133 007_S_0316 -0.145           0.0704045455     -0.00610384615   -0.00239332669   -0.00463041143   -0.00664178469   0.0353482295     0.010852141      0.00673341634    0.00597819538     
134 141_S_1152 -0.143675        0.0613454545     -0.00747153846   -0.00331035857   -0.00669371069   -0.00665437529   0.035172499      0.0106377827     0.00650800437    0.00582076348     
135 141_S_0853 -0.143675        0.113868182      -0.00170538462   -0.00899591633   -0.00692507862   -0.00715754039   0.03506082       0.0104699815     0.0064714499     0.00578079436     
136 136_S_0186 -0.071175        0.0905681818     -0.0113776923    -0.00728884462   -0.00762427935   -0.0072264213    0.0348625699     0.0105134637     0.00646735245    0.00577754486     
137 126_S_0784 -0               0.0758454545     -0.00660692308   -0.00765408367   -0.00551053459   -0.00612763149   0.0356696613     0.0110496121     0.00674888469    0.00600752306     
138 100_S_0006 -0.143675        0.0479181818     -0.0201207692    -0.00734531873   -0.00741483229   -0.00714003923   0.0348889306     0.0105226629     0.00663122751    0.00588642094     
139 013_S_0575 -0.143675        0.0763590909     -0.00672384615   -0.00590816733   -0.00545103512   -0.00644512601   0.0354080086     0.0108716485     0.00665385455    0.00592399513     
140 109_S_1114 -0               0.0929272727     -0.01358         -0.0046373506    -0.00498127621   -0.00621144026   0.0354913819     0.0112271889     0.00882715179    0.0066785445      
141 131_S_0123 -0.071175        0.0536045455     -0.01433         -0.00857290837   -0.00643080451   -0.00667228539   0.0352192299     0.0106611756     0.00657166271    0.00585032002     
142 002_S_1280 -0.143675        0.0376227273     -0.0296          -0.00626932271   -0.00597000786   -0.00654850389   0.0352840279     0.0110886707     0.00685781273    0.00567265336     
143 032_S_0479 -0               0.0833409091     -0.0162892308    -0.00854233068   -0.00644576782   -0.00691801649   0.035079189      0.0106032981     0.00658196399    0.00586370513     
144 137_S_0481 -0.0725          0.0332272727     -0.0331          -0.0113065737    -0.00751696803   -0.00714785225   0.0348490641     0.0103956363     0.00644246527    0.00576676726     
145 128_S_0216 -0               0.0919           -0.00192076923   -0.00655229084   -0.0069356001    -0.00742645455   0.0346947204     0.0104564578     0.00645252365    0.00579825481     
146 137_S_1414 -0               0.0967681818     -0.00337769231   -0.00413346614   -0.00668886268   -0.00692018751   0.0350960707     0.0106428928     0.00654401678    0.0058480659      
147 128_S_0310 -0               0.110118182      0.00329153846    -0.00633476096   -0.00613980608   -0.00660758029   0.0353672137     0.0107829211     0.00674282014    0.00597731755     
148 100_S_0190 -0               0.107604545      -0.00648769231   -0.00976613546   -0.00704836216   -0.0071082818    0.0348170487     0.0104082218     0.00638553052    0.00573050187     
149 130_S_0783 -0               0.0758772727     -0.0173876923    -0.00918167331   -0.00715780922   -0.0072102068    0.0348194081     0.0104444879     0.00638819456    0.00573759863     
150 098_S_0884 -0.0725          0.0608590909     -0.0229184615    -0.00910876494   -0.00630154612   -0.0065917448    0.035207549      0.0107180017     0.00658842631    0.00589747279     
151 007_S_0068 -0.143675        0.0748272727     -0.0139323077    -0.0104625498    -0.00716387579   -0.00761876122   0.0345703402     0.0103953977     0.00641406224    0.00575771973     
152 016_S_1326 -0.0725          0.0572363636     -0.0214892308    -0.00731643426   -0.00717108229   -0.00758270829   0.0345449886     0.0103270832     0.00639192822    0.00574957796     
153 041_S_1002 -0               0.0899818182     -0.00667461538   -0.00482749004   -0.00679258386   -0.00610808564   0.0356012697     0.0109627697     0.00663660906    0.0059059823      
154 027_S_0417 -0.0725          0.0816363636     -0.00659769231   -0.00231703187   -0.00538376572   -0.00712246825   0.0348659402     0.0103616986     0.00640217881    0.00574694136     
155 052_S_1346 -0               0.107572727      -0.00377846154   -0.0100775896    -0.00745221436   -0.00731371102   0.0346515717     0.0103477206     0.00642471839    0.00575949518     
156 023_S_1289 -0.071175        0.0747818182     -0.0115030769    -0.00754900398   -0.00679061845   -0.0072144092    0.0346967647     0.010405122      0.00637107887    0.00569939137     
157 037_S_0303 -0               0.0618272727     -0.0214292308    -0.00565318725   -0.00676960168   -0.00668299089   0.035133062      0.0107106897     0.00660267128    0.00588570836     
158 033_S_1279 -0               0.128381818      0.00720384615    -0.00484023904   -0.00715505765   -0.00717787752   0.0348032278     0.0105083504     0.00642412174    0.00575413004     
159 037_S_0150 -0.21485         0.00734545455    -0.01927         -0.00572440239   -0.00633566562   -0.00725832835   0.0346396489     0.0103412029     0.00629678388    0.00567431981     
160 067_S_0110 -0               0.0919           -0.0292915385    -0.00746444223   -0.00586177935   -0.0064168462    0.0352751622     0.0106764927     0.00656814966    0.00585721002     
161 073_S_0445 -0.216175        0.00933181818    -0.0148630769    -0.00807151394   -0.00671881551   -0.00734341047   0.0347942721     0.0103234801     0.00634598445    0.00569066425     
162 141_S_0696 -0.0725          0.137122727      -0.00421384615   -0.00525448207   -0.00404783805   -0.00498406476   0.0365126355     0.0111996764     0.0102615882     0.00814136132     
163 072_S_1211 -0.143675        0.0680545455     -0.0249876923    -0.0119858566    -0.00659418239   -0.00675151606   0.0348183334     0.0105642874     0.00650759212    0.00552209671     
164 022_S_0544 -0               0.109863636      -0.0194753846    -0.00992549801   -0.00636163522   -0.00640264645   0.0351399471     0.0107734833     0.00660094205    0.00588908198     
165 031_S_0830 -0.071175        0.0944090909     -0.00665846154   -0.0123683267    -0.00790592243   -0.00746715207   0.0343195394     0.0101818163     0.0063299239     0.00568505241     
166 033_S_0906 -0               0.0967681818     0.00323307692    -0.00738585657   -0.00593418501   -0.00637655097   0.0353935013     0.0108951079     0.00672525097    0.00597329651     
167 035_S_0204 -0.071175        0.0706863636     -0.00843         -0.00570109562   -0.00584076258   -0.0066353348    0.0351094715     0.0105499935     0.0065329261     0.00587340784     
168 037_S_0539 -0.071175        0.0863909091     -0.0118607692    -0.00687440239   -0.00374775943   -0.0050582685    0.036592149      0.0117212301     0.00715817874    0.00627727255     
169 941_S_1194 -0.143675        0.0641136364     -0.0193007692    -0.00669920319   -0.00643484015   -0.00658937762   0.0349990303     0.0105882044     0.00654447471    0.00582695873     
