FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
15 128_S_0245  0.02720625       -0.0107869565    -0.0128908759    -0.0161434805    -0.0076257341    -0.000871108057  -0.000417649633  -0.000411785199  -0.000195916333  -8.84990186e-05   
16 137_S_0825  -0.036725        -0.0310282609    -0.012250365     -0.0181275499    -0.00825366681   -0.00109472686   -0.000302644808  -0.000302878557  -0.000166315024  -7.36828171e-05   
17 128_S_0266  -0.12745         -0.0646173913    -0.0238109489    -0.0219283912    -0.0083391176    -0.000669840102  -8.64550371e-05  -0.000184178947  -9.30734813e-05  -3.68800509e-05   
18 067_S_0243  -0.04091875      -0.0550347826    -0.00881605839   -0.0204133018    -0.00844093994   -0.000873880135  -0.00031337328   -0.000248584415  -0.000186926519  -0.000118384134   
19 016_S_1138  0.02825625       -0.0365934783    -0.0191040146    -0.0138732913    -0.00644210565   -0.00045606876   8.29574272e-05   -0.000201368866  -0.000140495817  -5.39268122e-05   
20 011_S_0023  0.0005625        -0.0239021739    -0.0158427007    -0.0210345952    -0.00900251586   -0.000965728445  -0.000302589825  -0.000436131801  -0.000319717716  -0.000214356237   
21 033_S_1116  -0.1463375       -0.0935456522    -0.0190751825    -0.0162207676    -0.00812871477   -0.00108621704   -0.000547260935  -0.000437963853  -0.000225149509  -0.000134012494   
22 007_S_0070  -0.07653125      -0.047073913     -0.0162313869    -0.0179556257    -0.00785287      -0.00109723567   -0.000373464396  -0.000497521891  -0.000353711168  -0.000236361521   
23 133_S_1170  0.01056875       -0.0226913043    -0.0111456204    -0.017046898     -0.00860072303   -0.000882844864  -0.000325494288  -0.000275861632  -0.00013544307   -7.41807553e-05   
24 128_S_0522  -0.0211625       -0.0742804348    -0.0115624088    -0.0167629863    -0.00802108603   -0.000987039762  -0.00049394174   -0.000455311282  -0.000241675882  -0.000143823641   
25 141_S_1245  0.0005625        -0.0129391304    0.00720145985    -0.0157881178    -0.0091231961    -0.000895779937  -0.000399905743  -0.000463467751  -0.000275706075  -0.000175388964   
26 016_S_0359  -0.08415625      -0.06455         -0.0259627737    -0.0208710831    -0.00888353991   -0.000768850904  -0.000358015216  -0.000248482968  -0.000175443798  -8.92261367e-05   
27 007_S_1304  -0.0361625       -0.0387978261    -0.00952445255   -0.0144307571    -0.00769493876   -0.000690729413  -0.000350307458  -0.000343706952  -0.000245224081  -0.000154460317   
28 012_S_1212  0.0061125        0.00853913043    -0.00345693431   -0.0155472135    -0.0076180906    -0.000341277247  -0.000266768778  -0.000321059587  -0.000187918152  -9.66329003e-05   
29 006_S_0547  0.017875         -0.00503478261   -0.00685547445   -0.0149869085    -0.0086633835    -0.00103008053   -0.00017411073   -0.000142930749  -5.28330302e-05  -8.76339111e-06   
30 009_S_0751  -0.0421125       -0.0251347826    0.00156240876    -0.0183970032    -0.00900124686   -0.0013298192    -0.000578788797  -0.000473932137  -0.000285901055  -0.000184160913   
31 123_S_0390  -0.00681875      -0.0193282609    -0.00646167883   -0.0171134595    -0.00739129408   -0.00055272949   -6.72984133e-05  -0.000263356292  -9.41400509e-05  -5.50836761e-05   
32 100_S_0296  -0.036725        0.00615869565    -0.00887591241   -0.0191050473    -0.00905220599   -0.0010673913    -0.000697899414  -0.000503981126  -0.000254999272  -0.000156101214   
33 010_S_0422  -0.0625          -0.0385173913    -0.0172467153    -0.016036225     -0.00776425409   -0.000129753378  7.75690657e-05   -6.80922633e-05  1.54194252e-05   4.38551968e-05    
34 010_S_0067  0.00674375       -0.00631521739   -0.00367518248   -0.0129576236    -0.00819537406   -0.000819385187  -0.000200038152  -0.000341569892  -0.000251787195  -0.000135598836   
35 018_S_0080  0.005175         -0.0211173913    -0.00799671533   -0.015917245     -0.00758685997   -0.000344784932  7.63336251e-05   -0.000117698489  -5.97690069e-05  -1.7508865e-05    
36 027_S_0116  -0.0829625       -0.0238304348    -0.0173959854    -0.0187169295    -0.00861087502   -0.000496610399  -5.95659687e-05  -2.06337765e-05  -1.28872317e-05  2.76502773e-05    
37 018_S_0155  0.0066           -0.017773913     -0.0241226277    -0.0208906414    -0.00831305888   -0.000840644237  -0.000350047129  -0.000452231166  -0.000215759185  -0.000136781105   
38 098_S_0160  -0.01308125      -0.0232434783    -0.0145572993    -0.0198629338    -0.00765012542   -0.000319816873  7.83119011e-06   -0.000226366197  -5.46922517e-05  -7.94829145e-06   
39 099_S_0372  -0.14959375      -0.0902413043    -0.0246540146    -0.01708102      -0.00757124834   -0.000299399899  0.000382672412   0.000200531929   0.000138433612   0.00012049382     
40 128_S_0200  -0.0644875       -0.087326087     -0.0209773723    -0.0191309674    -0.00714779401   -2.14661814e-05  0.000213783972   5.07168028e-06   4.34598036e-05   8.65182301e-05    
41 141_S_1378  -0.06186875      -0.0527478261    -0.00975474453   -0.013112776     -0.00774957208   -0.000180386387  9.33066272e-05   -6.70143894e-05  -7.60367406e-05  -4.03891513e-05   
42 136_S_0873  0.0178           -0.022523913     -0.00585583942   -0.0167195584    -0.008848731     -0.00131263309   -0.000805506183  -0.000871682284  -0.000538070207  -0.000360955175   
43 057_S_1265  -0.00903125      -0.0542086957    -0.0078810219    -0.0144630389    -0.00788565737   -0.000436348678  0.000115508651   -8.36410113e-05  8.13652237e-05   9.37878067e-05    
44 072_S_0315  -0.02941875      -0.0216891304    -0.00325328467   -0.0148998423    -0.00729206138   -0.000305677727  8.9566642e-06    -0.000123297426  -7.32666424e-05  -1.54906376e-05   
45 052_S_1250  -0.06385625      -0.0476717391    -0.00822956204   -0.0174264458    -0.00686277114   -0.000441552131  0.000110324514   -3.6792541e-05   3.44248818e-05   6.71104075e-05    
46 128_S_0608  -0.01308125      -0.0649021739    -0.00705620438   -0.0195944795    -0.0075006345    -0.000344504239  7.03572791e-05   -0.000144640664  -0.000133897053  -6.83311851e-05   
47 024_S_1063  -0.0088875       -0.0220695652    -0.0095919708    -0.0183925868    -0.00787095322   -0.000803199892  -0.000268679728  -0.000139189225  -0.000129360858  -6.12520123e-05   
48 116_S_1271  0.0357125        0.000639130435   -0.0114609489    -0.0153301262    -0.00772329202   -0.000531048434  -0.000177463588  -0.000224522799  -4.79567115e-05  -4.18112969e-06   
49 023_S_0604  -0.01321875      -0.0490695652    -0.00439379562   -0.0191055731    -0.00866427623   -0.000468968988  -1.81467268e-05  -0.000115876448  -3.13906875e-05  2.2993138e-05     
50 010_S_0420  0.08711875       0.0111978261     -0.00449014599   -0.0163345426    -0.00767545374   -0.000593408572  -0.00015945488   -0.000224204442  -6.08988723e-05  -2.01172909e-05   
51 057_S_0643  -0.03601875      -0.00495652174   -0.00587335766   -0.0194699264    -0.00800139442   -0.000881865345  -0.000334186135  -0.00039770543   -0.000219196799  -0.000127637441   
52 123_S_0091  -0.01441875      -0.0245304348    0.00251313869    -0.0178288644    -0.00901811273   -0.000935057494  -0.00042763527   -0.000370737226  -0.000259379411  -0.000158813399   
53 116_S_1232  0.03230625       -0.0283021739    -0.0199507299    -0.017547266     -0.00871440903   -0.00126675829   -0.00054037456   -0.000419317636  -0.000206130229  -0.000134701638   
54 041_S_1435  -0.0829625       -0.0606717391    -0.00965620438   -0.017194795     -0.00866317692   -0.0012822196    -0.000650987455  -0.000458521544  -0.000304441979  -0.000188933311   
55 021_S_0231  0.00041875       -0.0471086957    -0.0132120438    -0.0176907992    -0.0065130515    -0.00020357931   0.000144066294   -0.000104047867  -7.51054929e-05  -1.27779174e-05   
56 020_S_0899  0.02080625       -0.0170673913    -0.00628832117   -0.0134405889    -0.00708131179   -0.000230744512  0.000135196032   -2.76242725e-05  -1.79461622e-05  1.4954993e-05     
57 021_S_0276  -0.03311875      -0.0472021739    -0.0168514599    -0.0166711356    -0.00795742216   -0.000427066476  1.27482663e-05   -0.000166790138  -2.66056748e-05  4.36992903e-06    
58 027_S_0835  -0.0380625       -0.0450152174    -0.00337883212   -0.0193610936    -0.00746913088   -0.000622126292  -0.000130944366  -0.000361483528  -0.000259468898  -0.000159657647   
59 013_S_1035  0.01143125       -0.00552173913   -0.0119992701    -0.0199076236    -0.00921378191   -0.000992537458  -0.000577315469  -0.0004736605    -0.000346220444  -0.000215930545   
60 024_S_1400  0.04815625       -0.0115869565    -0.00851788321   -0.0109058885    -0.00840599085   -0.000767666189  -0.000320085729  -0.000256703508  -0.000104886504  -2.11014008e-05   
61 018_S_0406  -0.021725        -0.0191695652    0.00203540146    -0.018920347     -0.00796679209   -0.000946558132  -9.59132835e-05  -0.000197660046  -0.000156325937  -9.0515374e-05    
62 041_S_1418  -0.04148125      -0.0566543478    -0.00946824818   -0.0135126709    -0.00689614136   -0.000627502033  -8.37271932e-05  -0.000196138342  -0.000123700982  -6.51627793e-05   
63 141_S_1255  -0.010225        -0.010573913     -0.00391569343   -0.0187602524    -0.00819720378   -0.000526555422  -0.000206247896  -0.000232609189  -0.000121665697  -6.08522177e-05   
64 002_S_1018  0.0284           -0.0088          9.5620438e-05    -0.0146130389    -0.00726876199   -0.000105406713  0.000298103638   0.000136466843   0.000109813387   0.000109013162    
65 057_S_1217  0.0149           -0.0154282609    -0.00487956204   -0.0153443218    -0.00777955585   -0.000687111386  -0.000418077156  -0.000368102275  -0.000268132048  -0.000170058726   
66 126_S_1077  0.00786875       0.00548043478    0.00717153285    -0.0146580967    -0.00810122473   -0.000741190135  -0.000213221796  -0.000336502883  -0.000166454347  -7.32399677e-05   
67 011_S_0008  0.05560625       0.000830434783   -0.00469452555   -0.0165359096    -0.00810040578   -0.00123322622   -0.000564395521  -0.000417479577  -0.000266811568  -0.000172463377   
68 114_S_0173  0.05984375       -0.0166913043    -0.0151594891    -0.0208180862    -0.0103576656    -0.00168208409   -0.000878346686  -0.000760534465  -0.000452326664  -0.00031994213    
69 109_S_1157  -0.1246125       -0.0609782609    -0.00819671533   -0.0175246583    -0.00850149771   -0.000942318712  -0.000297333872  -0.000188154733  -9.71818843e-05  -4.21600141e-05   
70 005_S_0553  0.01675          -0.0192195652    -0.00145         -0.0182406414    -0.0083919212    -0.00110487243   -0.000556464463  -0.000449249826  -0.000283506366  -0.00018492547    
71 022_S_0219  0.0562375        0.00639130435    0.000493430657   -0.0152359096    -0.00927999852   -0.000953228929  -0.000390115353  -0.000320229324  -0.000123831575  -6.13218093e-05   
72 123_S_0106  -0.1107          -0.0855804348    -0.0351357664    -0.019784122     -0.00856072008   -0.000930051493  -0.000181664759  -0.000308762481  -0.000155284467  -7.92053313e-05   
73 052_S_0951  -0.06519375      -0.0622913043    -0.0129164234    -0.0153460042    -0.00806199646   -0.000887879902  -0.00038139882   -0.000389282663  -0.000204246271  -0.000130544309   
74 126_S_0606  -0.01413125      -0.0427956522    -0.0134186131    -0.019084858     -0.00718571639   -0.000642355492  -0.000155187504  -9.00608682e-05  -5.4345944e-05   8.41815041e-06    
75 022_S_0750  -0.0771625       -0.0449369565    -0.0176675182    -0.0198944795    -0.00781936698   -0.000500638817  -0.000158676137  -0.000271733008  -0.000121221899  -3.94178776e-05   
76 123_S_0094  -0.03686875      -0.036873913     -0.0129142336    -0.0169545741    -0.00896702081   -0.00114124047   -0.000392586234  -0.000368930536  -0.000168251728  -8.28628504e-05   
77 041_S_1010  -0.00321875      -0.0355978261    -0.00149708029   -0.0164490536    -0.00721491811   -0.000548166789  -0.000244536457  -0.000275683432  -0.000177746817  -8.94553166e-05   
78 126_S_1340  0.02825625       -0.000754347826  0.00367080292    -0.0141618297    -0.00734883429   -0.000697464091  -0.000415315649  -0.000439960756  -0.000173603856  -9.33072509e-05   
79 027_S_1385  -0.0203875       -0.00428043478   0.00394160584    -0.0154902208    -0.00724676848   -0.000428580278  0.000104762225   -6.70791286e-05  -0.000100963623  -4.48676533e-05   
80 011_S_0005  -0.015775        -0.0549673913    -0.0146832117    -0.0160212934    -0.00762051055   -0.000522501839  0.000142134025   -3.17141866e-05  3.65070935e-05   6.50742629e-05    
81 062_S_1299  -0.06519375      -0.0487065217    -0.0173726277    -0.0176337014    -0.00824931386   -0.000550158736  -3.55304203e-05  -0.000185417668  -4.58854129e-05  3.10743377e-06    
82 033_S_0923  -0.05845         -0.0400521739    -0.00200583942   -0.0136712934    -0.00760860263   -0.0012120175    -0.00054562378   -0.000441954322  -0.000263341579  -0.000172829209   
83 033_S_0511  -0.06718125      -0.0489108696    -0.00237591241   -0.014873449     -0.00667180906   8.8369662e-06    0.000331487466   -8.00763522e-06  5.21644234e-06   4.38789973e-05    
84 002_S_0619  0.014125         -0.02195         -0.0162770073    -0.0172384332    -0.00792268703   -0.00082322196   -0.000317733791  -0.000288569865  -0.000183844671  -9.7276583e-05    
85 032_S_0978  -0.0266875       -0.0466891304    -0.0114215328    -0.0173656151    -0.00881425409   -0.000682848736  3.42579501e-05   -0.000124913236  -0.000102514733  -2.96570056e-05   
86 023_S_0613  -0.06470625      -0.0551804348    -0.0204569343    -0.0188241851    -0.00594733658   0.000159268652   0.00025116587    0.000104523066   5.98857766e-05   9.17380235e-05    
87 116_S_0834  -0.0137125       -0.0105456522    0.00166642336    -0.011502103     -0.00797996901   -0.000546714933  -0.00021911735   -0.000284364488  -0.000168184794  -0.000106711469   
88 023_S_0093  0.00398125       -0.01715         -0.00376715328   -0.0152220294    -0.00813112734   -0.00082469511   -4.58134159e-05  -0.000201806023  -0.000167347399  -7.3440801e-05    
89 116_S_0382  0.0270625        -0.0217043478    -0.00452773723   -0.0182824921    -0.00736470415   -0.000658581439  -0.00023686124   -0.000312843051  -0.000175315024  -9.9599938e-05    
90 010_S_0829  -0.00933125      -0.0271021739    -0.000649635036  -0.0177998948    -0.00796790615   -0.000782049247  8.43757714e-05   -1.70190613e-07  8.02801019e-06   4.22442518e-05    
91 024_S_1393  -0.0137875       -0.0623869565    -0.0130485401    -0.0139631966    -0.00767886233   -0.000820273723  -0.000391138715  -0.000544839554  -0.000263443798  -0.000156909895   
92 018_S_0425  0.00730625       -0.0206413043    -0.0127408759    -0.0147846477    -0.00732205991   -0.000921773975  -0.000582862048  -0.000562923808  -0.000350949072  -0.000223600184   
93 041_S_1420  0.0284           -0.0119478261    -0.00799927007   -0.0144228707    -0.00691945551   -0.000117929459  0.000153616553   -0.00014632455   -9.03845035e-05  -2.6272791e-05    
94 109_S_0967  -0.04346875      -0.0210608696    -0.00270328467   -0.0187716614    -0.00714247455   -0.000733770181  -0.000258305842  -0.000239318704  -0.000115061841  -5.1499163e-05    
95 018_S_0682  -0.1190625       -0.0685826087    -0.0318321168    -0.0189846477    -0.00815206581   -0.000496263889  9.89732714e-05   3.36103102e-05   5.94208803e-05   6.69042258e-05    
96 021_S_0424  0.01475625       -0.00989565217   -0.00886569343   -0.0177559411    -0.00874136048   -0.00143018119   -0.000571897933  -0.000537920471  -0.000350894507  -0.000216082975   
97 057_S_1007  0.02825625       -0.0203869565    -0.00599233577   -0.0221195584    -0.00863024199   -0.000754415579  -7.30907336e-05  -0.000117403492  -7.7452892e-05   -7.80923245e-06   
98 033_S_0922  -0.00063125      -0.0295521739    -0.0215481752    -0.0211254469    -0.00788518519   -0.000740280305  -0.000283048318  -0.000438126034  -0.000268576573  -0.000165451594   
99 006_S_0484  0.0255625        -0.0181065217    -0.0124667883    -0.0164783386    -0.00802083518   -0.000704702079  -0.000194334478  -0.000316304261  -0.000194156057  -0.00010967503    
100 133_S_0629 -0.0645625       -0.0130695652    -0.0062540146    -0.0135425342    -0.00815333481   -0.000419336792  -1.43394152e-05  -0.000243352555  -8.91589669e-05  -4.28106498e-05   
101 128_S_1409 0.03514375       0.02435          0.00303138686    -0.0157853838    -0.00798460233   -0.000656279763  6.32139411e-05   -5.4510385e-05   1.88985085e-05   4.14149788e-05    
102 099_S_0040 -0.0450375       -0.02085         -0.011440146     -0.0181715037    -0.00921334661   -0.00108662163   -0.000295637245  -0.000409837685  -0.000229770826  -0.000137348573   
103 068_S_0442 0.005175         -0.0203652174    -0.00852007299   -0.0168751314    -0.00845600561   -0.000752485578  -0.000189720371  -0.000181391158  -7.58184794e-05  -1.79530515e-05   
104 099_S_0958 -0.064           -0.0616586957    -0.0156222628    -0.021297897     -0.00769162609   -0.000276352162  0.000211373684   -7.09127556e-05  -8.13859585e-06  4.36663975e-05    
105 014_S_0548 -0.03124375      -0.025226087     -0.00375328467   -0.0212229758    -0.00885874281   -0.000708811801  -0.000156868422  -0.000327835843  -0.000173614769  -0.000108707768   
106 073_S_0565 -0.02315         -0.0366956522    -0.00700948905   -0.0173701367    -0.00759583149   -0.000274253746  0.000346004174   3.72984409e-05   3.60731175e-05   6.50411026e-05    
107 131_S_0497 0.02755          -0.0328          -0.0138678832    -0.0184770242    -0.00805295116   -0.00117376592   -0.000519508966  -0.000395036441  -0.000196036377  -0.000120342994   
108 033_S_0723 0.02825625       -0.00599565217   0.0099229927     -0.00968023134   -0.00754375092   -0.0004044059    1.88054041e-05   -0.000135506434  -3.52550018e-05  8.98561809e-06    
109 130_S_0449 0.00730625       -0.00562391304   -0.0116109489    -0.0152187171    -0.007065287     -0.00055712184   -1.1141408e-05   -6.92936088e-05  1.23477628e-05   5.37909622e-05    
110 033_S_0516 -0.05631875      -0.0348913043    -0.0112821168    -0.020133123     -0.00880544489   -0.00156435015   -0.00100272672   -0.000887667521  -0.000590907239  -0.000416836033   
111 100_S_0069 -0.0380625       -0.0430304348    -0.0140467153    -0.0151140904    -0.00831076435   -0.000833963762  -0.000433264885  -0.000396893187  -0.000221234995  -0.000116053292   
112 011_S_0362 -0.00014375      -0.036273913     -0.018570438     -0.0206309674    -0.00790459643   -5.61732936e-05  0.000325262012   3.38425703e-05   2.24568934e-05   3.56782603e-05    
113 137_S_0438 -0.067325        -0.0436695652    -0.0212313869    -0.0193235016    -0.0085637524    -0.000938183824  -0.000219124083  -0.000301703241  -0.000186297199  -0.000118608768   
114 036_S_0672 -0.1497375       -0.0904869565    -0.0158332117    -0.0163088328    -0.00695324627   -0.000414472105  0.000185540519   2.803273e-05     1.95994907e-05   5.16047943e-05    
115 018_S_0450 -0.0346625       -0.0261          -0.0158518248    -0.020773817     -0.00875436034   -0.000536166712  -0.000267732669  -0.000435308879  -0.000252075664  -0.000156204438   
116 041_S_0721 -0.02186875      -0.0469304348    -0.00493905109   -0.0154414301    -0.00651173823   -0.000289324016  0.00012284948    -5.11686422e-05  -2.89196071e-05  1.0413647e-05     
117 011_S_1080 0.0319625        -0.00581304348   0.00559817518    -0.0167921661    -0.00837310019   -0.00135104727   -0.000621728495  -0.00052756554   -0.000257658057  -0.000167841804   
118 012_S_1009 -0.06320625      -0.0555782609    -0.00770291971   -0.0193788118    -0.00950414638   -0.00162337102   -0.000703144146  -0.000620566368  -0.000343228083  -0.000239288981   
119 020_S_1288 0.00745          0.000245652174   -0.0205474453    -0.0192088854    -0.00676818651   -0.000665114793  -0.000136845531  -0.000216578568  -9.00953074e-05  -3.72472202e-05   
120 022_S_0044 0.05928125       -0.0214369565    -0.014260219     -0.0162742376    -0.00741727903   -0.000411502575  3.15749905e-05   -7.59770943e-05  1.15401964e-05   4.50305128e-05    
121 027_S_0644 0.101325         0.0150652174     0.0110828467     -0.0109195584    -0.0070412203    -0.000362575013  -7.01990619e-05  -0.000164938064  -0.000192132776  -0.000108113023   
122 941_S_1311 0.101325         0.01855          0.00205145985    -0.0158938486    -0.00750657371   -0.000452686902  8.63248726e-05   -6.64744514e-05  -8.7366315e-06   3.17367399e-05    
123 136_S_0874 -0.0162625       0.0213608696     0.00758248175    -0.0139440063    -0.00717703261   -0.000522135971  -6.31746673e-05  -0.000233270596  -0.000108834121  -5.56586316e-05   
124 053_S_0621 -0.03686875      -0.0279673913    0.00139379562    -0.0188393796    -0.00875864689   -0.000544755895  0.000102785071   -0.000118560121  -6.807239e-05    -5.04356291e-06   
125 073_S_0311 -0.0436125       -0.0481521739    -0.0116828467    -0.0196821241    -0.00885372584   -0.000769096752  -0.000287339258  -0.000372486518  -0.000239921062  -0.00013401811    
126 029_S_1215 -0.059875        -0.0694369565    -0.00706313869   -0.0170918507    -0.00705320201   -0.000207770336  0.000181673736   -9.70033104e-05  -7.54059658e-05  -2.7230961e-05    
127 067_S_1185 -0.1875          -0.0981652174    -0.0236094891    -0.0201035752    -0.00962372731   -0.00120669209   -0.000612078368  -0.000515249746  -0.000341873409  -0.000215648149   
128 067_S_0038 -0.01008125      -0.0302782609    -0.00949890511   -0.0164483176    -0.00769360336   -0.000535841496  -8.84770753e-05  -5.58031662e-05  -5.10731175e-06  2.58796819e-05    
129 141_S_0915 -0.1463375       -0.0929630435    -0.0319430657    -0.019980021     -0.00839654714   -0.000599419257  0.000114731031   -3.05395376e-05  -2.86929793e-05  1.41735884e-05    
130 067_S_0019 -0.12286875      -0.0683021739    -0.0193565693    -0.0174543638    -0.007           -0.000515128344  -0.000191921946  -0.000322984409  -0.000186998545  -0.000106766557   
131 007_S_1206 0.011575         0.0150652174     0.00560255474    -0.0173146688    -0.00768467611   -0.000142551009  0.000153236159   -4.90849752e-05  3.91174973e-05   7.44144814e-05    
132 033_S_0920 -0.0320375       -0.0170586957    -0.00318065693   -0.014172082     -0.00802587428   -0.000594357118  0.000118469894   -0.000165759651  -4.38235722e-05  -3.99634168e-06   
133 007_S_0316 -0.105075        -0.0660565217    -0.0112594891    -0.022841062     -0.00800835178   -0.000446085795  9.68536098e-05   -0.000167165225  -7.75769371e-05  -3.59280316e-05   
134 141_S_1152 -0.02109375      -0.0494434783    -0.0173007299    -0.0173720294    -0.00732008263   -0.000315964613  9.19208241e-05   -6.47738801e-05  -0.000104672972  -2.68407935e-05   
135 141_S_0853 0.00596875       -0.0146456522    -0.00170875912   -0.0188432702    -0.00914336727   -0.0010985133    -0.000476271909  -0.000324482087  -0.000130390324  -6.94677249e-05   
136 136_S_0186 0.0061125        -0.0436630435    -0.0164667883    -0.0164577813    -0.00719009149   -0.000617207403  -8.23829081e-05  -0.000276478322  -0.000140822845  -7.68335731e-05   
137 126_S_0784 -0.03735625      -0.0319717391    -0.00986532847   -0.0187338065    -0.00833500812   -0.00106998335   -0.000453930744  -0.00049200638   -0.000276480902  -0.000179596568   
138 100_S_0006 -0.03593125      -0.064323913     -0.00701350365   -0.0201101998    -0.00763565737   -0.000958856324  -0.00037590498   -0.000375421138  -0.000141157876  -7.49231164e-05   
139 013_S_0575 -0.01413125      -0.0430695652    -0.0194164234    -0.0178755521    -0.00791547145   -0.000168479229  7.95260217e-05   -0.000118111618  -3.99090578e-05  1.02743206e-05    
140 109_S_1114 0.01419375       0.00592608696    -0.00446058394   -0.0176758149    -0.00828603364   -0.000626025011  -0.000188299782  -0.000193411955  -0.000223656602  -0.000131839964   
141 131_S_0123 -0.12475625      -0.0983521739    -0.0199671533    -0.0183825973    -0.00791256456   -0.000558399473  4.70006059e-05   -0.000195847349  -9.6117861e-05   -2.10923084e-05   
142 002_S_1280 0.00625625       -0.0273108696    -0.0104368613    -0.0177589905    -0.00719412719   -0.000279832746  0.000286783815   -6.64877997e-06  -2.4731175e-05   -2.77075054e-06   
143 032_S_0479 0.0345125        -0.0100521739    -0.00725510949   -0.0182505258    -0.00737670798   -0.000728886136  -0.000260767746  -0.000271059587  -0.00025570171   -0.000163538463   
144 137_S_0481 -0.012025        -0.0463695652    -0.00815948905   -0.0158603575    -0.00754507894   -0.00021298734   0.000208881483   3.78130172e-05   1.46733358e-05   2.5297506e-05     
145 128_S_0216 0.0456375        -0.0096826087    -0.00113868613   -0.0158517876    -0.00791862919   -0.000977455573  -0.000365581588  -0.000369443777  -0.000196016006  -0.000117502179   
146 137_S_1414 -0.079325        -0.0456456522    -0.0191470803    -0.0180993165    -0.00767160986   -0.000698828836  -0.000235059135  -0.000269899621  -9.61971626e-05  -3.03204775e-05   
147 128_S_0310 -0.04091875      -0.0562978261    -0.0212810219    -0.0188460568    -0.00819267375   -0.00106610399   -0.000404457012  -0.000439786561  -0.000239561295  -0.000142851298   
148 100_S_0190 -0.062325        -0.0528782609    -0.00281788321   -0.013779285     -0.00695257489   -0.000682657091  -0.000241702013  -0.000393907176  -0.000155827937  -6.82889325e-05   
149 130_S_0783 0.03521875       0.00772391304    -0.00435985401   -0.0151814406    -0.00833690423   -0.000508577568  -9.23068291e-05  -0.000273157269  -0.000169365224  -0.00010158554    
150 098_S_0884 -0.08359375      -0.0742978261    -0.0127645985    -0.0188745531    -0.0083391176    -0.00061577684   1.40027828e-05   -0.00020509237   -9.8784649e-05   -4.05183157e-05   
151 007_S_0068 -0.06376875      -0.055973913     -0.00859525547   -0.0195643007    -0.0081397521    -0.000626596074  7.85262237e-05   -0.000102253858  -9.81280466e-05  -2.87429601e-05   
152 016_S_1326 -0.083275        -0.0429086957    -0.00602189781   -0.0146859096    -0.00848563524   -0.000688706493  -0.000324175812  -0.000283549576  -0.000128984358  -5.41958379e-05   
153 041_S_1002 -0.0884125       -0.0381391304    -0.0110459854    -0.0173509989    -0.00796907924   -0.000721098378  -0.000196132095  -0.000266457099  -8.01145871e-05  -9.7317231e-06    
