FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
49 023_S_0604  0.2667           0.1327           -0.0103138686    -0.0149640987    -0.00155125786   -0.00148516717   -0.000795243765  -0.000155950372  9.6027095e-06    3.74757941e-05    
50 010_S_0420  0                0.0456289474     -0.0296689781    -0.0206962739    -0.00542556677   -0.00299612578   -0.0018412031    -0.00084512494   -0.000475771271  -0.000311892981   
51 057_S_0643  0                0.121507895      -0.0123248175    -0.0157431017    -0.00298141729   -0.00185150374   -0.00101626151   -0.000283042745  -3.1715649e-05   8.59643304e-07    
52 123_S_0091  0.3891           0.127502632      -0.0138642336    -0.00866148036   -0.000357656867  -0.000982161609  -0.000904276567  -0.000322760994  -0.000150398971  -7.7198055e-05    
53 116_S_1232  0                0.105294737      -0.015190146     -0.0118328298    -0.000394281117  -0.00134599259   -0.00100932599   -0.000339952595  -0.000130859615  -6.20379484e-05   
54 041_S_1435  0.5334           0.211213158      0.00486715328    -0.00823620342   -0.000192109112  -0.000518467686  -0.000368204898  0.000286054422   0.000194338775   0.000165084146    
55 021_S_0231  0.2667           0.146234211      0.00959854015    -0.00830750252   -0.000790661109  -0.00141335804   -0.000876862503  -0.000287546869  -9.94340602e-05  -4.98175866e-05   
56 020_S_0899  0                0.139126316      -0.00160109489   -0.0115384693    -0.00361203744   -0.00284544437   -0.00186050775   -0.000949481092  -0.000464903692  -0.000305848731   
57 021_S_0276  0                0.0615447368     -0.0299113139    -0.0156163142    -0.00508541027   -0.0030289051    -0.0021046439    -0.00109016083   -0.000580111361  -0.000397040195   
58 027_S_0835  0                0.109702632      -0.02545         -0.00840941591   -0.00298339915   -0.00138527527   -0.00106722984   -0.00044474463   -0.000152246222  -8.89083546e-05   
59 013_S_1035  0                0.0697684211     -0.0331036496    -0.0158877644    -0.0025301448    -0.00141505096   -0.00108185689   -0.000266955916  -5.85183264e-05  -8.77135735e-06   
60 024_S_1400  0                0.0808736842     -0.0268251825    -0.0185362034    -0.00367350446   -0.0025633233    -0.00173684678   -0.000772698725  -0.000296466621  -0.000191705806   
61 018_S_0406  0                0.0954315789     -0.0152094891    -0.0126376636    -0.00413196577   -0.0029647228    -0.0020050337    -0.00101060046   -0.000659947973  -0.000462309696   
62 041_S_1418  0                0.0891447368     -0.0331237226    -0.0184229104    -0.0026309785    -0.0015517933    -0.00101439676   -0.000255171675  -7.64029755e-05  -2.5933732e-05    
63 141_S_1255  0.1224           0.118368421      -0.00300766423   -0.0151067472    -0.00193678514   -0.00135426222   -0.000695095484  -9.10346028e-05  -4.12569783e-05  -5.58875135e-06   
64 002_S_1018  0.1224           0.128544737      -0.00673613139   -0.0104556395    -0.00198379406   -0.00138915721   -0.000848239721  -0.000123956827  -1.386169e-06    3.2316062e-05     
65 057_S_1217  0                0.117589474      -0.00492664234   -0.0128028197    -0.0024653503    -0.00114594626   -0.00085533251   -0.000173934062  -0.000121697893  -6.04235094e-05   
66 126_S_1077  0.1224           0.133465789      -0.00438357664   -0.00987416918   -0.00189230657   -0.0010991989    -0.000873831723  -0.000238330923  -0.000109907784  -5.69188715e-05   
67 011_S_0008  0.2667           0.123007895      -0.015170438     -0.0121429507    3.45546292e-05   -0.000976783646  -0.000737928555  -4.30412716e-05  -5.60042966e-05  -1.7341311e-05    
68 114_S_0173  0                0.0541947368     -0.0138284672    -0.0126302115    -0.00307520842   -0.0024116381    -0.00157337228   -0.000595600327  -0.000215438941  -0.000117295574   
69 109_S_1157  0.3891           0.181555263      0.00241715328    -0.0146160624    -0.00452385549   -0.00292827388   -0.00196333633   -0.00115330695   -0.000701360594  -0.000474821064   
70 005_S_0553  0                0.117678947      -0.0027770073    -0.0154487915    -0.00320812491   -0.0026277855    -0.0020273871    -0.00114710416   -0.000620316108  -0.00042971199    
71 022_S_0219  0                0.129194737      -0.00911751825   -0.0132413394    -0.00244552435   -0.00185523898   -0.00122478544   -0.000419934115  -0.000252507819  -0.000167169596   
72 123_S_0106  0.1224           0.115492105      -0.00541605839   -0.00417170191   -0.000588715811  -0.000320011968  -9.8804763e-05   0.000345279608   0.000249156388   0.000211704683    
73 052_S_0951  0                0.112863158      -0.0138051095    -0.0193126888    -0.00577803861   -0.00316539842   -0.00230207032   -0.00121938575   -0.000649396428  -0.000428094609   
74 126_S_0606  0                0.120581579      -0.0210489051    -0.0133879658    -0.00261850227   -0.00158155355   -0.00101373175   -0.000385249612  -0.000189847792  -0.000101107854   
75 022_S_0750  0                0.120057895      -0.0128609489    -0.0101155086    -0.00120041685   -0.000962014516  -0.000576705235  -1.62214098e-05  4.10553006e-05   5.93306337e-05    
76 123_S_0094  0                0.0614131579     -0.0297244526    -0.0135729607    -0.00278269709   -0.00261524979   -0.00189272074   -0.000770179844  -0.000374002572  -0.000238425307   
77 041_S_1010  0.1224           0.123981579      -0.00684124088   -0.0154093656    -0.00382713178   -0.00225575245   -0.00157925859   -0.000567564546  -0.000233485079  -0.000145506799   
78 126_S_1340  0.2667           0.148694737      -0.0165273723    -0.0130073515    -0.00222778265   -0.0015638194    -0.000961031229  -9.85711607e-05  1.07857393e-05   2.78715403e-05    
79 027_S_1385  0                0.0845947368     -0.0184569343    -0.0140396777    -0.00282361416   -0.00228333719   -0.00159192653   -0.000803110772  -0.000529014921  -0.000362244167   
80 011_S_0005  0                0.127644737      -0.0113664234    -0.0108387714    -0.00278148311   -0.00200427573   -0.00121807796   -0.000489840109  -0.000155502294  -8.87652591e-05   
81 062_S_1299  0.2667           0.133821053      -0.0189664234    -0.0117486908    -0.0018210765    -0.000959532082  -0.000589361941  6.7598693e-06    6.71575863e-05   7.33820839e-05    
82 033_S_0923  0                0.121863158      -0.00390547445   -0.0151558912    -0.00229127541   -0.00248557061   -0.00147769153   -0.000385620547  -5.97335077e-05  -5.19664274e-06   
83 033_S_0511  0.2667           0.148131579      -0.00337846715   -0.00879446123   -0.00225307884   -0.00146585206   -0.00103245226   7.02367561e-07   3.7798863e-05    6.39316244e-05    
84 002_S_0619  0                0.118626316      -0.00200948905   -0.0143705942    -0.00287347521   -0.00188185275   -0.00127638396   -0.000461858562  -0.000177179362  -0.000103482973   
85 032_S_0978  0                0.104373684      -0.0156777372    -0.0132374119    -0.00297680269   -0.00150007914   -0.000968814873  -0.000257596149  -0.000109346593  -4.25919289e-05   
86 023_S_0613  0                0.0827368421     -0.0264408759    -0.0129797583    -0.00100626006   -0.00125084936   -0.000816795102  -0.000121098479  -1.46610937e-05  1.32469054e-05    
87 116_S_0834  0.1224           0.152215789      -0.00777043796   -0.0100413897    -0.00129251865   -0.00128197823   -0.000647853291  4.4969602e-05    0.000165837547   0.000151570842    
88 023_S_0093  0                0.165839474      -0.0072270073    -0.012555136     -0.00258151236   -0.00185967879   -0.0014269344    -0.00050420751   -0.00017052692   -9.90627909e-05   
89 116_S_0382  0.1224           0.147342105      -0.00222116788   -0.011547432     -0.00239570718   -0.00169996911   -0.00102688272   -0.000136978413  1.62149621e-05   5.93544384e-05    
90 010_S_0829  0                0.125186842      -0.0322379562    -0.0212050352    -0.00531398274   -0.0030250193    -0.00194491575   -0.000838049708  -0.000494155     -0.00031232307    
91 024_S_1393  0.2667           0.123463158      -0.0128934307    -0.0140426485    -0.00415198186   -0.00239390781   -0.00175866772   -0.000792075098  -0.000376609038  -0.000245181558   
92 018_S_0425  0                0.0801078947     -0.0225218978    -0.0132125881    -0.00295758374   -0.00175210988   -0.00112989216   -0.000294824308  -0.000100186333  -4.3778151e-05    
93 041_S_1420  0                0.0927342105     -0.0179339416    -0.0177676737    -0.00581989177   -0.0030837194    -0.00196188609   -0.000986999839  -0.000502035776  -0.000320341504   
94 109_S_0967  0.1224           0.125957895      -0.0164116788    -0.0179557402    -0.00452410414   -0.00315159833   -0.00217801505   -0.00134181665   -0.000824864817  -0.000613445099   
95 018_S_0682  0                0.110773684      -0.0178616788    -0.014660574     -0.00398356004   -0.00239713536   -0.00175546506   -0.000900945418  -0.000489073963  -0.000317660668   
96 021_S_0424  0                0.109144737      -0.0132419708    -0.0148501007    -0.00144456633   -0.000941765115  -0.00052618962   8.27334083e-05   0.000142197045   0.000140875852    
97 057_S_1007  0                0.0762447368     -0.0137861314    -0.0111100705    -0.00147615913   -0.00107081499   -0.000792316333  -0.000120536719  5.22710666e-05   6.85874461e-05    
98 033_S_0922  0                0.112584211      -0.0139135036    -0.0140655589    -0.00299131929   -0.00199359316   -0.00119155134   -0.000391617789  -0.000153232324  -9.0604639e-05    
99 006_S_0484  0                0.0633605263     -0.0308390511    -0.0134020645    -0.00315310809   -0.00159102965   -0.00108698607   -0.00035009106   -0.00017518341   -0.000102053087   
100 133_S_0629 0                0.144478947      -0.00649489051   -0.0145909366    -0.00218552728   -0.00159567408   -0.000948651988  -0.000164977369  -9.32386812e-05  -5.62352224e-05   
101 128_S_1409 0.3891           0.193997368      -0.000620072993  -0.0129109265    -0.00208012286   -0.00168947958   -0.0011972231    -0.000358777251  -0.00015607883   -8.84247718e-05   
102 099_S_0040 0                0.0645052632     -0.0212941606    -0.0170429507    -0.00413541758   -0.00252400973   -0.00174507526   -0.000782707296  -0.000481831468  -0.000310842632   
103 068_S_0442 0                0.115818421      -0.0236875912    -0.0152090634    -0.00191009946   -0.00182079183   -0.00115764098   -0.000312580347  -0.000144980344  -7.72055441e-05   
104 099_S_0958 0.2667           0.157707895      -0.0121251825    -0.0152706949    -0.00429464677   -0.00281517257   -0.00174306336   -0.000851950426  -0.000451071596  -0.000294605966   
105 014_S_0548 0                0.0798894737     -0.0257733577    -0.0135182276    -0.00207308761   -0.00170556714   -0.00121820377   -0.000494863812  -0.000162433505  -8.89377762e-05   
106 073_S_0565 0.2667           0.147468421      -0.0183890511    -0.0118746727    -0.0026424382    -0.00168933094   -0.00118132891   -0.000422593604  -0.000168141861  -9.4606768e-05    
107 131_S_0497 0                0.0809710526     -0.025040146     -0.0140390232    -0.00257367998   -0.00137647286   -0.000751736688  -0.000145758343  -5.86608161e-05  -7.2831634e-07    
108 033_S_0723 0.5334           0.213371053      0.0173018248     -0.00849123867   -0.00223078836   -0.00134798085   -0.000951709728  -0.000171079062  -2.53628007e-05  1.32613487e-05    
109 130_S_0449 0                0.164486842      -0.00829452555   -0.00954521652   -0.00170237677   -0.00130831403   -0.000859539429  -0.000195229391  -4.89397305e-06  4.03673945e-05    
110 033_S_0516 0.1224           0.126355263      -0.0141744526    -0.0156850957    -0.00282231242   -0.00193148212   -0.00134588519   -0.000480794365  -0.000201633882  -0.000100939349   
111 100_S_0069 0                0.127689474      -0.0127167883    -0.0117290534    -0.00219254059   -0.00169237897   -0.00109141429   -0.000311981092  -0.000185638865  -0.000106829002   
112 011_S_0362 0.2667           0.153086842      -0.00707810219   -0.0128538771    -0.00399013456   -0.00230268512   -0.00148468434   -0.000673093765  -0.000368953322  -0.000243896105   
113 137_S_0438 0                0.130284211      -0.0089729927    -0.0161203424    -0.00334929062   -0.00150041503   -0.0010980027    -0.000404518855  -0.000221289057  -0.000138331693   
114 036_S_0672 0                0.0823815789     -0.0193291971    -0.0155429003    -0.00350065818   -0.00188782526   -0.00119149405   -0.00025625703   -2.41436004e-05  1.6242551e-05     
115 018_S_0450 0.3891           0.151871053      -0.0169886861    -0.0106547835    -0.00328576861   -0.00224964288   -0.0016444754    -0.000545269565  -0.000256364174  -0.000155261905   
116 041_S_0721 0.2667           0.135663158      -0.0115770073    -0.00806827795   -0.00158532251   -0.00111330013   -0.000517924062  0.000291179897   0.000219238667   0.000208617028    
117 011_S_1080 0.2667           0.151318421      -0.0138324818    -0.016178852     -0.00215021939   -0.0013199695    -0.000867412941  -0.000126477048  5.10193494e-05   4.69709208e-05    
118 012_S_1009 0                0.121392105      -0.030219708     -0.0214808661    -0.00412545707   -0.00241722261   -0.00165906313   -0.000720578901  -0.0003386169    -0.000206284437   
119 020_S_1288 0                0.0783657895     -0.0177959854    -0.0161055388    -0.00475613573   -0.0032563663    -0.00241454954   -0.00137381555   -0.000746697893  -0.000493418674   
120 022_S_0044 0                0.12515          -0.00814927007   -0.0107322256    -0.00193739944   -0.00110793954   -0.000651127836  -2.52638063e-05  2.23047526e-05   6.49282115e-05    
121 027_S_0644 0                0.137126316      -0.0139864964    -0.0130344411    -0.00247771683   -0.00154012431   -0.00100493709   -0.000477315336  -0.000250183775  -0.000143548128   
122 941_S_1311 0                0.110576316      -0.00525072993   -0.00773383686   -0.00142227585   -0.0012421647    -0.000816807459  -4.99069313e-05  4.5161196e-05    5.05103296e-05    
123 136_S_0874 0.2667           0.160618421      0.00253686131    -0.00966294058   -0.00251328068   -0.00157954984   -0.00120825208   -0.000323796133  -0.000188858767  -0.000110513646   
124 053_S_0621 0                0.105397368      -0.0246715328    -0.0152060926    -0.00334120228   -0.00201689059   -0.0014053898    -0.000462381488  -0.000228364949  -0.000140240347   
125 073_S_0311 0.2667           0.142834211      -0.012579927     -0.0154694361    -0.00311192775   -0.00203374836   -0.00146133228   -0.000628092024  -0.000240401309  -0.000131257422   
126 029_S_1215 0.2667           0.133721053      -0.0102043796    -0.0125932024    -0.00272302179   -0.00180665586   -0.00134361604   -0.00044000616   -0.000190562798  -9.33424451e-05   
127 067_S_1185 0                0.0740315789     -0.0354138686    -0.0152967774    -0.000947140559  -0.00107654428   -0.000545689733  -2.92650919e-05  4.61812761e-07   1.18654313e-05    
128 067_S_0038 0                0.112739474      -0.0174335766    -0.00799566969   -0.00141966506   -0.00160806887   -0.000999367558  -0.000161608817  -5.40280741e-05  -2.77332592e-05   
129 141_S_0915 0                0.102505263      -0.0249          -0.0165361531    -0.00260274974   -0.00189446954   -0.00136747697   -0.000584544566  -0.000313717374  -0.000190392804   
130 067_S_0019 0                0.104355263      -0.0138233577    -0.0122840886    -0.00218407196   -0.0014331847    -0.00088736239   -0.000246729203  -5.94298951e-05  -2.00494282e-05   
131 007_S_1206 0.2448           0.154694737      -0.00818430657   -0.0157083585    -0.00288301155   -0.00198481391   -0.00130895978   -0.000340784857  -0.000105435799  -6.01750313e-05   
132 033_S_0920 0                0.0938842105     -0.0242437956    -0.0145919436    -0.00103821852   -0.00133168288   -0.000983480117  -0.000193584954  1.50363166e-05   3.08091453e-05    
133 007_S_0316 0                0.126334211      -0.00955182482   -0.014452568     -0.00130303496   -0.00133813991   -0.000693572231  -8.40075794e-05  8.65661444e-05   8.29427404e-05    
134 141_S_1152 0.3891           0.143781579      -0.0178861314    -0.013451863     -0.00149921749   -0.00148275037   -0.000979830375  -0.00020075995   8.61989595e-06   1.74365298e-05    
135 141_S_0853 0                0.0684447368     -0.0304452555    -0.0152460222    -0.00288261664   -0.00183363254   -0.00113804763   -0.000239690798  -0.000182892833  -0.000100400133   
136 136_S_0186 0                0.0980473684     -0.0208018248    -0.0119135952    -0.00215108235   -0.00133885221   -0.000858001573  -0.000111484279  8.76092421e-06   4.71335416e-05    
137 126_S_0784 0.2667           0.174194737      -0.0149270073    -0.0144971803    -0.00280002194   -0.00135433557   -0.000753286902  -0.000231501419  3.18216029e-05   5.82158256e-05    
138 100_S_0006 0.5334           0.175755263      -0.0156854015    -0.0147255791    -0.00141515284   -0.00180800517   -0.00138933161   -0.000601748889  -0.00022123608   -0.000125705047   
139 013_S_0575 0.2667           0.0987789474     -0.0160324818    -0.00940951662   -0.00379116572   -0.0021443016    -0.00137224781   -0.000550725133  -0.000229649183  -0.000134621639   
140 109_S_1114 0                0.158236842      -0.0203543796    -0.0132315206    -0.00438968846   -0.00330866728   -0.00244131543   -0.00146855281   -0.000799548417  -0.000554806139   
141 131_S_0123 0.2667           0.173173684      -0.0195927007    -0.0171749245    -0.00343475208   -0.00256763956   -0.00172691193   -0.000899645803  -0.000491663257  -0.000337289101   
142 002_S_1280 0.2667           0.151310526      -0.0261266423    -0.0159533736    -0.00196666667   -0.00151674388   -0.000701802966  -4.69019498e-05  4.95133429e-06   3.22633707e-05    
143 032_S_0479 0                0.113894737      -0.00797627737   -0.0145982377    -0.00301039198   -0.00201209559   -0.00133851831   -0.000605535246  -0.000288995046  -0.000187406787   
144 137_S_0481 0                0.0900210526     -0.0225131387    -0.0088193857    -0.000447250256  -0.000817097135  -0.00070033588   -9.07553966e-05  3.48047526e-05   5.69432111e-05    
145 128_S_0216 0.3891           0.137952632      -0.0209262774    -0.0155657603    -0.00360540442   -0.0018446452    -0.00122087284   -0.000472819915  -0.000188598997  -0.000100565428   
146 137_S_1414 0.2667           0.147752632      -0.0176434307    -0.0161864048    -0.00268924967   -0.00134588642   -0.000616432262  3.67762065e-05   9.72627364e-05   9.74574458e-05    
147 128_S_0310 0                0.133315789      -0.0338781022    -0.0140390735    -0.00196638877   -0.00180883909   -0.00110073017   -0.000264195324  -7.78527168e-05  -3.77940815e-05   
148 100_S_0190 0.2667           0.182257895      -0.000982846715  -0.00982437059   -0.00125121398   -0.000871963555  -0.000552487082  -2.8101398e-06   9.19752726e-05   9.43387647e-05    
149 130_S_0783 0.1224           0.102602632      -0.0103529197    -0.0148436052    -0.00312351177   -0.00173529843   -0.0011798506    -0.000364394852  -0.00024630294   -0.000147710203   
150 098_S_0884 0                0.12925          -0.00663540146   -0.0102400806    -0.00202067427   -0.00154617018   -0.00100823747   -0.000336913466  -0.000164904057  -8.73942163e-05   
151 007_S_0068 0                0.119584211      -0.0222339416    -0.0168187815    -0.0025201331    -0.00151348931   -0.000883443047  -0.000258911163  6.64951919e-08   4.02245664e-05    
152 016_S_1326 0                0.115621053      -0.000906934307  -0.0106313696    -0.000387260494  -0.00116567447   -0.00102865086   -0.00020236957   -3.24485576e-05  2.89371342e-05    
153 041_S_1002 0                0.0993710526     -0.0259766423    -0.0172451662    -0.00353685096   -0.0014980793    -0.00102642777   -0.000182719348  -9.60804373e-05  -4.74726915e-05   
154 027_S_0417 0                0.109228947      -0.0169609489    -0.0121629406    -0.00229214568   -0.00158528106   -0.00114859919   -0.000389532782  -0.000120826148  -6.6386449e-05    
155 052_S_1346 0                0.0801026316     -0.0217624088    -0.0158637462    -0.0023315343    -0.00136153      -0.00095578971   6.72163747e-05   6.69548125e-05   7.29001059e-05    
156 023_S_1289 0.1224           0.1264           -0.0253748175    -0.0127459718    -0.00196491151   -0.00118039534   -0.00103582678   -0.00040458715   -0.000233892819  -0.00013522478    
157 037_S_0303 0                0.112702632      -0.0159974453    -0.0102639476    -0.00130310078   -0.000921812987  -0.000537863401  0.000105420751   0.000133976486   0.000124015449    
158 033_S_1279 0.3891           0.168107895      -0.0244306569    -0.0157631923    -0.00171216177   -0.00108725774   -0.000703404853  -6.15030264e-05  8.55826002e-05   0.000100347441    
159 037_S_0150 0                0.0897657895     -0.00799014599   -0.0135222558    -0.00137196139   -0.00170104818   -0.000851571557  -0.000268753683  -0.00014756233   -7.95236923e-05   
160 067_S_0110 0                0.0573552632     -0.0342722628    -0.0187362034    -0.00366850958   -0.00194907536   -0.00147217704   -0.000640038968  -0.000288274925  -0.000180109448   
161 073_S_0445 0                0.0750605263     -0.0195361314    -0.0132960222    -0.00259509288   -0.00164210679   -0.00115687261   -0.000376958461  -0.000171693874  -7.95632777e-05   
162 141_S_0696 0                0.111797368      -0.0265124088    -0.0168922457    -0.0036766418    -0.00294494827   -0.00232285554   -0.00132532005   -0.000728710212  -0.000509230868   
163 072_S_1211 0                0.0807           -0.0274850365    -0.0150890232    -0.00433556384   -0.00257783762   -0.00180527185   -0.000776724115  -0.000463041826  -0.000326420257   
