FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
11 010_S_0472  -0.00676020734   -0.00488323784   -0.00161908211   -0.00137202654   -0.000487618455  -0.000321479045  -0.000268209394  -0.000166026559  -0.00010207831   -7.80268074e-05   
12 035_S_0048  -0.0066118929    -0.00473006288   -0.00157941684   -0.00138945386   -0.000463326526  -0.000308307989  -0.000261629197  -0.00016057438   -9.86122159e-05  -7.56586864e-05   
13 098_S_0171  -0.00630294649   -0.00463453558   -0.00156600573   -0.00143235509   -0.000506789325  -0.000321662035  -0.000271534434  -0.000169977384  -0.000104103072  -7.95781473e-05   
14 099_S_0470  -0.00613498333   -0.00428640547   -0.00129483692   -0.00127750542   -0.000462906248  -0.000312769366  -0.00026862347   -0.000166668275  -0.000102598218  -7.82632693e-05   
15 128_S_0245  -0.00613355606   -0.0045423591    -0.00147113812   -0.00135823117   -0.000487839214  -0.000328545846  -0.000276220891  -0.000172290487  -0.000105736803  -8.06835426e-05   
16 137_S_0825  -0.00732597057   -0.00498128334   -0.00168466446   -0.00141604521   -0.00050290006   -0.000328687559  -0.000276285071  -0.000171207934  -0.000105675543  -8.05470202e-05   
17 128_S_0266  -0.00616544195   -0.00458652505   -0.00139190339   -0.00130728069   -0.000477998505  -0.00031827621   -0.000270714737  -0.000168039819  -0.000103566602  -7.90947165e-05   
18 067_S_0243  -0.00622464354   -0.00459413817   -0.0014914015    -0.00138358623   -0.000489071559  -0.000325531959  -0.000274002236  -0.000170509075  -0.000104440626  -7.97876324e-05   
19 016_S_1138  -0.00676738796   -0.00489033577   -0.00166914933   -0.00146652856   -0.00049737496   -0.000326583543  -0.000275835657  -0.000171483007  -0.000104969324  -8.01424155e-05   
20 011_S_0023  -0.00572445917   -0.00428305775   -0.00128012906   -0.0012486828    -0.00043897148   -0.000289610281  -0.000246662011  -0.000150021284  -9.12797747e-05  -7.0165972e-05    
21 033_S_1116  -0.00650489466   -0.00462183057   -0.00146584354   -0.0013573498    -0.000488314047  -0.000321656296  -0.00027300071   -0.000170960285  -0.000104935281  -8.01887295e-05   
22 007_S_0070  -0.00633788437   -0.00473187813   -0.0015390917    -0.00136459308   -0.00046529326   -0.000308396769  -0.0002648668    -0.000164675314  -0.000101430868  -7.75980789e-05   
23 133_S_1170  -0.00620687648   -0.00456340029   -0.00140836874   -0.00132156038   -0.000477046833  -0.000323670376  -0.000272444792  -0.000168390421  -0.000103495591  -7.90491442e-05   
24 128_S_0522  -0.00617394442   -0.00451657376   -0.00142197749   -0.00135466733   -0.000479083033  -0.000314776659  -0.000267363245  -0.000167780285  -0.000102936843  -7.87787261e-05   
25 141_S_1245  -0.0063891197    -0.00466306221   -0.00159918101   -0.00141646467   -0.000498148855  -0.000327565208  -0.000275161879  -0.000170735039  -0.000104773005  -7.99038571e-05   
26 016_S_0359  -0.00630280343   -0.00456376441   -0.0014037833    -0.00131794592   -0.000469535791  -0.00031560077   -0.000266804514  -0.000166226652  -0.000101930415  -7.77960639e-05   
27 007_S_1304  -0.00647690646   -0.00476108983   -0.00147826159   -0.00133515821   -0.000479804033  -0.000313161396  -0.000264779367  -0.000165150053  -0.000101568747  -7.77318403e-05   
28 012_S_1212  -0.00587682344   -0.00426198054   -0.00129869541   -0.00131469748   -0.000482661708  -0.000320960547  -0.00027076928   -0.00016673817   -0.000102582195  -7.83882703e-05   
29 006_S_0547  -0.00628905391   -0.00463118329   -0.00153490608   -0.00140150976   -0.000503397341  -0.000328172176  -0.000276583925  -0.000172219544  -0.000105391101  -8.0175632e-05    
30 009_S_0751  -0.00622398413   -0.00448030195   -0.00142851938   -0.00135977975   -0.000490475876  -0.000321650315  -0.000273401964  -0.000170633205  -0.00010513194   -7.99021702e-05   
31 123_S_0390  -0.00619037759   -0.00445077028   -0.00147322537   -0.00137009756   -0.000487727139  -0.000319475244  -0.000269581175  -0.000167344758  -0.000102898524  -7.8515832e-05    
32 100_S_0296  -0.00681358054   -0.00487395878   -0.00158134776   -0.00142496425   -0.000505247295  -0.00032965915   -0.000276575695  -0.000173376172  -0.000106515923  -8.11175559e-05   
33 010_S_0422  -0.00559783493   -0.00413168645   -0.00127821551   -0.0012851713    -0.000455819957  -0.00030744431   -0.000264733945  -0.00016494529   -0.000101917012  -7.80321659e-05   
34 010_S_0067  -0.00605942432   -0.00442632921   -0.00148572461   -0.00130841788   -0.000469757316  -0.000317600961  -0.000266961164  -0.000166190342  -0.000101464446  -7.74782506e-05   
35 018_S_0080  -0.00603853301   -0.00429958978   -0.00130935107   -0.00130218893   -0.000464574724  -0.000313165585  -0.000268877953  -0.000167349529  -0.000103024838  -7.88780244e-05   
36 027_S_0116  -0.00622426715   -0.0044781769    -0.00145646112   -0.00128776967   -0.000469340675  -0.000310530918  -0.000263420988  -0.000162714124  -0.000100621387  -7.69386055e-05   
37 018_S_0155  -0.00589249378   -0.00430738231   -0.00135248898   -0.00132634143   -0.000472280658  -0.000319855939  -0.000268007963  -0.000165909276  -0.000101262159  -7.71659341e-05   
38 098_S_0160  -0.00629305319   -0.00454637609   -0.00141978882   -0.00134832958   -0.000477334826  -0.00031598698   -0.000267110942  -0.000166391436  -0.000103032351  -7.8795758e-05    
39 099_S_0372  -0.00587667831   -0.00419119505   -0.0013334509    -0.00129898347   -0.000485438333  -0.000325161606  -0.000272953747  -0.000169208425  -0.000103402089  -7.87431208e-05   
40 128_S_0200  -0.00649941045   -0.00456265271   -0.00145077952   -0.00134043368   -0.000476830469  -0.000313583882  -0.000265029967  -0.000166030998  -0.000101747969  -7.78196686e-05   
41 141_S_1378  -0.00664048836   -0.0047033606    -0.00157714206   -0.00138107513   -0.000485145702  -0.000319022922  -0.000271297225  -0.000167952224  -0.000102615027  -7.84789273e-05   
42 136_S_0873  -0.00615745797   -0.00444338291   -0.00146432017   -0.00139734861   -0.000484135522  -0.000324257816  -0.00027157095   -0.000170047503  -0.000105127573  -8.02972825e-05   
43 057_S_1265  -0.00605572679   -0.00438390519   -0.00143957664   -0.00137865189   -0.000497848232  -0.000320987711  -0.000269709661  -0.000166940065  -0.000103007419  -7.848592e-05     
44 072_S_0315  -0.0062187315    -0.0045645486    -0.00150396451   -0.00139146933   -0.000496941833  -0.000316342717  -0.00027001546   -0.000166510922  -0.000101131562  -7.74644735e-05   
45 052_S_1250  -0.00606622767   -0.00433845825   -0.00132680505   -0.001180861     -0.000374110957  -0.000276464758  -0.00024051574   -0.000149608518  -9.21218609e-05  -7.06274621e-05   
46 128_S_0608  -0.00630162727   -0.0045802488    -0.00135949775   -0.00127739362   -0.000472481402  -0.000318215165  -0.000267138171  -0.000165532272  -0.000102285293  -7.81156603e-05   
47 024_S_1063  -0.00654983549   -0.00454871435   -0.00146271628   -0.0012889939    -0.000442737577  -0.000295070239  -0.000252392726  -0.000155330211  -9.61876667e-05  -7.38538899e-05   
48 116_S_1271  -0.00628921818   -0.00460977283   -0.00143716545   -0.00132239701   -0.000466233962  -0.000313874549  -0.0002682529    -0.000166089589  -0.000102223731  -7.84283819e-05   
49 023_S_0604  -0.00542128724   -0.00408086871   -0.00112906931   -0.00122204533   -0.000460735965  -0.000310965343  -0.000264650558  -0.000162894916  -9.97365382e-05  -7.65426371e-05   
50 010_S_0420  -0.00647844362   -0.00459184516   -0.00152061028   -0.00138655357   -0.000483530311  -0.000318435858  -0.000269848322  -0.000166776427  -0.000102594179  -7.84265482e-05   
51 057_S_0643  -0.00666729362   -0.00478154935   -0.00160828781   -0.00140495528   -0.000494019256  -0.00032867507   -0.000276076926  -0.00017380866   -0.000107243629  -8.18012513e-05   
52 123_S_0091  -0.00585730088   -0.00411239836   -0.00125141102   -0.00129805627   -0.000477269285  -0.00031622617   -0.000268643145  -0.000166280276  -0.00010216117   -7.79323034e-05   
53 116_S_1232  -0.00585319362   -0.00437735135   -0.00128218612   -0.00131409602   -0.00048457639   -0.000328858429  -0.000276764936  -0.000172044955  -0.000104943628  -8.01968169e-05   
54 041_S_1435  -0.00619717297   -0.00445379063   -0.00138628094   -0.00132591268   -0.000470860452  -0.000317464624  -0.000271435627  -0.000167155243  -0.000102960829  -7.86262432e-05   
55 021_S_0231  -0.00596933381   -0.00442192102   -0.00147634543   -0.00138441966   -0.000486529232  -0.000323675921  -0.000272565671  -0.0001684462    -0.000103002173  -7.87472891e-05   
56 020_S_0899  -0.0068711945    -0.00494730791   -0.00161383999   -0.00143404425   -0.00050652672   -0.000324060488  -0.000272683121  -0.000169068226  -0.000103381966  -7.88267684e-05   
57 021_S_0276  -0.00672786427   -0.00482327734   -0.00165322992   -0.00142333289   -0.000497855263  -0.000311333031  -0.000265663299  -0.000165976128  -0.000101318491  -7.75420774e-05   
58 027_S_0835  -0.00451965295   -0.00358305112   -0.000994755998  -0.00120291952   -0.000448702868  -0.000307750986  -0.000263328709  -0.000163673681  -0.000101404037  -7.78576276e-05   
59 013_S_1035  -0.00677115989   -0.00493751739   -0.00160681728   -0.00138434549   -0.000468213796  -0.00032163796   -0.000270829938  -0.000166947497  -0.000102577574  -7.84558176e-05   
60 024_S_1400  -0.00633115949   -0.00445962809   -0.00142050335   -0.00133166187   -0.000484684665  -0.000321613338  -0.000274519033  -0.000171661513  -0.000106006018  -8.09290131e-05   
61 018_S_0406  -0.00573078772   -0.00425709627   -0.00142004912   -0.00129516347   -0.000425541572  -0.000276070513  -0.000236633561  -0.000145036309  -8.90721567e-05  -6.88126188e-05   
62 041_S_1418  -0.00639515917   -0.00466485521   -0.00150191705   -0.00137169288   -0.000481726097  -0.000316621439  -0.000268004882  -0.000167725418  -0.00010265132   -7.84871182e-05   
63 141_S_1255  -0.00587084011   -0.00439849275   -0.00140847143   -0.0013431203    -0.000496457927  -0.000326592627  -0.000274161091  -0.00016971026   -0.000102681945  -7.84129402e-05   
64 002_S_1018  -0.00646779458   -0.00459177007   -0.00146694736   -0.00137835243   -0.000490535115  -0.000330581969  -0.0002768102    -0.000171953164  -0.000106180736  -8.08547734e-05   
65 057_S_1217  -0.00602635877   -0.00431138684   -0.00129114333   -0.00131164456   -0.000472896721  -0.000320158685  -0.000270756711  -0.00016868067   -0.000103425029  -7.89322199e-05   
66 126_S_1077  -0.00630098246   -0.00461667225   -0.00144746607   -0.00133506857   -0.000483445375  -0.000323091081  -0.00027238266   -0.000169317495  -0.000103340944  -7.89454062e-05   
67 011_S_0008  -0.00634579506   -0.00457930269   -0.00140083564   -0.00135508958   -0.000501882582  -0.000323051545  -0.000274486205  -0.000169003086  -0.000103650716  -7.91143411e-05   
68 114_S_0173  -0.00717015853   -0.00511432736   -0.00171694871   -0.00140147259   -0.000489015119  -0.000317580029  -0.000271683464  -0.000169834014  -0.00010368637   -7.95014606e-05   
69 109_S_1157  -0.00574078461   -0.00410386651   -0.00117828694   -0.00128371493   -0.000443528113  -0.000299226712  -0.000254235201  -0.000155590463  -9.57935804e-05  -7.37207403e-05   
70 005_S_0553  -0.0060058823    -0.0043867107    -0.00135805583   -0.00133130121   -0.000480691946  -0.000318888356  -0.000271326245  -0.000168468623  -0.000104445152  -7.99753577e-05   
71 022_S_0219  -0.00623533995   -0.00459236739   -0.00143585188   -0.00133789855   -0.000469557033  -0.000315720306  -0.000267901137  -0.000164112442  -0.000100510153  -7.6923136e-05    
72 123_S_0106  -0.00667562057   -0.00459617789   -0.0013489889    -0.0012802666    -0.000461839813  -0.000317643391  -0.000270266797  -0.000168146275  -0.000103715387  -7.92121798e-05   
73 052_S_0951  -0.00625402982   -0.00446871452   -0.00142357261   -0.0013455628    -0.000479159676  -0.000319820469  -0.000270815741  -0.000169011981  -0.000103774947  -7.90291767e-05   
74 126_S_0606  -0.00638177305   -0.00461362795   -0.00144965311   -0.00137608833   -0.000475885435  -0.000321664449  -0.000273068903  -0.000169654818  -0.000104453989  -7.97711447e-05   
75 022_S_0750  -0.00698237887   -0.00491370066   -0.00160254874   -0.0013587232    -0.00046990897   -0.000316607296  -0.00026590635   -0.0001637216    -0.000101175954  -7.7236446e-05    
76 123_S_0094  -0.00605490606   -0.00447449633   -0.00147796652   -0.00134146817   -0.000472635554  -0.000319686638  -0.000270237965  -0.000170009929  -0.000103894726  -7.93793772e-05   
77 041_S_1010  -0.0063871488    -0.00458541789   -0.00142082185   -0.00133380338   -0.000476151919  -0.000321118897  -0.000272501307  -0.000168660318  -0.0001037142    -7.90970325e-05   
78 126_S_1340  -0.00640603676   -0.00454449924   -0.00144461802   -0.00128936001   -0.000461448901  -0.000310309007  -0.000263020947  -0.000164066433  -0.00010056704   -7.67992871e-05   
79 027_S_1385  -0.00550698102   -0.00412718599   -0.00127569962   -0.00127908459   -0.000382274021  -0.000262416965  -0.000230028888  -0.000143511847  -8.81146766e-05  -6.80753898e-05   
80 011_S_0005  -0.00613670159   -0.00448219349   -0.00142440365   -0.00136584636   -0.000505279995  -0.000327167369  -0.00027567796   -0.000172120081  -0.000105067756  -8.05328382e-05   
81 062_S_1299  -0.00641667679   -0.00467959997   -0.00150965193   -0.00134464116   -0.000471397638  -0.000318263606  -0.00027023709   -0.000169796118  -0.000105444057  -8.05514745e-05   
82 033_S_0923  -0.00644361722   -0.0047343156    -0.0015718079    -0.00139172142   -0.000474897249  -0.000317894393  -0.000269218777  -0.000168408769  -0.000103445504  -7.88728467e-05   
83 033_S_0511  -0.00717126005   -0.00505913035   -0.00172471944   -0.00142141972   -0.000505850149  -0.000330296343  -0.000278432017  -0.000173885063  -0.000107301709  -8.164111e-05     
84 002_S_0619  -0.00639974043   -0.00485214213   -0.00172725432   -0.00145080079   -0.000496220202  -0.000320710777  -0.000271706653  -0.000170168186  -0.000103641842  -7.92270808e-05   
85 032_S_0978  -0.00654104011   -0.00462377742   -0.00149149618   -0.00137179767   -0.000489716155  -0.000330666975  -0.000280083422  -0.000176277471  -0.00010848812   -8.24932659e-05   
86 023_S_0613  -0.00642373397   -0.00468134008   -0.0014989457    -0.00136552802   -0.000491585943  -0.000325358853  -0.000274707506  -0.000170679395  -0.000104422655  -7.97140706e-05   
87 116_S_0834  -0.00595579545   -0.00429931236   -0.00134738327   -0.00135721228   -0.000478510017  -0.000321908126  -0.000271660148  -0.000169655329  -0.00010484214   -7.98951437e-05   
88 023_S_0093  -0.00646210909   -0.00479300281   -0.00158104503   -0.00138843123   -0.000476365035  -0.000314259143  -0.000269761191  -0.000168219449  -0.00010312249   -7.872926e-05     
89 116_S_0382  -0.0061401803    -0.00457901332   -0.00152417092   -0.00131145011   -0.000467614998  -0.000314125087  -0.000266410345  -0.000165995653  -0.000102913604  -7.86974272e-05   
90 010_S_0829  -0.00648593668   -0.00455744735   -0.00144611673   -0.00131595254   -0.000458489375  -0.000306917028  -0.000263131727  -0.000162166104  -9.93260856e-05  -7.59398794e-05   
91 024_S_1393  -0.00587711188   -0.0042609059    -0.0012868241    -0.00134298148   -0.00048639487   -0.000320832137  -0.000271350679  -0.000170369077  -0.000104807388  -7.9802506e-05    
92 018_S_0425  -0.00647887775   -0.00460931151   -0.00152295685   -0.00137595715   -0.000503472341  -0.000330203115  -0.00027768947   -0.00017118873   -0.00010563873   -8.06109326e-05   
93 041_S_1420  -0.00564751994   -0.00415955058   -0.00123099559   -0.00128952536   -0.000460698517  -0.000305749409  -0.00026399402   -0.000163845397  -0.000101501824  -7.74610188e-05   
94 109_S_0967  -0.00586974482   -0.00442052456   -0.00158755333   -0.00140635914   -0.000443035618  -0.000287336709  -0.000245770252  -0.000150746979  -9.2584474e-05   -7.13618812e-05   
95 018_S_0682  -0.005796187     -0.00430395553   -0.00132937503   -0.00129041157   -0.000469427381  -0.000308142142  -0.000264297472  -0.00016364152   -0.000100624278  -7.71598e-05      
96 021_S_0424  -0.00600964362   -0.004341535     -0.00144909567   -0.00135778162   -0.000482535726  -0.000318695637  -0.000268852951  -0.000167518228  -0.000103126282  -7.89839309e-05   
97 057_S_1007  -0.00630308892   -0.00461735456   -0.00144378005   -0.00135645479   -0.000482908715  -0.00031740818   -0.000267687292  -0.000167671202  -0.000103206536  -7.88501811e-05   
98 033_S_0922  -0.00662439139   -0.00486435906   -0.00157782249   -0.00139933047   -0.00049344721   -0.000319244823  -0.000270825614  -0.000168539118  -0.000103697297  -7.92882651e-05   
99 006_S_0484  -0.00643469944   -0.00458808061   -0.00147115065   -0.00135146479   -0.000484233882  -0.000325316491  -0.000274663858  -0.000170298989  -0.00010386331   -7.90964759e-05   
100 133_S_0629 -0.0059441244    -0.00438172991   -0.00139096301   -0.00131454902   -0.000475585629  -0.000314440744  -0.000265855757  -0.000166545968  -0.000103057267  -7.87078642e-05   
101 128_S_1409 -0.00598147217   -0.00444304657   -0.00143988207   -0.0013345978    -0.000476800741  -0.000314512082  -0.000267396711  -0.000165572516  -0.000101615714  -7.78024183e-05   
102 099_S_0040 -0.00645829211   -0.00451316829   -0.0014298784    -0.00134570621   -0.000469580059  -0.000314842105  -0.000267239051  -0.000165699101  -0.000101123722  -7.71995077e-05   
103 068_S_0442 -0.00645899434   -0.00476655941   -0.00151046341   -0.00134597446   -0.000483353284  -0.000321974495  -0.000273384875  -0.000169072606  -0.000104200576  -7.96860872e-05   
104 099_S_0958 -0.00602970853   -0.00445151763   -0.00152167272   -0.00139608666   -0.00044206047   -0.000292397305  -0.000245805923  -0.000152807698  -9.33115389e-05  -7.21451953e-05   
105 014_S_0548 -0.00669434107   -0.00476561814   -0.00158854785   -0.00143707663   -0.00049547319   -0.000324774011  -0.00027413744   -0.000170915687  -0.000104795553  -8.00276306e-05   
106 073_S_0565 -0.00679020159   -0.00482926748   -0.00161236921   -0.00144134456   -0.000503296068  -0.000322907112  -0.000274666747  -0.000172280096  -0.000105700911  -8.0680047e-05    
107 131_S_0497 -0.00589014011   -0.00439724631   -0.00139862739   -0.00132083161   -0.000484344764  -0.00031807994   -0.000268470538  -0.000166439804  -0.000102420481  -7.83011021e-05   
108 033_S_0723 -0.0059439378    -0.00438045551   -0.00129233715   -0.00127345366   -0.000447488293  -0.000309249853  -0.000263935848  -0.000163708185  -0.00010047714   -7.67879901e-05   
109 130_S_0449 -0.00638259984   -0.00452101135   -0.00152845625   -0.00137165184   -0.000466069381  -0.000320474459  -0.000272058998  -0.000169142837  -0.000104501733  -7.98624957e-05   
110 033_S_0516 -0.00598793915   -0.00437340868   -0.00129734792   -0.00132773746   -0.000483590691  -0.000313449829  -0.000264584849  -0.00016469442   -0.000100467918  -7.71679591e-05   
111 100_S_0069 -0.00648245407   -0.00450865545   -0.00151543628   -0.00140320211   -0.000496806289  -0.000326884635  -0.000274210178  -0.000171525626  -0.000105691107  -8.06844673e-05   
112 011_S_0362 -0.0061849937    -0.00443442791   -0.00138394478   -0.00123455149   -0.000405321374  -0.000293619325  -0.000254193797  -0.000156080975  -9.70889481e-05  -7.47363281e-05   
113 137_S_0438 -0.00585670654   -0.00427639782   -0.00128241546   -0.00130145841   -0.000461647056  -0.000311386594  -0.000266523148  -0.000165434237  -0.000101607908  -7.79424042e-05   
114 036_S_0672 -0.00582175144   -0.00415192019   -0.00124376372   -0.00128869024   -0.000463115446  -0.000314720208  -0.00026750044   -0.000166977946  -0.000102449221  -7.8398935e-05    
115 018_S_0450 -0.00636351531   -0.00462042402   -0.00150746936   -0.00135114804   -0.00048052012   -0.000319936083  -0.000271665365  -0.0001670254    -0.000103124304  -7.86865685e-05   
116 041_S_0721 -0.00692018979   -0.00478817087   -0.00151904761   -0.00138693031   -0.000487132289  -0.000317318432  -0.000274295213  -0.000169311092  -0.000103537667  -7.87719542e-05   
117 011_S_1080 -0.00643457847   -0.00451020406   -0.0013818778    -0.00132779707   -0.000459694434  -0.000309040929  -0.000262728367  -0.000163364471  -0.000100551903  -7.70405797e-05   
118 012_S_1009 -0.00612277193   -0.00448632482   -0.00145770721   -0.00137655025   -0.000482451149  -0.000322884441  -0.000274107926  -0.000171184217  -0.000104241794  -7.95195608e-05   
119 020_S_1288 -0.00641993078   -0.00461594852   -0.00143576065   -0.00131334785   -0.000470867732  -0.000316712743  -0.000267579126  -0.00016713007   -0.00010211591   -7.77406843e-05   
120 022_S_0044 -0.00582672624   -0.00424343122   -0.00128423378   -0.0013305741    -0.000472819669  -0.000315738852  -0.000268474583  -0.000166643493  -0.00010202526   -7.79060151e-05   
121 027_S_0644 -0.00689860335   -0.0051024481    -0.00170868576   -0.00142890609   -0.000495449418  -0.000318445806  -0.000266330829  -0.000165847965  -0.000101733359  -7.78319404e-05   
122 941_S_1311 -0.00613201292   -0.00436498465   -0.00142439927   -0.00138261872   -0.000473667718  -0.000315506789  -0.000267739676  -0.000165336362  -0.000101229028  -7.74303213e-05   
123 136_S_0874 -0.00658319442   -0.00474745672   -0.00162653204   -0.00141492579   -0.0004914038    -0.000321271842  -0.000272250982  -0.000169421051  -0.000104213682  -7.95061006e-05   
124 053_S_0621 -0.00651781619   -0.00463037826   -0.00147929886   -0.00133236932   -0.00049365324   -0.000327938263  -0.000276339901  -0.000172828865  -0.000105881324  -8.08436706e-05   
125 073_S_0311 -0.00619005088   -0.0044996051    -0.00143993559   -0.00135412717   -0.000481710603  -0.000319248911  -0.000270446993  -0.000168501236  -0.000103878484  -7.93417879e-05   
126 029_S_1215 -0.00693582608   -0.00491210862   -0.00162211264   -0.00137885033   -0.000470976212  -0.000321798197  -0.000272383613  -0.000169649259  -0.000104078221  -7.94577026e-05   
127 067_S_1185 -0.00775990574   -0.00540817016   -0.00183288972   -0.00147819373   -0.000511883808  -0.000334066227  -0.000280120046  -0.000173738007  -0.000106485262  -8.12382779e-05   
128 067_S_0038 -0.0059012445    -0.0043507553    -0.00132959661   -0.00131941943   -0.000473343968  -0.000315966166  -0.000268277271  -0.000164928647  -0.000101850165  -7.75784606e-05   
129 141_S_0915 -0.00737590622   -0.00530858767   -0.00188193505   -0.00152108389   -0.000505745295  -0.00032715034   -0.000274615118  -0.000171618955  -0.000105241325  -8.00277863e-05   
130 067_S_0019 -0.00611523947   -0.00446618746   -0.00141303358   -0.00131999589   -0.000479363475  -0.000320119128  -0.000270815972  -0.000168969647  -0.000103118445  -7.86323117e-05   
131 007_S_1206 -0.00607914681   -0.00449484763   -0.00148608618   -0.00133163197   -0.000484372372  -0.000316232862  -0.000271386449  -0.000167554163  -0.000102592154  -7.83570461e-05   
132 033_S_0920 -0.00649987018   -0.00471854496   -0.00160553919   -0.00139775732   -0.000493043351  -0.000317934606  -0.00027033374   -0.000168949491  -0.000103614234  -7.9121031e-05    
133 007_S_0316 -0.0065802701    -0.00462843772   -0.00149716871   -0.00133469554   -0.000469101611  -0.000316353959  -0.000268903045  -0.000166998041  -0.000102058133  -7.78958449e-05   
134 141_S_1152 -0.00608045781   -0.00448906759   -0.00148008348   -0.00134808929   -0.00048486554   -0.000316357516  -0.000267944331  -0.000167730324  -0.000102900322  -7.87471226e-05   
135 141_S_0853 -0.00684499553   -0.00483478818   -0.00156493474   -0.00138233494   -0.000503288645  -0.000328728661  -0.000279916834  -0.000173955643  -0.000106484062  -8.14614376e-05   
136 136_S_0186 -0.00623491994   -0.0045379351    -0.00141270723   -0.00132436517   -0.000478963812  -0.000316475181  -0.000267949513  -0.000166951312  -0.00010226641   -7.80875349e-05   
137 126_S_0784 -0.00631705885   -0.00466854491   -0.00150776199   -0.00132691345   -0.000480531082  -0.00031914498   -0.000272845049  -0.00016738377   -0.000102360623  -7.82588736e-05   
138 100_S_0006 -0.00575418604   -0.00418745754   -0.00128448983   -0.00130182537   -0.000462171608  -0.000309426127  -0.000263435264  -0.000164209291  -0.000100696069  -7.70766804e-05   
139 013_S_0575 -0.00602464785   -0.00432378963   -0.00125726235   -0.00129314797   -0.000465610227  -0.000315825641  -0.000267660391  -0.00016625126   -0.000101633822  -7.76815978e-05   
140 109_S_1114 -0.00705150909   -0.00500514815   -0.00176427665   -0.00136237347   -0.000475452391  -0.000298455309  -0.000253003478  -0.000156560379  -9.46618179e-05  -7.27314366e-05   
141 131_S_0123 -0.00575949625   -0.00424286971   -0.00130097328   -0.00132453352   -0.00047293568   -0.000314912627  -0.000269063705  -0.000168457713  -0.000102953163  -7.83785165e-05   
142 002_S_1280 -0.00578063517   -0.00425263153   -0.00126320532   -0.00126289522   -0.000473990834  -0.000316775762  -0.000265964011  -0.000164573865  -0.000100404747  -7.68017094e-05   
143 032_S_0479 -0.00648240726   -0.00461390683   -0.00147417294   -0.00136408031   -0.000491470363  -0.000332014792  -0.000276919226  -0.000172135617  -0.00010573001   -8.05110312e-05   
144 137_S_0481 -0.00668946252   -0.00478679378   -0.00157583849   -0.00139752639   -0.000491754963  -0.000325453     -0.000273544057  -0.000168699877  -0.000102593258  -7.84450422e-05   
145 128_S_0216 -0.00614935351   -0.00461095874   -0.00155521028   -0.00137417687   -0.000470775345  -0.000314515837  -0.00027063718   -0.00016839517   -0.000103333269  -7.8853318e-05    
146 137_S_1414 -0.00667204793   -0.00475952721   -0.00164285398   -0.00141020301   -0.000485232416  -0.00032037358   -0.000271410529  -0.000168501105  -0.00010346286   -7.89122054e-05   
147 128_S_0310 -0.00616309211   -0.00445549735   -0.00147999758   -0.00136569918   -0.000488008464  -0.00031805344   -0.000269621254  -0.000168278314  -0.000102370133  -7.83116553e-05   
148 100_S_0190 -0.00673998254   -0.00480490351   -0.00153071145   -0.00136686692   -0.000488072695  -0.000321595882  -0.0002713287    -0.000167487049  -0.000102026237  -7.78824816e-05   
149 130_S_0783 -0.00667822504   -0.00475450699   -0.00155900556   -0.00136854152   -0.000483581485  -0.000317449626  -0.000266481866  -0.000165244707  -0.000101702378  -7.76326136e-05   
150 098_S_0884 -0.00594545781   -0.00433287105   -0.00133204875   -0.00134573194   -0.000487566319  -0.000323250584  -0.000270718319  -0.000170384423  -0.000104616994  -7.99174676e-05   
