FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
103 068_S_0442 -0.0243848       -0.0113763035    0.00456120894    0.000122887168   0.000196484706   9.8757634e-05    3.57667334e-05   4.5114881e-06    -1.88357989e-05  -2.10078794e-05   
104 099_S_0958 -0.0243001014    -0.0110632669    0.00477041441    0.000329379905   0.000254184183   0.000109434345   5.13671179e-05   1.06643748e-05   -1.6093276e-05   -1.85323003e-05   
105 014_S_0548 -0.0250163336    -0.0120062578    0.00443041098    0.000338018564   0.000247431031   0.000135582215   6.42248289e-05   2.27299539e-05   -7.0624018e-06   -1.29389278e-05   
106 073_S_0565 -0.0262510843    -0.0116225592    0.00442725165    0.000240086489   0.000240551068   0.000116788663   5.51096087e-05   1.89069492e-05   -8.87179076e-06  -1.4141235e-05    
107 131_S_0497 -0.0242196271    -0.0106864957    0.0047767273     0.000274845488   0.000222019058   0.000109361323   4.81363642e-05   1.22590744e-05   -1.25727292e-05  -1.62912584e-05   
108 033_S_0723 -0.0258797557    -0.0113377996    0.00461400061    0.000282158066   0.000238941008   0.000120376205   5.83921007e-05   1.67046567e-05   -1.13897546e-05  -1.59775112e-05   
109 130_S_0449 -0.0232448857    -0.0115334057    0.00443615169    0.000175998198   0.000220957606   9.78350206e-05   4.47161664e-05   9.79957136e-06   -1.47524818e-05  -1.76772085e-05   
110 033_S_0516 -0.021932035     -0.0101858802    0.00491824896    0.000362435318   0.000256174166   0.00010403294    4.28794828e-05   1.00863646e-05   -1.51504328e-05  -1.81947575e-05   
111 100_S_0069 -0.0218068693    -0.00917726353   0.00522258498    0.00044315877    0.00030941309    0.000158185693   8.10428986e-05   3.36683104e-05   -1.53465667e-06  -8.87770445e-06   
112 011_S_0362 -0.0228268707    -0.0104338202    0.00443255547    0.000170194252   0.000209634909   0.000111201133   5.06977872e-05   1.4118385e-05    -1.16229671e-05  -1.5152868e-05    
113 137_S_0438 -0.0191549214    -0.00935317588   0.00491056042    0.000224601687   0.000221228238   0.000115978091   5.58347385e-05   1.77573048e-05   -1.03584231e-05  -1.4768018e-05    
114 036_S_0672 -0.0253171857    -0.0115310959    0.00451772734    0.000329573895   0.000226950667   0.000113261486   5.5077196e-05    1.77071874e-05   -1.13353542e-05  -1.53811047e-05   
115 018_S_0450 -0.0261183807    -0.0117960894    0.00433374891    0.000236590477   0.000226094652   0.000100677614   4.55812535e-05   1.25448139e-05   -1.38192885e-05  -1.74231419e-05   
116 041_S_0721 -0.0262264729    -0.0114970602    0.00445525004    0.000135855437   0.000211094336   0.000119834261   6.19241335e-05   2.4305136e-05    -7.73870562e-06  -1.29157833e-05   
117 011_S_1080 -0.02597506      -0.0113386767    0.00451265764    0.000242519301   0.000221713961   0.000127991507   6.43565443e-05   2.19374437e-05   -7.04431604e-06  -1.2694734e-05    
118 012_S_1009 -0.0257215179    -0.0122899782    0.004191073      0.000166696127   0.000225456562   0.000101092073   4.20688873e-05   1.40036979e-05   -1.32805858e-05  -1.70096106e-05   
119 020_S_1288 -0.0230858229    -0.0106046375    0.00464427183    0.000200982124   0.000231189586   0.000103277538   4.56166502e-05   1.16552148e-05   -1.3896969e-05   -1.75346598e-05   
120 022_S_0044 -0.0223084636    -0.0112915786    0.00449647513    0.000143313143   0.000237881552   0.000102601565   4.45371263e-05   4.6219663e-06    -1.78563149e-05  -1.96392772e-05   
121 027_S_0644 -0.0265702393    -0.0120722737    0.00426220273    0.000221939216   0.000246483833   0.000106626602   5.1961244e-05    1.47370543e-05   -1.27906997e-05  -1.7354539e-05    
122 941_S_1311 -0.0263459821    -0.0121772743    0.00431802118    0.00018152577    0.000257711221   0.000122907154   5.6553952e-05    1.87002012e-05   -9.61419225e-06  -1.45118898e-05   
123 136_S_0874 -0.0252242029    -0.0114265786    0.00460777739    0.000229926114   0.000265043786   0.000121774556   5.76930756e-05   1.96453382e-05   -9.64528144e-06  -1.43332856e-05   
124 053_S_0621 -0.0260257693    -0.0117866327    0.00432049436    0.000242234949   0.000255153028   0.000125122882   5.81399169e-05   2.04683491e-05   -9.51252826e-06  -1.3883052e-05    
125 073_S_0311 -0.0252216764    -0.0111140002    0.0046058816     0.000303597822   0.00023729552    0.000110118433   5.28660215e-05   1.22523562e-05   -1.41742809e-05  -1.76515781e-05   
126 029_S_1215 -0.0222452614    -0.0102932806    0.00476661176    0.000295527907   0.000239573177   0.00011250156    5.26604705e-05   1.51542703e-05   -1.24934087e-05  -1.62724798e-05   
127 067_S_1185 -0.0266664814    -0.0110677888    0.00465346619    0.000278884532   0.000261515072   0.000130813512   6.67076628e-05   2.49892823e-05   -5.13789111e-06  -1.1508755e-05    
128 067_S_0038 -0.0218855286    -0.0109190541    0.00459051337    0.000310337848   0.000264553884   0.000114246609   5.43801291e-05   1.78461287e-05   -1.0324766e-05   -1.48862626e-05   
129 141_S_0915 -0.0260200079    -0.0120024639    0.00419423485    0.00011457776    0.000237510339   0.00011506676    5.17078539e-05   1.39762855e-05   -1.25326665e-05  -1.67417817e-05   
130 067_S_0019 -0.0247792271    -0.0105588271    0.00469940451    0.000278261669   0.0002546904     0.000119668466   5.58449088e-05   1.70002056e-05   -1.20604738e-05  -1.64205982e-05   
131 007_S_1206 -0.0253678686    -0.0112174722    0.00450705686    0.000158553529   0.00020541091    9.64810058e-05   4.03570244e-05   5.86773266e-06   -1.72323278e-05  -1.96627572e-05   
132 033_S_0920 -0.0246982779    -0.0106511898    0.004917899      0.000301774574   0.000258675451   0.000114862793   5.08705976e-05   1.06839287e-05   -1.34089705e-05  -1.70492167e-05   
133 007_S_0316 -0.0145917414    -0.00841515039   0.00501285551    0.000335655814   0.000223659498   0.00011294178    5.01454642e-05   1.23897194e-05   -1.40318924e-05  -1.72080899e-05   
134 141_S_1152 -0.026364625     -0.0113936122    0.00444458824    0.000329251654   0.000271145874   0.000126447806   5.9879648e-05    1.98937915e-05   -8.9425428e-06   -1.40973339e-05   
135 141_S_0853 -0.0258935914    -0.0116798314    0.00455465061    0.000305148084   0.000261261266   0.000140654875   7.30832508e-05   2.95898674e-05   -2.09721101e-06  -9.35071532e-06   
136 136_S_0186 -0.0262181171    -0.0114674696    0.00451861571    0.000259872855   0.000243513191   0.000117936145   5.05399485e-05   1.11677937e-05   -1.3353182e-05   -1.74408073e-05   
137 126_S_0784 -0.0268828414    -0.0116110798    0.00443588568    0.000236611767   0.000246257953   0.000122090843   5.93607147e-05   2.44010326e-05   -6.53491909e-06  -1.25553877e-05   
138 100_S_0006 -0.025339915     -0.0115579167    0.00431103746    0.000163400418   0.000248308114   0.000115586115   5.17813114e-05   1.44249849e-05   -1.29761813e-05  -1.70139676e-05   
139 013_S_0575 -0.0258591429    -0.0114200749    0.00436086233    0.000228464175   0.000255633378   0.000126726335   5.67907296e-05   1.69768759e-05   -8.17639437e-06  -1.35476376e-05   
140 109_S_1114 -0.0224770507    -0.0103168096    0.00484441337    0.000263779086   0.000205833022   0.000110518016   4.86643339e-05   9.75960412e-06   -1.40855408e-05  -1.70355428e-05   
141 131_S_0123 -0.0234234386    -0.0107065455    0.00480031037    0.000280434147   0.000233434753   0.000106514546   4.81080003e-05   1.07458498e-05   -1.46307375e-05  -1.79421103e-05   
142 002_S_1280 -0.02446558      -0.0110070567    0.00448334944    0.000225546978   0.000220346329   0.000113746753   6.01858263e-05   2.04230837e-05   -7.29932349e-06  -1.29951494e-05   
143 032_S_0479 -0.0232578893    -0.0106840961    0.00464033737    0.000189437963   0.000266362348   0.000116506169   5.52603027e-05   1.86380745e-05   -9.23001729e-06  -1.40890887e-05   
144 137_S_0481 -0.0244684286    -0.0109162159    0.00466170412    0.000380117376   0.000287046132   0.000135126996   6.20573855e-05   2.18545332e-05   -6.49577147e-06  -1.21579521e-05   
145 128_S_0216 -0.0238762664    -0.0112979353    0.00462034293    0.000296432108   0.000241099291   0.000111145177   4.7632435e-05    1.30533579e-05   -1.40189332e-05  -1.73821421e-05   
146 137_S_1414 -0.02510347      -0.0113905655    0.00456593312    0.000232090952   0.000209489296   0.000103833717   4.53739271e-05   1.12651044e-05   -1.35727638e-05  -1.74077519e-05   
147 128_S_0310 -0.0268170186    -0.0118679825    0.00434945625    0.000246624361   0.00021339207    0.000107612449   4.7768135e-05    1.25144486e-05   -1.31794797e-05  -1.73048139e-05   
148 100_S_0190 -0.0268687493    -0.0116986345    0.00461516141    0.000254878873   0.000231198747   0.000116013161   5.4920013e-05    1.79593361e-05   -1.0071714e-05   -1.42050554e-05   
149 130_S_0783 -0.0226181121    -0.010390639     0.00478697057    0.000271432517   0.000239468276   0.00010794371    4.76556145e-05   1.2035981e-05    -1.31957637e-05  -1.68751033e-05   
150 098_S_0884 -0.023598355     -0.0106709176    0.00468426059    0.000187164805   0.000248239737   0.000103287975   4.22069198e-05   7.75699682e-06   -1.52330972e-05  -1.83918021e-05   
