FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
36 027_S_0116  -0.0132624       -0.00976888087   -0.00749549662   -0.00490794145   -0.00213830815   -0.000820467719  -0.000420256526  -0.000179374992  -3.363508e-05    -1.3283057e-05    
37 018_S_0155  -0.0132624       -0.00944814348   -0.00752361082   -0.00485873433   -0.00215241038   -0.000837502709  -0.000430084161  -0.000186614295  -3.62019192e-05  -1.48903731e-05   
38 098_S_0160  -0.0132624       -0.00944814348   -0.00753481444   -0.00486574164   -0.00215609845   -0.000838202536  -0.000433337607  -0.000188077971  -3.78416008e-05  -1.61115703e-05   
39 099_S_0372  -0.0132624       -0.00884790261   -0.00743951398   -0.00487369691   -0.00217077633   -0.000832641732  -0.000429444007  -0.000185735765  -3.61572573e-05  -1.50275592e-05   
40 128_S_0200  -0.0132624       -0.0093973987    -0.00743401966   -0.00484420457   -0.00213050062   -0.000823780138  -0.000423441574  -0.000179589943  -3.21466098e-05  -1.20213591e-05   
41 141_S_1378  -0.0132624       -0.00977403043   -0.00754448332   -0.0048796382    -0.00215335883   -0.000835151709  -0.000430946914  -0.000185159229  -3.61268991e-05  -1.49147641e-05   
42 136_S_0873  -0.0132624       -0.00943237109   -0.00757221756   -0.00489414416   -0.00216708027   -0.000838431692  -0.000434634454  -0.000188339819  -3.78225872e-05  -1.63448822e-05   
43 057_S_1265  -0.0132624       -0.00988031283   -0.00758491892   -0.00492230531   -0.00215648812   -0.000832849553  -0.000428972325  -0.000185762735  -3.69142738e-05  -1.53812627e-05   
44 072_S_0315  -0.0132624       -0.00943491826   -0.00754671824   -0.004830014     -0.00213256297   -0.000824979322  -0.000424321385  -0.000182132266  -3.3976838e-05   -1.36138363e-05   
45 052_S_1250  -0.0132624       -0.00907019696   -0.00735455684   -0.00476759059   -0.00209235021   -0.000795838988  -0.000401575541  -0.000163822317  -2.13406556e-05  -4.17162989e-06   
46 128_S_0608  -0.0132624       -0.00941523022   -0.0075296183    -0.00484502953   -0.00215237647   -0.000836834555  -0.000434278414  -0.00018847302   -3.73239165e-05  -1.57450846e-05   
47 024_S_1063  -0.0132624       -0.00763144565   -0.00741217152   -0.00480769022   -0.0021188151    -0.000811096875  -0.000413985976  -0.000173319183  -2.805485e-05    -9.15010213e-06   
48 116_S_1271  -0.0132624       -0.00950838761   -0.0075244236    -0.00489176106   -0.00216637971   -0.000837233878  -0.000430853769  -0.000186711794  -3.78772524e-05  -1.61015166e-05   
49 023_S_0604  -0.0132624       -0.00945475565   -0.00752692844   -0.00486719853   -0.00216136247   -0.000837389368  -0.000433936807  -0.00018856078   -3.84395294e-05  -1.67029908e-05   
50 010_S_0420  -0.0132624       -0.00957475761   -0.0075158751    -0.00488553699   -0.00214483493   -0.000826799054  -0.000423629914  -0.000180574236  -3.34389083e-05  -1.295583e-05     
51 057_S_0643  -0.0132624       -0.00873444957   -0.00751725712   -0.00483983472   -0.00215971001   -0.000840456333  -0.000436590388  -0.000191214024  -3.97733502e-05  -1.77779284e-05   
52 123_S_0091  -0.0132624       -0.00978305935   -0.00758426142   -0.00491022894   -0.002148023     -0.00083049085   -0.000427788597  -0.000184886788  -3.5096502e-05   -1.43484816e-05   
53 116_S_1232  -0.0132624       -0.00968087304   -0.00766924308   -0.00492422983   -0.00216093253   -0.000839277441  -0.000433718408  -0.000187451466  -3.75589485e-05  -1.58595176e-05   
54 041_S_1435  -0.0132624       -0.00976394804   -0.00761475732   -0.00485533494   -0.00214953533   -0.000826848381  -0.000425075761  -0.000182250236  -3.46125979e-05  -1.38316282e-05   
55 021_S_0231  -0.0132624       -0.00973596761   -0.0075728607    -0.00491059701   -0.00215512215   -0.000837688141  -0.000433698769  -0.00018937173   -3.85566073e-05  -1.66825713e-05   
56 020_S_0899  -0.0132624       -0.009667915     -0.00755668194   -0.00491394789   -0.00215867276   -0.000831889915  -0.000427542585  -0.000183806952  -3.52116324e-05  -1.43660531e-05   
57 021_S_0276  -0.0132624       -0.00881290261   -0.0073519705    -0.00484979926   -0.00213777555   -0.000824209257  -0.000421094478  -0.000179285092  -3.28878124e-05  -1.25874397e-05   
58 027_S_0835  -0.0132624       -0.00885728783   -0.00753051558   -0.00489449727   -0.00215786897   -0.000837057961  -0.000429674392  -0.000185349163  -3.58413802e-05  -1.47934321e-05   
59 013_S_1035  -0.0132624       -0.00987621674   -0.0074605698    -0.00485846162   -0.00215029268   -0.000832142006  -0.000428858556  -0.000185778929  -3.59990606e-05  -1.47258138e-05   
60 024_S_1400  -0.0132624       -0.00946344326   -0.00751438192   -0.00489036281   -0.00214721119   -0.000832595515  -0.000426656513  -0.000183355967  -3.43038457e-05  -1.36312549e-05   
61 018_S_0406  -0.0132624       -0.00921577978   -0.00749305252   -0.00480233818   -0.00208102849   -0.000792360372  -0.000400949356  -0.000163459231  -2.177603e-05    -4.73852868e-06   
62 041_S_1418  -0.0132624       -0.00986203826   -0.0075468109    -0.00488987473   -0.00215979517   -0.000839339104  -0.000431184064  -0.000187739124  -3.69393974e-05  -1.55194688e-05   
63 141_S_1255  -0.0132624       -0.00988031283   -0.00755065968   -0.00487769925   -0.00216838528   -0.000838453325  -0.000434565934  -0.000189523414  -3.92940971e-05  -1.72836066e-05   
64 002_S_1018  -0.0132624       -0.00926413935   -0.00760964262   -0.00488583751   -0.00214804984   -0.000833834528  -0.000429450047  -0.00018637207   -3.73609035e-05  -1.58629658e-05   
65 057_S_1217  -0.0132624       -0.00939738804   -0.00742068394   -0.00488043334   -0.00214849644   -0.000833464828  -0.00043019414   -0.000186947445  -3.71515541e-05  -1.56283186e-05   
66 126_S_1077  -0.0132624       -0.00930538565   -0.00750966086   -0.00491581122   -0.0021600526    -0.00084188362   -0.00043611291   -0.00019043401   -3.8370651e-05   -1.66319553e-05   
67 011_S_0008  -0.0132624       -0.00934478913   -0.00749958988   -0.00484736944   -0.00214279062   -0.000825796967  -0.000427397053  -0.000184398575  -3.54606705e-05  -1.45327529e-05   
68 114_S_0173  -0.0132624       -0.00954130087   -0.00764848006   -0.00494934541   -0.002158615     -0.00084337245   -0.000436877957  -0.000190542909  -3.95594619e-05  -1.7375948e-05    
69 109_S_1157  -0.0132624       -0.00941154478   -0.00757949898   -0.00480863787   -0.00210686441   -0.000802303821  -0.00040641751   -0.000166695206  -2.39239232e-05  -6.23702561e-06   
70 005_S_0553  -0.0132624       -0.00935952022   -0.00743411124   -0.00486429399   -0.002150914     -0.000833273442  -0.000428899527  -0.000186468963  -3.67492326e-05  -1.54228973e-05   
71 022_S_0219  -0.0132624       -0.00908892087   -0.00756571678   -0.00488621339   -0.00214003069   -0.000826735408  -0.000424782766  -0.000182236569  -3.40285402e-05  -1.35371354e-05   
72 123_S_0106  -0.0132624       -0.00941235457   -0.00736769482   -0.00488573681   -0.0021589172    -0.000840502588  -0.000434405776  -0.000189216153  -3.85361568e-05  -1.67853878e-05   
73 052_S_0951  -0.0132624       -0.00944719043   -0.00746501114   -0.00489744202   -0.00214240901   -0.000825947292  -0.000425149423  -0.000181236718  -3.34957028e-05  -1.30160984e-05   
74 126_S_0606  -0.0132624       -0.00932819587   -0.00755019224   -0.00490005128   -0.00216016643   -0.000835041789  -0.000433949139  -0.000188000434  -3.7485281e-05   -1.58521543e-05   
75 022_S_0750  -0.0132624       -0.00934246609   -0.00751138212   -0.00484887669   -0.00214669368   -0.000834162311  -0.000431448958  -0.000186741587  -3.67628149e-05  -1.55812479e-05   
76 123_S_0094  -0.0132624       -0.0098986013    -0.00750747386   -0.00490288251   -0.00215905846   -0.000838278621  -0.000433523933  -0.000187782617  -3.74294021e-05  -1.59561081e-05   
77 041_S_1010  -0.0132624       -0.00930529826   -0.00756759734   -0.00489897806   -0.00216557674   -0.000838969229  -0.000433459611  -0.000187703312  -3.73105218e-05  -1.57209244e-05   
78 126_S_1340  -0.0132624       -0.00975491913   -0.00741818446   -0.00486810833   -0.00216822001   -0.000842057043  -0.000436296881  -0.000190666381  -3.99342106e-05  -1.76403687e-05   
79 027_S_1385  -0.0132624       -0.00936505783   -0.00748340672   -0.00476745962   -0.00209186863   -0.000793679849  -0.000400245319  -0.00016170846   -2.0293036e-05   -3.69306909e-06   
80 011_S_0005  -0.0132624       -0.00976394804   -0.00768473766   -0.00489642004   -0.00214653277   -0.000830800633  -0.000427995702  -0.000184967115  -3.58173115e-05  -1.46937499e-05   
81 062_S_1299  -0.0132624       -0.00977403043   -0.00765814628   -0.00490984625   -0.00216311528   -0.000838556833  -0.000429789367  -0.000185149719  -3.60488732e-05  -1.46556133e-05   
82 033_S_0923  -0.0132624       -0.00889227652   -0.00742352686   -0.00484542814   -0.00214685503   -0.000831102436  -0.000432086265  -0.00018748349   -3.74835417e-05  -1.60532463e-05   
83 033_S_0511  -0.0132624       -0.00925538609   -0.00754899326   -0.0048714164    -0.00214007605   -0.000835297158  -0.000430051293  -0.000185132399  -3.67066135e-05  -1.53775535e-05   
84 002_S_0619  -0.0132624       -0.00966298217   -0.00749199326   -0.00489986635   -0.00215402298   -0.000836471713  -0.000431752926  -0.000187714608  -3.81722024e-05  -1.63689156e-05   
85 032_S_0978  -0.0132624       -0.00932322522   -0.00760443256   -0.00487093813   -0.00215678066   -0.000835996737  -0.000430471844  -0.000186560854  -3.71045686e-05  -1.56696414e-05   
86 023_S_0613  -0.0132624       -0.00956943043   -0.00752144068   -0.00487243796   -0.00213458787   -0.000824755818  -0.000423281059  -0.000181658615  -3.3751969e-05   -1.31994204e-05   
87 116_S_0834  -0.0132624       -0.00916875739   -0.00752259216   -0.00488933806   -0.00215896635   -0.000844954055  -0.000435943862  -0.000190018402  -3.92652565e-05  -1.73947449e-05   
88 023_S_0093  -0.0132624       -0.00863415022   -0.00736583914   -0.00486824548   -0.00216700176   -0.000836392617  -0.000431564201  -0.000186270527  -3.61806297e-05  -1.48655997e-05   
89 116_S_0382  -0.0132624       -0.00939243348   -0.00736940728   -0.00481508496   -0.00214356263   -0.000833596037  -0.000431848492  -0.000188098903  -3.71637447e-05  -1.56377838e-05   
90 010_S_0829  -0.0132624       -0.00839022413   -0.00737939798   -0.00484055073   -0.00213466413   -0.000824756767  -0.000423618736  -0.000180606764  -3.33883021e-05  -1.289691e-05     
91 024_S_1393  -0.0132624       -0.00968087304   -0.0077022183    -0.00489669758   -0.00215603085   -0.000832623912  -0.000428122396  -0.000182671572  -3.48668943e-05  -1.40309793e-05   
92 018_S_0425  -0.0132624       -0.00908287435   -0.0075347594    -0.00491029292   -0.00215516852   -0.000839050801  -0.000433683644  -0.00018996633   -3.91193101e-05  -1.70135783e-05   
93 041_S_1420  -0.0132624       -0.00934804543   -0.00747705734   -0.00486963395   -0.00214855204   -0.000826146486  -0.000422852712  -0.000181457771  -3.38911267e-05  -1.33667143e-05   
94 109_S_0967  -0.0132624       -0.00855267826   -0.00734332958   -0.00475981166   -0.00207070401   -0.000784462674  -0.000395105681  -0.000157987231  -1.86052206e-05  -2.55362521e-06   
95 018_S_0682  -0.0066312       -0.009093205     -0.00741247286   -0.00487565046   -0.0021390308    -0.000831479862  -0.000428523404  -0.000185115739  -3.57543521e-05  -1.43702865e-05   
96 021_S_0424  -0.0132624       -0.00916566826   -0.007489881     -0.00488152295   -0.00215081597   -0.000832912378  -0.000430260514  -0.000185576819  -3.58673292e-05  -1.48632504e-05   
97 057_S_1007  -0.0132624       -0.00966176174   -0.00769271718   -0.00492399009   -0.00216907169   -0.00083956177   -0.00043392247   -0.000187428573  -3.76037351e-05  -1.605871e-05     
98 033_S_0922  -0.0132624       -0.00922100652   -0.0075622132    -0.00486247236   -0.00213557318   -0.000823337424  -0.000422730746  -0.000181308736  -3.36492374e-05  -1.30302663e-05   
99 006_S_0484  -0.0132624       -0.00885661587   -0.00741893742   -0.00488489703   -0.00215191684   -0.000830600013  -0.000430301269  -0.000185778425  -3.55370534e-05  -1.45244883e-05   
100 133_S_0629 -0.0132624       -0.00901170565   -0.00758310426   -0.00489231445   -0.00216882331   -0.000840854249  -0.000434789794  -0.000188113866  -3.76951374e-05  -1.61935969e-05   
101 128_S_1409 -0.0132624       -0.00974976957   -0.00737416216   -0.00487280183   -0.00214866336   -0.000832480372  -0.000424224623  -0.000182673838  -3.50386376e-05  -1.41084185e-05   
102 099_S_0040 -0.0132624       -0.00931694652   -0.00761311806   -0.00487800489   -0.00217257293   -0.00084395588   -0.000435574156  -0.000188778832  -3.81580938e-05  -1.66390262e-05   
103 068_S_0442 -0.0132624       -0.00977812652   -0.0075842155    -0.00491372553   -0.00215785576   -0.000831172486  -0.000428557929  -0.000184463479  -3.5308624e-05   -1.43762315e-05   
104 099_S_0958 -0.0132624       -0.00942425913   -0.0074298184    -0.00484562555   -0.00211696071   -0.00080710048   -0.000409283013  -0.000169877829  -2.60386221e-05  -7.98646856e-06   
105 014_S_0548 -0.0132624       -0.00937000978   -0.00756075948   -0.0048869429    -0.00217463829   -0.000846486781  -0.000438883708  -0.000191535192  -4.04215361e-05  -1.796177e-05     
106 073_S_0565 -0.0132624       -0.00959153565   -0.00747078764   -0.00487819646   -0.0021568907    -0.000838334303  -0.000434662356  -0.000190552081  -3.95141264e-05  -1.72962944e-05   
107 131_S_0497 -0.0132624       -0.00966176174   -0.00761945116   -0.0048987603    -0.00216006802   -0.000837609211  -0.000432607186  -0.000187182406  -3.77074544e-05  -1.59209474e-05   
108 033_S_0723 -0.0132624       -0.00970380435   -0.00761985144   -0.00489771638   -0.0021517947    -0.00083643602   -0.000433018214  -0.000188541897  -3.82477757e-05  -1.64186863e-05   
109 130_S_0449 -0.0132624       -0.00987621674   -0.00766591138   -0.0048770476    -0.00216979788   -0.000845210658  -0.00043845646   -0.000192335661  -4.02072827e-05  -1.79166661e-05   
110 033_S_0516 -0.0132624       -0.00970790043   -0.00770521844   -0.00490952227   -0.00217076027   -0.000845011347  -0.000435418078  -0.000188646727  -3.79556028e-05  -1.64267538e-05   
111 100_S_0069 -0.0132624       -0.00943807391   -0.00765110018   -0.0049359717    -0.00218566382   -0.000844122015  -0.000437890316  -0.000189964335  -3.87178581e-05  -1.68504673e-05   
112 011_S_0362 -0.0132624       -0.00891273652   -0.00760713912   -0.00484800505   -0.00212118702   -0.000806148377  -0.000408631836  -0.000169057949  -2.54527188e-05  -7.28074077e-06   
113 137_S_0438 -0.0132624       -0.00960564109   -0.00752924852   -0.00494641578   -0.00217119218   -0.000841259143  -0.000434854845  -0.000188533018  -3.88363557e-05  -1.6913153e-05    
114 036_S_0672 -0.0132624       -0.00965796413   -0.00764395306   -0.00488693793   -0.00217092657   -0.000839352944  -0.000434029321  -0.000186811145  -3.70702323e-05  -1.54612936e-05   
115 018_S_0450 -0.0132624       -0.00968496913   -0.00755486086   -0.00482975106   -0.00216108251   -0.000836083718  -0.000430474465  -0.000185066753  -3.60622818e-05  -1.4945956e-05    
116 041_S_0721 -0.0132624       -0.00941842348   -0.00751846844   -0.00488926014   -0.00216223139   -0.000838604807  -0.000434504362  -0.000189586393  -3.83854469e-05  -1.64250926e-05   
117 011_S_1080 -0.0132624       -0.00975491913   -0.0076819354    -0.00490028941   -0.00215452805   -0.000835606367  -0.000432195887  -0.000188341889  -3.790143e-05    -1.61004052e-05   
118 012_S_1009 -0.0132624       -0.00944526783   -0.00760651732   -0.00488864249   -0.00215454692   -0.000835241456  -0.000431302737  -0.000186602725  -3.72584079e-05  -1.58881643e-05   
119 020_S_1288 -0.0132624       -0.00967079065   -0.00750332842   -0.0048362394    -0.00214555341   -0.000834753208  -0.000429484324  -0.00018495138   -3.54344793e-05  -1.44671115e-05   
120 022_S_0044 -0.0066312       -0.00941607957   -0.00749028804   -0.00487492253   -0.00215691237   -0.000835570616  -0.000432155707  -0.000187828337  -3.78367703e-05  -1.63011328e-05   
121 027_S_0644 -0.0132624       -0.00977812652   -0.00764247276   -0.00491743702   -0.00215458592   -0.000833216319  -0.000428889886  -0.00018514816   -3.5803614e-05   -1.47440722e-05   
122 941_S_1311 -0.0132624       -0.00977812652   -0.00741535356   -0.00480380065   -0.00215253851   -0.000832496755  -0.000427845786  -0.000183538688  -3.49603687e-05  -1.41396787e-05   
123 136_S_0874 -0.0132624       -0.009667915     -0.00744394852   -0.00491970644   -0.00216587828   -0.000837768629  -0.000431691305  -0.000187906816  -3.79018687e-05  -1.61725526e-05   
124 053_S_0621 -0.0132624       -0.0100797665    -0.0075477186    -0.00491010555   -0.00215372921   -0.000837105352  -0.000432648992  -0.000188037255  -3.81850099e-05  -1.6372592e-05    
125 073_S_0311 -0.0132624       -0.00909794957   -0.00742297272   -0.00485310352   -0.00214932084   -0.000836829338  -0.00043158424   -0.000187356894  -3.74478109e-05  -1.59183362e-05   
126 029_S_1215 -0.0132624       -0.00980531652   -0.00754617434   -0.00483963362   -0.00215438372   -0.000840633828  -0.000432837693  -0.000187287253  -3.73488517e-05  -1.5723115e-05    
127 067_S_1185 -0.0132624       -0.00975604043   -0.00762268266   -0.00487005983   -0.00215255536   -0.000832748815  -0.000429820439  -0.000186409496  -3.72175632e-05  -1.57838715e-05   
128 067_S_0038 -0.0132624       -0.00956450826   -0.0075336407    -0.0048611932    -0.0021581641    -0.000835970173  -0.000431275311  -0.000186890221  -3.61063472e-05  -1.48932947e-05   
129 141_S_0915 -0.0132624       -0.00973103478   -0.0074908053    -0.00491142868   -0.00216245859   -0.000834108596  -0.000429151188  -0.000184609273  -3.55022957e-05  -1.4348906e-05    
130 067_S_0019 -0.0132624       -0.00947737674   -0.00744436828   -0.00489584251   -0.00216277215   -0.000834245374  -0.000430872142  -0.000185933465  -3.68982913e-05  -1.55276671e-05   
131 007_S_1206 -0.0066312       -0.00948571739   -0.00742785352   -0.00483452408   -0.00213721516   -0.000830266147  -0.000428857321  -0.000186076545  -3.63638754e-05  -1.50883802e-05   
132 033_S_0920 -0.0132624       -0.00940105174   -0.00750894306   -0.00489426794   -0.00215883212   -0.000838743472  -0.000434773606  -0.000188730159  -3.87152784e-05  -1.68308983e-05   
133 007_S_0316 -0.0132624       -0.00963855435   -0.0075595415    -0.00486218952   -0.00214613695   -0.000833390657  -0.000432219666  -0.000188852879  -3.80494767e-05  -1.61961301e-05   
134 141_S_1152 -0.0132624       -0.00967079065   -0.00745678312   -0.00486733589   -0.00217144995   -0.000835259668  -0.000431083526  -0.000186552368  -3.63195896e-05  -1.49408086e-05   
135 141_S_0853 -0.0132624       -0.00962475239   -0.00759883544   -0.00488636879   -0.00214757144   -0.000833755435  -0.000431448801  -0.000187374615  -3.6920197e-05   -1.56075516e-05   
136 136_S_0186 -0.0066312       -0.00891399565   -0.00748251108   -0.00487934113   -0.00215765665   -0.00083551082   -0.000431443713  -0.000187831463  -3.71429534e-05  -1.55540282e-05   
137 126_S_0784 -0.0132624       -0.00976888087   -0.00749790328   -0.00487015707   -0.0021589832    -0.00083392837   -0.000431038634  -0.00018686456   -3.72429331e-05  -1.57654841e-05   
138 100_S_0006 -0               -0.00908103957   -0.00766328228   -0.00485207556   -0.00216181516   -0.000838510031  -0.000433955686  -0.000188423591  -3.76517472e-05  -1.59536354e-05   
139 013_S_0575 -0.0132624       -0.00945546022   -0.0075057404    -0.00485298027   -0.00214752361   -0.000831284598  -0.00042798147   -0.000183431381  -3.42020351e-05  -1.34497986e-05   
140 109_S_1114 -0.0132624       -0.00898070739   -0.00752495816   -0.00478260545   -0.00209325621   -0.000791913636  -0.000401042342  -0.000162221074  -2.09987041e-05  -4.05923963e-06   
141 131_S_0123 -0.0132624       -0.00978715543   -0.00755908094   -0.00484343759   -0.00214540303   -0.000826210823  -0.000425480624  -0.00018223428   -3.44182436e-05  -1.36561029e-05   
142 002_S_1280 -0.0132624       -0.00988031283   -0.00750272282   -0.00486253496   -0.00215216974   -0.000834695679  -0.000431153811  -0.000186658864  -3.61011348e-05  -1.48388208e-05   
143 032_S_0479 -0.0132624       -0.00985710543   -0.00752065926   -0.00489093091   -0.00214331666   -0.000834037147  -0.000430182684  -0.000186884821  -3.68669433e-05  -1.55182389e-05   
144 137_S_0481 -0.0132624       -0.00988031283   -0.00758614748   -0.00489657499   -0.00215166808   -0.000834475461  -0.000429381832  -0.000185514757  -3.62689365e-05  -1.49959669e-05   
145 128_S_0216 -0.0132624       -0.00978305935   -0.00755000626   -0.00490609429   -0.0021730172    -0.00084064791   -0.000435525343  -0.000190011517  -3.82546397e-05  -1.64048507e-05   
146 137_S_1414 -0.0132624       -0.00881817239   -0.00742037972   -0.00488765438   -0.00216854707   -0.000838803058  -0.000433052287  -0.000187505885  -3.6811279e-05   -1.54556051e-05   
147 128_S_0310 -0.0132624       -0.00942504152   -0.00754538838   -0.0048847046    -0.00217863511   -0.000847013739  -0.00043854991   -0.000192063707  -4.03254077e-05  -1.78178341e-05   
148 100_S_0190 -0.0132624       -0.00886606609   -0.00744638054   -0.0048865483    -0.00214491931   -0.000835055294  -0.000430046213  -0.000186296821  -3.63845076e-05  -1.52590766e-05   
